cue_name,end_pos,command_param,type,id,command,start_pos,sheet_name,story_id,seq_num,seek_time,line_num
0,0,0.8,4,100580101,1,0,0,1005801,1,0.0,0
vo_ske_0101,0,0.0,2,100580102,0,0,vo_ske,1005801,2,0.0,0
0,53,0.0,1,100580103,0,0,0,1005801,3,0.705,1
0,0,1.549,4,100580104,1,0,0,1005801,4,0.0,0
0,245,0.0,1,100580105,0,53,0,1005801,5,1.807,1
0,0,3.027,4,100580106,1,0,0,1005801,6,0.0,0
0,82,0.0,1,100580107,0,0,0,1005801,7,1.141,2
0,0,1.9,4,100580108,1,0,0,1005801,8,0.0,0
0,264,0.0,1,100580109,0,82,0,1005801,9,1.78,2
0,0,4.544,4,100580110,1,0,0,1005801,10,0.0,0
vo_ske_0102,0,0.0,2,100580111,0,0,vo_ske,1005801,11,0.0,0
0,141,0.0,1,100580112,0,0,0,1005801,12,1.322,3
0,0,2.917,4,100580113,1,0,0,1005801,13,0.0,0
vo_ske_0103,0,0.0,2,100580114,0,0,vo_ske,1005801,14,0.0,0
0,194,0.0,1,100580115,0,0,0,1005801,15,1.932,4
0,0,2.582,4,100580116,1,0,0,1005801,16,0.0,0
0,381,0.0,1,100580117,0,194,0,1005801,17,0.996,4
0,0,3.856,4,100580118,1,0,0,1005801,18,0.0,0
vo_ske_0104,0,0.0,2,100580119,0,0,vo_ske,1005801,19,0.0,0
0,42,0.0,1,100580120,0,0,0,1005801,20,0.67,5
0,0,1.785,4,100580121,1,0,0,1005801,21,0.0,0
0,288,0.0,1,100580122,0,42,0,1005801,22,2.253,5
0,0,2.253,4,100580123,1,0,0,1005801,23,0.0,0
0,125,0.0,1,100580124,0,0,0,1005801,24,0.962,6
0,0,2.244,4,100580125,1,0,0,1005801,25,0.0,0
0,300,0.0,1,100580126,0,125,0,1005801,26,1.707,6
0,0,4.225,4,100580127,1,0,0,1005801,27,0.0,0
vo_ske_0105,0,0.0,2,100580128,0,0,vo_ske,1005801,28,0.0,0
0,206,0.0,1,100580129,0,0,0,1005801,29,1.256,7
0,0,3.119,4,100580130,1,0,0,1005801,30,0.0,0
vo_ske_0106,0,0.0,2,100580131,0,0,vo_ske,1005801,31,0.0,0
0,42,0.0,1,100580132,0,0,0,1005801,32,0.702,8
0,0,1.386,4,100580133,1,0,0,1005801,33,0.0,0
0,182,0.0,1,100580134,0,42,0,1005801,34,1.352,8
0,0,2.053,4,100580135,1,0,0,1005801,35,0.0,0
0,266,0.0,1,100580136,0,182,0,1005801,36,0.733,8
0,0,1.868,4,100580137,1,0,0,1005801,37,0.0,0
0,199,0.0,1,100580138,0,0,0,1005801,38,1.764,9
0,0,2.905,4,100580139,1,0,0,1005801,39,0.0,0
0,260,0.0,1,100580140,0,199,0,1005801,40,0.969,9
0,0,0.969,4,100580141,1,0,0,1005801,41,0.0,0
0,130,0.0,1,100580142,0,0,0,1005801,42,0.808,10
0,0,2.8,4,100580143,1,0,0,1005801,43,0.0,0
vo_ske_0107,0,0.0,2,100580144,0,0,vo_ske,1005801,44,0.0,0
0,58,0.0,1,100580145,0,0,0,1005801,45,0.25,11
0,0,0.25,4,100580146,1,0,0,1005801,46,0.0,0
0,225,0.0,1,100580147,0,58,0,1005801,47,1.817,11
0,0,3.312,4,100580148,1,0,0,1005801,48,0.0,0
0,300,0.0,1,100580149,0,225,0,1005801,49,0.666,11
0,0,1.17,4,100580150,1,0,0,1005801,50,0.0,0
0,192,0.0,1,100580151,0,0,0,1005801,51,1.616,12
0,0,4.15,4,100580152,1,0,0,1005801,52,0.0,0
vo_ske_0108,0,0.0,2,100580153,0,0,vo_ske,1005801,53,0.0,0
0,110,0.0,1,100580154,0,0,0,1005801,54,1.198,13
0,0,2.442,4,100580155,1,0,0,1005801,55,0.0,0
0,216,0.0,1,100580156,0,0,0,1005801,56,1.934,14
0,0,4.434,4,100580157,1,0,0,1005801,57,0.0,0
0,0,0.8,4,100580201,1,0,0,1005802,1,0.0,0
vo_ske_0201,0,0.0,2,100580202,0,0,vo_ske,1005802,2,0.0,0
0,143,0.0,1,100580203,0,0,0,1005802,3,1.122,1
0,0,1.689,4,100580204,1,0,0,1005802,4,0.0,0
0,310,0.0,1,100580205,0,143,0,1005802,5,1.13,1
0,0,2.883,4,100580206,1,0,0,1005802,6,0.0,0
vo_ske_0202,0,0.0,2,100580207,0,0,vo_ske,1005802,7,0.0,0
0,73,0.0,1,100580208,0,0,0,1005802,8,1.057,2
0,0,1.962,4,100580209,1,0,0,1005802,9,0.0,0
0,224,0.0,1,100580210,0,73,0,1005802,10,1.166,2
0,0,1.747,4,100580211,1,0,0,1005802,11,0.0,0
0,340,0.0,1,100580212,0,224,0,1005802,12,1.216,2
0,0,1.216,4,100580213,1,0,0,1005802,13,0.0,0
0,176,0.0,1,100580214,0,0,0,1005802,14,1.868,3
0,0,3.78,4,100580215,1,0,0,1005802,15,0.0,0
vo_ske_0203,0,0.0,2,100580216,0,0,vo_ske,1005802,16,0.0,0
0,218,0.0,1,100580217,0,176,0,1005802,17,0.655,3
0,0,1.632,4,100580218,1,0,0,1005802,18,0.0,0
0,338,0.0,1,100580219,0,218,0,1005802,19,1.586,3
0,0,2.357,4,100580220,1,0,0,1005802,20,0.0,0
0,77,0.0,1,100580221,0,0,0,1005802,21,0.386,4
0,0,0.386,4,100580222,1,0,0,1005802,22,0.0,0
0,220,0.0,1,100580223,0,77,0,1005802,23,0.872,4
0,0,3.189,4,100580224,1,0,0,1005802,24,0.0,0
vo_ske_0204,0,0.0,2,100580225,0,0,vo_ske,1005802,25,0.0,0
0,126,0.0,1,100580226,0,0,0,1005802,26,1.065,5
0,0,1.882,4,100580227,1,0,0,1005802,27,0.0,0
0,222,0.0,1,100580228,0,126,0,1005802,28,0.888,5
0,0,0.888,4,100580229,1,0,0,1005802,29,0.0,0
0,65,0.0,1,100580230,0,0,0,1005802,30,0.607,6
0,0,1.21,4,100580231,1,0,0,1005802,31,0.0,0
0,174,0.0,1,100580232,0,65,0,1005802,32,0.933,6
0,0,2.332,4,100580233,1,0,0,1005802,33,0.0,0
0,383,0.0,1,100580234,0,174,0,1005802,34,1.649,6
0,0,4.223,4,100580235,1,0,0,1005802,35,0.0,0
vo_ske_0205,0,0.0,2,100580236,0,0,vo_ske,1005802,36,0.0,0
0,100,0.0,1,100580237,0,0,0,1005802,37,0.349,7
