kanji,id
"가",1
"각",2
"간",3
"갈",4
"감",5
"갑",6
"강",7
"같",8
"개",9
"걀",10
"거",11
"건",12
"걸",13
"검",14
"것",15
"게",16
"겐",17
"겟",18
"겠",19
"격",20
"견",21
"결",22
"경",23
"계",24
"고",25
"곤",26
"골",27
"곰",28
"곱",29
"공",30
"과",31
"관",32
"광",33
"괭",34
"괴",35
"교",36
"구",37
"국",38
"군",39
"굴",40
"궁",41
"궈",42
"권",43
"귀",44
"귄",45
"규",46
"균",47
"귤",48
"그",49
"극",50
"근",51
"글",52
"금",53
"급",54
"기",55
"긴",56
"길",57
"김",58
"깔",59
"깨",60
"껑",61
"꼬",62
"꼴",63
"꽃",64
"꾸",65
"끓",66
"끝",67
"끼",68
"나",69
"낙",70
"낚",71
"난",72
"날",73
"남",74
"납",75
"냉",76
"냥",77
"너",78
"넉",79
"널",80
"네",81
"넥",82
"녀",83
"년",84
"념",85
"노",86
"녹",87
"놀",88
"농",89
"높",90
"뇌",91
"뇽",92
"누",93
"눈",94
"뉴",95
"느",96
"는",97
"능",98
"니",99
"닉",100
"닌",101
"닐",102
"님",103
"닝",104
"다",105
"단",106
"달",107
"닭",108
"담",109
"당",110
"대",111
"댄",112
"더",113
"덕",114
"던",115
"덤",116
"덩",117
"덮",118
"데",119
"덴",120
"뎅",121
"도",122
"독",123
"돈",124
"돌",125
"동",126
"돼",127
"되",128
"된",129
"두",130
"둘",131
"둠",132
"둡",133
"둥",134
"뒤",135
"듀",136
"드",137
"득",138
"든",139
"들",140
"등",141
"디",142
"딕",143
"딜",144
"딤",145
"딧",146
"딩",147
"딱",148
"땃",149
"때",150
"땜",151
"땡",152
"떡",153
"떨",154
"떴",155
"떼",156
"똥",157
"뚜",158
"뜨",159
"띠",160
"라",161
"락",162
"란",163
"랄",164
"람",165
"랍",166
"랑",167
"래",168
"랙",169
"랜",170
"랠",171
"램",172
"랫",173
"략",174
"량",175
"러",176
"럭",177
"런",178
"럴",179
"렁",180
"렇",181
"레",182
"렉",183
"렌",184
"렐",185
"렛",186
"려",187
"력",188
"련",189
"령",190
"례",191
"로",192
"록",193
"론",194
"롭",195
"롱",196
"뢰",197
"료",198
"루",199
"룩",200
"룰",201
"룸",202
"룹",203
"류",204
"륨",205
"르",206
"른",207
"름",208
"릉",209
"릎",210
"리",211
"릭",212
"린",213
"릴",214
"림",215
"립",216
"릿",217
"링",218
"마",219
"막",220
"만",221
"말",222
"맘",223
"맛",224
"망",225
"매",226
"맥",227
"맨",228
"맹",229
"머",230
"먹",231
"먼",232
"멀",233
"메",234
"멘",235
"멜",236
"멧",237
"면",238
"멸",239
"명",240
"모",241
"목",242
"몬",243
"몰",244
"뫼",245
"묘",246
"무",247
"문",248
"물",249
"뭇",250
"뮤",251
"므",252
"미",253
"믹",254
"민",255
"밀",256
"밍",257
"밑",258
"바",259
"박",260
"반",261
"발",262
"밤",263
"밥",264
"방",265
"배",266
"백",267
"밴",268
"뱀",269
"뱃",270
"뱅",271
"버",272
"번",273
"벌",274
"범",275
"법",276
"벚",277
"베",278
"벤",279
"벨",280
"벵",281
"벽",282
"변",283
"별",284
"보",285
"복",286
"볶",287
"볼",288
"봉",289
"부",290
