type,gacha_id,system_id,condition_id,end_date,is_show_room,sub_banner_id_1,start_date,banner_id,priority
1,0,302,0,"2018/02/28 14:59:59",0,0,"2018/01/01 15:00:00",10000,1
1,0,302,0,"2019/04/19 14:59:59",0,0,"2019/03/27 15:00:00",10001,1
1,0,302,0,"2019/05/02 14:59:59",0,0,"2019/04/19 15:00:00",10002,1
1,0,302,0,"2019/05/16 14:59:59",0,0,"2019/05/02 15:00:00",10003,1
1,0,302,0,"2019/05/29 14:59:59",0,0,"2019/05/16 15:00:00",10004,1
1,0,302,0,"2019/06/13 14:59:59",0,0,"2019/05/29 15:00:00",10005,1
1,0,302,0,"2019/06/27 14:59:59",0,0,"2019/06/13 15:00:00",10006,2
1,0,302,0,"2019/07/16 14:59:59",0,0,"2019/06/27 15:00:00",10007,2
1,0,302,0,"2019/07/30 14:59:59",0,0,"2019/07/16 15:00:00",10008,1
1,0,302,0,"2019/08/14 14:59:59",0,0,"2019/07/30 15:00:00",10009,1
1,0,302,0,"2019/08/29 14:59:59",0,0,"2019/08/14 15:00:00",10010,1
1,0,302,0,"2019/09/17 14:59:59",0,0,"2019/08/29 15:00:00",10011,1
1,0,302,0,"2019/10/01 14:59:59",0,0,"2019/09/17 15:00:00",10012,2
1,0,302,0,"2019/10/15 14:59:59",0,0,"2019/10/01 15:00:00",10013,2
1,0,302,0,"2019/10/30 14:59:59",0,0,"2019/10/15 15:00:00",10014,1
1,0,302,0,"2019/11/13 14:59:59",0,0,"2019/10/30 15:00:00",10015,1
1,0,302,0,"2019/11/28 14:59:59",0,0,"2019/11/13 15:00:00",10016,1
1,0,302,0,"2019/12/17 14:59:59",0,0,"2019/12/03 15:00:00",10017,1
1,0,302,0,"2019/12/31 14:59:59",0,0,"2019/12/17 15:00:00",10018,1
1,0,302,0,"2020/01/16 14:59:59",0,0,"2019/12/31 15:00:00",10019,1
1,0,302,0,"2020/01/30 14:59:59",0,0,"2020/01/16 15:00:00",10020,1
1,0,302,0,"2020/02/13 14:59:59",0,0,"2020/02/03 15:00:00",10021,1
1,0,302,0,"2020/02/27 14:59:59",0,0,"2020/02/13 15:00:00",10022,1
1,0,302,0,"2020/03/18 14:59:59",0,0,"2020/02/27 15:00:00",10023,1
1,0,302,0,"2020/04/16 14:59:59",0,0,"2020/04/01 15:00:00",10024,1
1,0,302,0,"2020/04/29 14:59:59",0,0,"2020/04/16 15:00:00",10025,1
1,0,302,0,"2020/05/13 14:59:59",0,0,"2020/04/29 15:00:00",10026,1
1,0,302,0,"2020/05/28 14:59:59",0,0,"2020/05/13 15:00:00",10027,1
1,0,302,0,"2020/06/02 14:59:59",0,0,"2020/05/28 15:00:00",10028,1
1,0,302,0,"2020/06/15 14:59:59",0,0,"2020/06/09 15:00:00",10029,1
1,0,302,0,"2020/06/17 14:59:59",0,0,"2020/06/15 15:00:00",10030,1
1,0,302,0,"2020/06/30 14:59:59",0,0,"2020/06/17 15:00:00",10031,1
1,0,302,0,"2020/07/15 14:59:59",0,0,"2020/06/30 15:00:00",10032,1
1,0,302,0,"2020/07/17 14:59:59",0,0,"2020/07/15 15:00:00",10033,1
1,0,302,0,"2020/07/30 14:59:59",0,0,"2020/07/17 15:00:00",10034,1
1,0,302,0,"2020/08/13 14:59:59",0,0,"2020/07/30 15:00:00",10035,1
1,0,302,0,"2021/09/01 14:59:59",0,90001,"2021/08/28 15:00:00",10036,1
1,0,302,0,"2020/08/31 14:59:59",0,0,"2020/08/18 15:00:00",10037,1
1,0,302,0,"2020/09/10 14:59:59",0,0,"2020/08/31 15:00:00",10038,1
1,0,302,0,"2021/10/02 14:59:59",0,90002,"2021/09/27 15:00:00",10039,1
1,0,302,0,"2020/09/25 14:59:59",0,0,"2020/09/14 15:00:00",10040,1
1,0,302,0,"2020/09/29 14:59:59",0,0,"2020/09/25 15:00:00",10041,1
1,0,302,0,"2020/10/12 14:59:59",0,0,"2020/10/02 15:00:00",10042,4
1,0,302,0,"2020/10/15 14:59:59",0,90003,"2020/10/12 15:00:00",10043,4
1,0,302,0,"2020/10/28 14:59:59",0,0,"2020/10/15 15:00:00",10044,4
1,0,302,0,"2020/11/11 14:59:59",0,0,"2020/10/29 15:00:00",10045,4
1,0,302,0,"2020/11/16 14:59:59",0,90004,"2020/11/11 15:00:00",10046,4
1,0,302,0,"2020/11/30 14:59:59",0,0,"2020/11/16 15:00:00",10047,4
1,0,302,0,"2020/12/11 14:59:59",0,0,"2020/11/30 15:00:00",10048,4
1,0,302,0,"2020/12/15 14:59:59",0,0,"2020/12/11 15:00:00",10049,4
1,0,302,0,"2020/12/29 14:59:59",0,0,"2020/12/15 15:00:00",10050,4
1,0,302,0,"2021/01/11 14:59:59",0,0,"2020/12/29 15:00:00",10051,4
1,0,302,0,"2021/01/18 14:59:59",0,90005,"2021/01/11 15:00:00",10052,4
1,0,302,0,"2021/01/28 14:59:59",0,0,"2021/01/18 15:00:00",10053,4
1,0,302,0,"2021/02/08 14:59:59",0,0,"2021/01/31 15:00:00",10054,4
1,0,302,0,"2021/02/15 14:59:59",0,90006,"2021/02/08 15:00:00",10055,4
1,0,302,0,"2021/03/02 14:59:59",0,0,"2021/02/15 15:00:00",10056,4
1,0,302,0,"2021/03/12 14:59:59",0,0,"2021/03/02 15:00:00",10057,4
1,0,302,0,"2021/03/16 14:59:59",0,0,"2021/03/12 15:00:00",10058,4
1,0,302,0,"2021/03/30 14:59:59",0,90007,"2021/03/26 15:00:00",10059,4
1,0,302,0,"2021/04/12 14:59:59",0,0,"2021/03/30 15:00:00",10060,4
1,0,302,0,"2021/04/25 14:59:59",0,0,"2021/04/12 15:00:00",10061,4
1,0,302,0,"2021/08/17 14:59:59",0,90008,"2021/08/12 15:00:00",10062,4
1,0,302,0,"2021/05/11 14:59:59",0,0,"2021/04/29 15:00:00",10063,4
1,0,302,0,"2021/05/17 14:59:59",0,90009,"2021/05/11 15:00:00",10064,4
1,0,302,0,"2021/05/25 14:59:59",0,0,"2021/05/17 15:00:00",10065,4
1,0,302,0,"2021/05/31 14:59:59",0,0,"2021/05/25 15:00:00",10066,4
1,0,302,0,"2021/06/10 14:59:59",0,0,"2021/05/31 15:00:00",10067,4
1,0,302,0,"2021/06/15 14:59:59",0,90010,"2021/06/10 15:00:00",10068,4
1,0,302,0,"2021/07/01 14:59:59",0,0,"2021/06/15 15:00:00",10069,4
1,0,302,0,"2021/07/12 14:59:59",0,0,"2021/07/04 15:00:00",10070,4
1,0,302,0,"2021/07/19 14:59:59",0,90011,"2021/07/12 15:00:00",10071,4
1,0,302,0,"2021/07/27 14:59:59",0,0,"2021/07/19 15:00:00",10072,4
1,0,302,0,"2021/08/02 14:59:59",0,0,"2021/07/27 15:00:00",10073,4
1,0,302,0,"2021/08/12 14:59:59",0,0,"2021/08/05 15:00:00",10074,4
1,0,302,0,"2021/08/23 14:59:59",0,0,"2021/08/17 15:00:00",10075,4
1,0,302,0,"2021/08/28 14:59:59",0,90012,"2021/08/23 15:00:00",10076,4
1,0,302,0,"2021/09/11 14:59:59",0,0,"2021/09/01 15:00:00",10077,4
1,0,302,0,"2021/09/16 14:59:59",0,90013,"2021/09/11 15:00:00",10078,4
1,0,302,0,"2021/09/27 14:59:59",0,0,"2021/09/16 15:00:00",10079,4
1,0,302,0,"2021/10/16 14:59:59",0,0,"2021/10/05 15:00:00",10080,4
1,0,302,0,"2021/10/21 14:59:59",0,90014,"2021/10/16 15:00:00",10081,4
1,0,302,0,"2021/11/01 14:59:59",0,0,"2021/10/21 15:00:00",10082,4
1,0,302,0,"2021/11/11 14:59:59",0,0,"2021/11/01 15:00:00",10083,4
1,0,302,0,"2021/11/16 14:59:59",0,90015,"2021/11/11 15:00:00",10084,4
1,0,302,0,"2021/11/26 14:59:59",0,0,"2021/11/16 15:00:00",10085,4
