weapon_pos_id_1,wheel_pos_id_3,wheel_pos_id_2,weapon_pos_id_3,joint_id,weapon_pos_id_2,wheel_pos_id_1,gadget_pos_id_1,gadget_pos_id_2
3,0,2,0,101,0,1,4,0
7,0,6,0,102,0,5,8,0
11,0,10,0,103,0,9,12,0
15,0,14,0,104,0,13,16,0
19,0,18,0,105,0,17,20,0
23,0,22,0,106,0,21,0,0
26,0,25,0,107,0,24,0,0
29,0,28,0,108,0,27,0,0
32,0,31,0,109,0,30,0,0
35,0,34,0,110,0,33,0,0
38,0,37,0,111,39,36,0,0
42,0,41,0,112,43,40,0,0
46,0,45,0,113,47,44,0,0
50,0,49,0,114,51,48,0,0
54,0,53,0,115,55,52,0,0
58,0,57,0,201,0,56,59,0
62,0,61,0,202,0,60,63,0
66,0,65,0,203,0,64,67,0
70,0,69,0,204,0,68,71,0
74,0,73,0,205,0,72,75,0
78,0,77,0,206,79,76,0,0
82,0,81,0,207,83,80,0,0
86,0,85,0,208,87,84,0,0
90,0,89,0,209,91,88,0,0
94,0,93,0,210,95,92,0,0
98,0,97,0,211,321,96,322,0
101,0,100,0,212,323,99,324,0
104,0,103,0,213,325,102,326,0
107,0,106,0,214,327,105,328,0
110,0,109,0,215,329,108,330,0
113,0,112,0,301,114,111,0,0
117,0,116,0,302,118,115,0,0
121,0,120,0,303,122,119,0,0
125,0,124,0,304,126,123,0,0
129,0,128,0,305,130,127,0,0
134,133,132,0,306,0,131,135,136
140,139,138,0,307,0,137,141,142
146,145,144,0,308,0,143,147,148
152,151,150,0,309,0,149,153,154
158,157,156,0,310,0,155,159,160
163,0,162,0,311,0,161,164,0
167,0,166,0,312,0,165,168,0
171,0,170,0,313,0,169,172,0
175,0,174,0,314,0,173,176,0
179,0,178,0,315,0,177,180,0
183,0,182,0,401,0,181,184,0
187,0,186,0,402,0,185,188,0
191,0,190,0,403,0,189,192,0
195,0,194,0,404,0,193,196,0
199,0,198,0,405,0,197,200,0
204,203,202,0,406,0,201,205,0
209,208,207,0,407,0,206,210,0
214,213,212,0,408,0,211,215,0
219,218,217,0,409,0,216,220,0
224,223,222,0,410,0,221,225,0
228,0,227,0,411,229,226,230,0
233,0,232,0,412,234,231,235,0
238,0,237,0,413,239,236,240,0
243,0,242,0,414,244,241,245,0
248,0,247,0,415,249,246,250,0
253,0,252,0,501,254,251,0,0
257,0,256,0,502,258,255,0,0
261,0,260,0,503,262,259,0,0
265,0,264,0,504,266,263,0,0
269,0,268,0,505,270,267,0,0
273,0,272,0,506,274,271,275,0
278,0,277,0,507,279,276,280,0
283,0,282,0,508,284,281,285,0
288,0,287,0,509,289,286,290,0
293,0,292,0,510,294,291,295,0
298,0,297,300,511,299,296,0,0
303,0,302,305,512,304,301,0,0
308,0,307,310,513,309,306,0,0
313,0,312,315,514,314,311,0,0
318,0,317,320,515,319,316,0,0
