gadget_pos_id_1,joint_id,weapon_pos_id_3,gadget_pos_id_2,wheel_pos_id_3,weapon_pos_id_2,wheel_pos_id_2,wheel_pos_id_1,weapon_pos_id_1
4,101,0,0,0,0,2,1,3
8,102,0,0,0,0,6,5,7
12,103,0,0,0,0,10,9,11
16,104,0,0,0,0,14,13,15
20,105,0,0,0,0,18,17,19
0,106,0,0,0,0,22,21,23
0,107,0,0,0,0,25,24,26
0,108,0,0,0,0,28,27,29
0,109,0,0,0,0,31,30,32
0,110,0,0,0,0,34,33,35
0,111,0,0,0,39,37,36,38
0,112,0,0,0,43,41,40,42
0,113,0,0,0,47,45,44,46
0,114,0,0,0,51,49,48,50
0,115,0,0,0,55,53,52,54
59,201,0,0,0,0,57,56,58
63,202,0,0,0,0,61,60,62
67,203,0,0,0,0,65,64,66
71,204,0,0,0,0,69,68,70
75,205,0,0,0,0,73,72,74
0,206,0,0,0,79,77,76,78
0,207,0,0,0,83,81,80,82
0,208,0,0,0,87,85,84,86
0,209,0,0,0,91,89,88,90
0,210,0,0,0,95,93,92,94
322,211,0,0,0,321,97,96,98
324,212,0,0,0,323,100,99,101
326,213,0,0,0,325,103,102,104
328,214,0,0,0,327,106,105,107
330,215,0,0,0,329,109,108,110
0,301,0,0,0,114,112,111,113
0,302,0,0,0,118,116,115,117
0,303,0,0,0,122,120,119,121
0,304,0,0,0,126,124,123,125
0,305,0,0,0,130,128,127,129
135,306,0,136,133,0,132,131,134
141,307,0,142,139,0,138,137,140
147,308,0,148,145,0,144,143,146
153,309,0,154,151,0,150,149,152
159,310,0,160,157,0,156,155,158
164,311,0,0,0,0,162,161,163
168,312,0,0,0,0,166,165,167
172,313,0,0,0,0,170,169,171
176,314,0,0,0,0,174,173,175
180,315,0,0,0,0,178,177,179
184,401,0,0,0,0,182,181,183
188,402,0,0,0,0,186,185,187
192,403,0,0,0,0,190,189,191
196,404,0,0,0,0,194,193,195
200,405,0,0,0,0,198,197,199
205,406,0,0,203,0,202,201,204
210,407,0,0,208,0,207,206,209
215,408,0,0,213,0,212,211,214
220,409,0,0,218,0,217,216,219
225,410,0,0,223,0,222,221,224
230,411,0,0,0,229,227,226,228
235,412,0,0,0,234,232,231,233
240,413,0,0,0,239,237,236,238
245,414,0,0,0,244,242,241,243
250,415,0,0,0,249,247,246,248
0,501,0,0,0,254,252,251,253
0,502,0,0,0,258,256,255,257
0,503,0,0,0,262,260,259,261
0,504,0,0,0,266,264,263,265
0,505,0,0,0,270,268,267,269
275,506,0,0,0,274,272,271,273
280,507,0,0,0,279,277,276,278
285,508,0,0,0,284,282,281,283
290,509,0,0,0,289,287,286,288
295,510,0,0,0,294,292,291,293
0,511,300,0,0,299,297,296,298
0,512,305,0,0,304,302,301,303
0,513,310,0,0,309,307,306,308
0,514,315,0,0,314,312,311,313
0,515,320,0,0,319,317,316,318
