weapon_pos_id_1,gadget_pos_id_1,weapon_pos_id_3,gadget_pos_id_2,wheel_pos_id_2,wheel_pos_id_1,weapon_pos_id_2,wheel_pos_id_3,joint_id
3,4,0,0,2,1,0,0,101
7,8,0,0,6,5,0,0,102
11,12,0,0,10,9,0,0,103
15,16,0,0,14,13,0,0,104
19,20,0,0,18,17,0,0,105
23,0,0,0,22,21,0,0,106
26,0,0,0,25,24,0,0,107
29,0,0,0,28,27,0,0,108
32,0,0,0,31,30,0,0,109
35,0,0,0,34,33,0,0,110
38,0,0,0,37,36,39,0,111
42,0,0,0,41,40,43,0,112
46,0,0,0,45,44,47,0,113
50,0,0,0,49,48,51,0,114
54,0,0,0,53,52,55,0,115
58,59,0,0,57,56,0,0,201
62,63,0,0,61,60,0,0,202
66,67,0,0,65,64,0,0,203
70,71,0,0,69,68,0,0,204
74,75,0,0,73,72,0,0,205
78,0,0,0,77,76,79,0,206
82,0,0,0,81,80,83,0,207
86,0,0,0,85,84,87,0,208
90,0,0,0,89,88,91,0,209
94,0,0,0,93,92,95,0,210
98,322,0,0,97,96,321,0,211
101,324,0,0,100,99,323,0,212
104,326,0,0,103,102,325,0,213
107,328,0,0,106,105,327,0,214
110,330,0,0,109,108,329,0,215
113,0,0,0,112,111,114,0,301
117,0,0,0,116,115,118,0,302
121,0,0,0,120,119,122,0,303
125,0,0,0,124,123,126,0,304
129,0,0,0,128,127,130,0,305
134,135,0,136,132,131,0,133,306
140,141,0,142,138,137,0,139,307
146,147,0,148,144,143,0,145,308
152,153,0,154,150,149,0,151,309
158,159,0,160,156,155,0,157,310
163,164,0,0,162,161,0,0,311
167,168,0,0,166,165,0,0,312
171,172,0,0,170,169,0,0,313
175,176,0,0,174,173,0,0,314
179,180,0,0,178,177,0,0,315
183,184,0,0,182,181,0,0,401
187,188,0,0,186,185,0,0,402
191,192,0,0,190,189,0,0,403
195,196,0,0,194,193,0,0,404
199,200,0,0,198,197,0,0,405
204,205,0,0,202,201,0,203,406
209,210,0,0,207,206,0,208,407
214,215,0,0,212,211,0,213,408
219,220,0,0,217,216,0,218,409
224,225,0,0,222,221,0,223,410
228,230,0,0,227,226,229,0,411
233,235,0,0,232,231,234,0,412
238,240,0,0,237,236,239,0,413
243,245,0,0,242,241,244,0,414
248,250,0,0,247,246,249,0,415
253,0,0,0,252,251,254,0,501
257,0,0,0,256,255,258,0,502
261,0,0,0,260,259,262,0,503
265,0,0,0,264,263,266,0,504
269,0,0,0,268,267,270,0,505
273,275,0,0,272,271,274,0,506
278,280,0,0,277,276,279,0,507
283,285,0,0,282,281,284,0,508
288,290,0,0,287,286,289,0,509
293,295,0,0,292,291,294,0,510
298,0,300,0,297,296,299,0,511
303,0,305,0,302,301,304,0,512
308,0,310,0,307,306,309,0,513
313,0,315,0,312,311,314,0,514
318,0,320,0,317,316,319,0,515
