weapon_pos_id_1,weapon_pos_id_3,gadget_pos_id_2,gadget_pos_id_1,weapon_pos_id_2,wheel_pos_id_3,joint_id,wheel_pos_id_1,wheel_pos_id_2
3,0,0,4,0,0,101,1,2
7,0,0,8,0,0,102,5,6
11,0,0,12,0,0,103,9,10
15,0,0,16,0,0,104,13,14
19,0,0,20,0,0,105,17,18
23,0,0,0,0,0,106,21,22
26,0,0,0,0,0,107,24,25
29,0,0,0,0,0,108,27,28
32,0,0,0,0,0,109,30,31
35,0,0,0,0,0,110,33,34
38,0,0,0,39,0,111,36,37
42,0,0,0,43,0,112,40,41
46,0,0,0,47,0,113,44,45
50,0,0,0,51,0,114,48,49
54,0,0,0,55,0,115,52,53
58,0,0,59,0,0,201,56,57
62,0,0,63,0,0,202,60,61
66,0,0,67,0,0,203,64,65
70,0,0,71,0,0,204,68,69
74,0,0,75,0,0,205,72,73
78,0,0,0,79,0,206,76,77
82,0,0,0,83,0,207,80,81
86,0,0,0,87,0,208,84,85
90,0,0,0,91,0,209,88,89
94,0,0,0,95,0,210,92,93
98,0,0,322,321,0,211,96,97
101,0,0,324,323,0,212,99,100
104,0,0,326,325,0,213,102,103
107,0,0,328,327,0,214,105,106
110,0,0,330,329,0,215,108,109
113,0,0,0,114,0,301,111,112
117,0,0,0,118,0,302,115,116
121,0,0,0,122,0,303,119,120
125,0,0,0,126,0,304,123,124
129,0,0,0,130,0,305,127,128
134,0,136,135,0,133,306,131,132
140,0,142,141,0,139,307,137,138
146,0,148,147,0,145,308,143,144
152,0,154,153,0,151,309,149,150
158,0,160,159,0,157,310,155,156
163,0,0,164,0,0,311,161,162
167,0,0,168,0,0,312,165,166
171,0,0,172,0,0,313,169,170
175,0,0,176,0,0,314,173,174
179,0,0,180,0,0,315,177,178
183,0,0,184,0,0,401,181,182
187,0,0,188,0,0,402,185,186
191,0,0,192,0,0,403,189,190
195,0,0,196,0,0,404,193,194
199,0,0,200,0,0,405,197,198
204,0,0,205,0,203,406,201,202
209,0,0,210,0,208,407,206,207
214,0,0,215,0,213,408,211,212
219,0,0,220,0,218,409,216,217
224,0,0,225,0,223,410,221,222
228,0,0,230,229,0,411,226,227
233,0,0,235,234,0,412,231,232
238,0,0,240,239,0,413,236,237
243,0,0,245,244,0,414,241,242
248,0,0,250,249,0,415,246,247
253,0,0,0,254,0,501,251,252
257,0,0,0,258,0,502,255,256
261,0,0,0,262,0,503,259,260
265,0,0,0,266,0,504,263,264
269,0,0,0,270,0,505,267,268
273,0,0,275,274,0,506,271,272
278,0,0,280,279,0,507,276,277
283,0,0,285,284,0,508,281,282
288,0,0,290,289,0,509,286,287
293,0,0,295,294,0,510,291,292
298,300,0,0,299,0,511,296,297
303,305,0,0,304,0,512,301,302
308,310,0,0,309,0,513,306,307
313,315,0,0,314,0,514,311,312
318,320,0,0,319,0,515,316,317
