gadget_pos_id_2,wheel_pos_id_1,gadget_pos_id_1,joint_id,wheel_pos_id_2,weapon_pos_id_1,weapon_pos_id_3,weapon_pos_id_2,wheel_pos_id_3
0,1,4,101,2,3,0,0,0
0,5,8,102,6,7,0,0,0
0,9,12,103,10,11,0,0,0
0,13,16,104,14,15,0,0,0
0,17,20,105,18,19,0,0,0
0,21,0,106,22,23,0,0,0
0,24,0,107,25,26,0,0,0
0,27,0,108,28,29,0,0,0
0,30,0,109,31,32,0,0,0
0,33,0,110,34,35,0,0,0
0,36,0,111,37,38,0,39,0
0,40,0,112,41,42,0,43,0
0,44,0,113,45,46,0,47,0
0,48,0,114,49,50,0,51,0
0,52,0,115,53,54,0,55,0
0,56,59,201,57,58,0,0,0
0,60,63,202,61,62,0,0,0
0,64,67,203,65,66,0,0,0
0,68,71,204,69,70,0,0,0
0,72,75,205,73,74,0,0,0
0,76,0,206,77,78,0,79,0
0,80,0,207,81,82,0,83,0
0,84,0,208,85,86,0,87,0
0,88,0,209,89,90,0,91,0
0,92,0,210,93,94,0,95,0
0,96,322,211,97,98,0,321,0
0,99,324,212,100,101,0,323,0
0,102,326,213,103,104,0,325,0
0,105,328,214,106,107,0,327,0
0,108,330,215,109,110,0,329,0
0,111,0,301,112,113,0,114,0
0,115,0,302,116,117,0,118,0
0,119,0,303,120,121,0,122,0
0,123,0,304,124,125,0,126,0
0,127,0,305,128,129,0,130,0
136,131,135,306,132,134,0,0,133
142,137,141,307,138,140,0,0,139
148,143,147,308,144,146,0,0,145
154,149,153,309,150,152,0,0,151
160,155,159,310,156,158,0,0,157
0,161,164,311,162,163,0,0,0
0,165,168,312,166,167,0,0,0
0,169,172,313,170,171,0,0,0
0,173,176,314,174,175,0,0,0
0,177,180,315,178,179,0,0,0
0,181,184,401,182,183,0,0,0
0,185,188,402,186,187,0,0,0
0,189,192,403,190,191,0,0,0
0,193,196,404,194,195,0,0,0
0,197,200,405,198,199,0,0,0
0,201,205,406,202,204,0,0,203
0,206,210,407,207,209,0,0,208
0,211,215,408,212,214,0,0,213
0,216,220,409,217,219,0,0,218
0,221,225,410,222,224,0,0,223
0,226,230,411,227,228,0,229,0
0,231,235,412,232,233,0,234,0
0,236,240,413,237,238,0,239,0
0,241,245,414,242,243,0,244,0
0,246,250,415,247,248,0,249,0
0,251,0,501,252,253,0,254,0
0,255,0,502,256,257,0,258,0
0,259,0,503,260,261,0,262,0
0,263,0,504,264,265,0,266,0
0,267,0,505,268,269,0,270,0
0,271,275,506,272,273,0,274,0
0,276,280,507,277,278,0,279,0
0,281,285,508,282,283,0,284,0
0,286,290,509,287,288,0,289,0
0,291,295,510,292,293,0,294,0
0,296,0,511,297,298,300,299,0
0,301,0,512,302,303,305,304,0
0,306,0,513,307,308,310,309,0
0,311,0,514,312,313,315,314,0
0,316,0,515,317,318,320,319,0
