weapon_pos_id_1,joint_id,weapon_pos_id_3,gadget_pos_id_1,wheel_pos_id_1,wheel_pos_id_2,gadget_pos_id_2,wheel_pos_id_3,weapon_pos_id_2
3,101,0,4,1,2,0,0,0
7,102,0,8,5,6,0,0,0
11,103,0,12,9,10,0,0,0
15,104,0,16,13,14,0,0,0
19,105,0,20,17,18,0,0,0
23,106,0,0,21,22,0,0,0
26,107,0,0,24,25,0,0,0
29,108,0,0,27,28,0,0,0
32,109,0,0,30,31,0,0,0
35,110,0,0,33,34,0,0,0
38,111,0,0,36,37,0,0,39
42,112,0,0,40,41,0,0,43
46,113,0,0,44,45,0,0,47
50,114,0,0,48,49,0,0,51
54,115,0,0,52,53,0,0,55
58,201,0,59,56,57,0,0,0
62,202,0,63,60,61,0,0,0
66,203,0,67,64,65,0,0,0
70,204,0,71,68,69,0,0,0
74,205,0,75,72,73,0,0,0
78,206,0,0,76,77,0,0,79
82,207,0,0,80,81,0,0,83
86,208,0,0,84,85,0,0,87
90,209,0,0,88,89,0,0,91
94,210,0,0,92,93,0,0,95
98,211,0,322,96,97,0,0,321
101,212,0,324,99,100,0,0,323
104,213,0,326,102,103,0,0,325
107,214,0,328,105,106,0,0,327
110,215,0,330,108,109,0,0,329
113,301,0,0,111,112,0,0,114
117,302,0,0,115,116,0,0,118
121,303,0,0,119,120,0,0,122
125,304,0,0,123,124,0,0,126
129,305,0,0,127,128,0,0,130
134,306,0,135,131,132,136,133,0
140,307,0,141,137,138,142,139,0
146,308,0,147,143,144,148,145,0
152,309,0,153,149,150,154,151,0
158,310,0,159,155,156,160,157,0
163,311,0,164,161,162,0,0,0
167,312,0,168,165,166,0,0,0
171,313,0,172,169,170,0,0,0
175,314,0,176,173,174,0,0,0
179,315,0,180,177,178,0,0,0
183,401,0,184,181,182,0,0,0
187,402,0,188,185,186,0,0,0
191,403,0,192,189,190,0,0,0
195,404,0,196,193,194,0,0,0
199,405,0,200,197,198,0,0,0
204,406,0,205,201,202,0,203,0
209,407,0,210,206,207,0,208,0
214,408,0,215,211,212,0,213,0
219,409,0,220,216,217,0,218,0
224,410,0,225,221,222,0,223,0
228,411,0,230,226,227,0,0,229
233,412,0,235,231,232,0,0,234
238,413,0,240,236,237,0,0,239
243,414,0,245,241,242,0,0,244
248,415,0,250,246,247,0,0,249
253,501,0,0,251,252,0,0,254
257,502,0,0,255,256,0,0,258
261,503,0,0,259,260,0,0,262
265,504,0,0,263,264,0,0,266
269,505,0,0,267,268,0,0,270
273,506,0,275,271,272,0,0,274
278,507,0,280,276,277,0,0,279
283,508,0,285,281,282,0,0,284
288,509,0,290,286,287,0,0,289
293,510,0,295,291,292,0,0,294
298,511,300,0,296,297,0,0,299
303,512,305,0,301,302,0,0,304
308,513,310,0,306,307,0,0,309
313,514,315,0,311,312,0,0,314
318,515,320,0,316,317,0,0,319
