joint_id,wheel_pos_id_3,weapon_pos_id_1,wheel_pos_id_2,weapon_pos_id_2,gadget_pos_id_1,weapon_pos_id_3,wheel_pos_id_1,gadget_pos_id_2
101,0,3,2,0,4,0,1,0
102,0,7,6,0,8,0,5,0
103,0,11,10,0,12,0,9,0
104,0,15,14,0,16,0,13,0
105,0,19,18,0,20,0,17,0
106,0,23,22,0,0,0,21,0
107,0,26,25,0,0,0,24,0
108,0,29,28,0,0,0,27,0
109,0,32,31,0,0,0,30,0
110,0,35,34,0,0,0,33,0
111,0,38,37,39,0,0,36,0
112,0,42,41,43,0,0,40,0
113,0,46,45,47,0,0,44,0
114,0,50,49,51,0,0,48,0
115,0,54,53,55,0,0,52,0
201,0,58,57,0,59,0,56,0
202,0,62,61,0,63,0,60,0
203,0,66,65,0,67,0,64,0
204,0,70,69,0,71,0,68,0
205,0,74,73,0,75,0,72,0
206,0,78,77,79,0,0,76,0
207,0,82,81,83,0,0,80,0
208,0,86,85,87,0,0,84,0
209,0,90,89,91,0,0,88,0
210,0,94,93,95,0,0,92,0
211,0,98,97,321,322,0,96,0
212,0,101,100,323,324,0,99,0
213,0,104,103,325,326,0,102,0
214,0,107,106,327,328,0,105,0
215,0,110,109,329,330,0,108,0
301,0,113,112,114,0,0,111,0
302,0,117,116,118,0,0,115,0
303,0,121,120,122,0,0,119,0
304,0,125,124,126,0,0,123,0
305,0,129,128,130,0,0,127,0
306,133,134,132,0,135,0,131,136
307,139,140,138,0,141,0,137,142
308,145,146,144,0,147,0,143,148
309,151,152,150,0,153,0,149,154
310,157,158,156,0,159,0,155,160
311,0,163,162,0,164,0,161,0
312,0,167,166,0,168,0,165,0
313,0,171,170,0,172,0,169,0
314,0,175,174,0,176,0,173,0
315,0,179,178,0,180,0,177,0
401,0,183,182,0,184,0,181,0
402,0,187,186,0,188,0,185,0
403,0,191,190,0,192,0,189,0
404,0,195,194,0,196,0,193,0
405,0,199,198,0,200,0,197,0
406,203,204,202,0,205,0,201,0
407,208,209,207,0,210,0,206,0
408,213,214,212,0,215,0,211,0
409,218,219,217,0,220,0,216,0
410,223,224,222,0,225,0,221,0
411,0,228,227,229,230,0,226,0
412,0,233,232,234,235,0,231,0
413,0,238,237,239,240,0,236,0
414,0,243,242,244,245,0,241,0
415,0,248,247,249,250,0,246,0
501,0,253,252,254,0,0,251,0
502,0,257,256,258,0,0,255,0
503,0,261,260,262,0,0,259,0
504,0,265,264,266,0,0,263,0
505,0,269,268,270,0,0,267,0
506,0,273,272,274,275,0,271,0
507,0,278,277,279,280,0,276,0
508,0,283,282,284,285,0,281,0
509,0,288,287,289,290,0,286,0
510,0,293,292,294,295,0,291,0
511,0,298,297,299,0,300,296,0
512,0,303,302,304,0,305,301,0
513,0,308,307,309,0,310,306,0
514,0,313,312,314,0,315,311,0
515,0,318,317,319,0,320,316,0
