gadget_pos_id_2,wheel_pos_id_2,weapon_pos_id_3,wheel_pos_id_3,weapon_pos_id_2,weapon_pos_id_1,gadget_pos_id_1,joint_id,wheel_pos_id_1
0,2,0,0,0,3,4,101,1
0,6,0,0,0,7,8,102,5
0,10,0,0,0,11,12,103,9
0,14,0,0,0,15,16,104,13
0,18,0,0,0,19,20,105,17
0,22,0,0,0,23,0,106,21
0,25,0,0,0,26,0,107,24
0,28,0,0,0,29,0,108,27
0,31,0,0,0,32,0,109,30
0,34,0,0,0,35,0,110,33
0,37,0,0,39,38,0,111,36
0,41,0,0,43,42,0,112,40
0,45,0,0,47,46,0,113,44
0,49,0,0,51,50,0,114,48
0,53,0,0,55,54,0,115,52
0,57,0,0,0,58,59,201,56
0,61,0,0,0,62,63,202,60
0,65,0,0,0,66,67,203,64
0,69,0,0,0,70,71,204,68
0,73,0,0,0,74,75,205,72
0,77,0,0,79,78,0,206,76
0,81,0,0,83,82,0,207,80
0,85,0,0,87,86,0,208,84
0,89,0,0,91,90,0,209,88
0,93,0,0,95,94,0,210,92
0,97,0,0,321,98,322,211,96
0,100,0,0,323,101,324,212,99
0,103,0,0,325,104,326,213,102
0,106,0,0,327,107,328,214,105
0,109,0,0,329,110,330,215,108
0,112,0,0,114,113,0,301,111
0,116,0,0,118,117,0,302,115
0,120,0,0,122,121,0,303,119
0,124,0,0,126,125,0,304,123
0,128,0,0,130,129,0,305,127
136,132,0,133,0,134,135,306,131
142,138,0,139,0,140,141,307,137
148,144,0,145,0,146,147,308,143
154,150,0,151,0,152,153,309,149
160,156,0,157,0,158,159,310,155
0,162,0,0,0,163,164,311,161
0,166,0,0,0,167,168,312,165
0,170,0,0,0,171,172,313,169
0,174,0,0,0,175,176,314,173
0,178,0,0,0,179,180,315,177
0,182,0,0,0,183,184,401,181
0,186,0,0,0,187,188,402,185
0,190,0,0,0,191,192,403,189
0,194,0,0,0,195,196,404,193
0,198,0,0,0,199,200,405,197
0,202,0,203,0,204,205,406,201
0,207,0,208,0,209,210,407,206
0,212,0,213,0,214,215,408,211
0,217,0,218,0,219,220,409,216
0,222,0,223,0,224,225,410,221
0,227,0,0,229,228,230,411,226
0,232,0,0,234,233,235,412,231
0,237,0,0,239,238,240,413,236
0,242,0,0,244,243,245,414,241
0,247,0,0,249,248,250,415,246
0,252,0,0,254,253,0,501,251
0,256,0,0,258,257,0,502,255
0,260,0,0,262,261,0,503,259
0,264,0,0,266,265,0,504,263
0,268,0,0,270,269,0,505,267
0,272,0,0,274,273,275,506,271
0,277,0,0,279,278,280,507,276
0,282,0,0,284,283,285,508,281
0,287,0,0,289,288,290,509,286
0,292,0,0,294,293,295,510,291
0,297,300,0,299,298,0,511,296
0,302,305,0,304,303,0,512,301
0,307,310,0,309,308,0,513,306
0,312,315,0,314,313,0,514,311
0,317,320,0,319,318,0,515,316
