weapon_pos_id_3,weapon_pos_id_1,wheel_pos_id_3,weapon_pos_id_2,joint_id,wheel_pos_id_1,wheel_pos_id_2,gadget_pos_id_2,gadget_pos_id_1
0,3,0,0,101,1,2,0,4
0,7,0,0,102,5,6,0,8
0,11,0,0,103,9,10,0,12
0,15,0,0,104,13,14,0,16
0,19,0,0,105,17,18,0,20
0,23,0,0,106,21,22,0,0
0,26,0,0,107,24,25,0,0
0,29,0,0,108,27,28,0,0
0,32,0,0,109,30,31,0,0
0,35,0,0,110,33,34,0,0
0,38,0,39,111,36,37,0,0
0,42,0,43,112,40,41,0,0
0,46,0,47,113,44,45,0,0
0,50,0,51,114,48,49,0,0
0,54,0,55,115,52,53,0,0
0,58,0,0,201,56,57,0,59
0,62,0,0,202,60,61,0,63
0,66,0,0,203,64,65,0,67
0,70,0,0,204,68,69,0,71
0,74,0,0,205,72,73,0,75
0,78,0,79,206,76,77,0,0
0,82,0,83,207,80,81,0,0
0,86,0,87,208,84,85,0,0
0,90,0,91,209,88,89,0,0
0,94,0,95,210,92,93,0,0
0,98,0,321,211,96,97,0,322
0,101,0,323,212,99,100,0,324
0,104,0,325,213,102,103,0,326
0,107,0,327,214,105,106,0,328
0,110,0,329,215,108,109,0,330
0,113,0,114,301,111,112,0,0
0,117,0,118,302,115,116,0,0
0,121,0,122,303,119,120,0,0
0,125,0,126,304,123,124,0,0
0,129,0,130,305,127,128,0,0
0,134,133,0,306,131,132,136,135
0,140,139,0,307,137,138,142,141
0,146,145,0,308,143,144,148,147
0,152,151,0,309,149,150,154,153
0,158,157,0,310,155,156,160,159
0,163,0,0,311,161,162,0,164
0,167,0,0,312,165,166,0,168
0,171,0,0,313,169,170,0,172
0,175,0,0,314,173,174,0,176
0,179,0,0,315,177,178,0,180
0,183,0,0,401,181,182,0,184
0,187,0,0,402,185,186,0,188
0,191,0,0,403,189,190,0,192
0,195,0,0,404,193,194,0,196
0,199,0,0,405,197,198,0,200
0,204,203,0,406,201,202,0,205
0,209,208,0,407,206,207,0,210
0,214,213,0,408,211,212,0,215
0,219,218,0,409,216,217,0,220
0,224,223,0,410,221,222,0,225
0,228,0,229,411,226,227,0,230
0,233,0,234,412,231,232,0,235
0,238,0,239,413,236,237,0,240
0,243,0,244,414,241,242,0,245
0,248,0,249,415,246,247,0,250
0,253,0,254,501,251,252,0,0
0,257,0,258,502,255,256,0,0
0,261,0,262,503,259,260,0,0
0,265,0,266,504,263,264,0,0
0,269,0,270,505,267,268,0,0
0,273,0,274,506,271,272,0,275
0,278,0,279,507,276,277,0,280
0,283,0,284,508,281,282,0,285
0,288,0,289,509,286,287,0,290
0,293,0,294,510,291,292,0,295
300,298,0,299,511,296,297,0,0
305,303,0,304,512,301,302,0,0
310,308,0,309,513,306,307,0,0
315,313,0,314,514,311,312,0,0
320,318,0,319,515,316,317,0,0
