weapon_pos_id_2,wheel_pos_id_1,joint_id,gadget_pos_id_2,weapon_pos_id_1,gadget_pos_id_1,weapon_pos_id_3,wheel_pos_id_2,wheel_pos_id_3
0,1,101,0,3,4,0,2,0
0,5,102,0,7,8,0,6,0
0,9,103,0,11,12,0,10,0
0,13,104,0,15,16,0,14,0
0,17,105,0,19,20,0,18,0
0,21,106,0,23,0,0,22,0
0,24,107,0,26,0,0,25,0
0,27,108,0,29,0,0,28,0
0,30,109,0,32,0,0,31,0
0,33,110,0,35,0,0,34,0
39,36,111,0,38,0,0,37,0
43,40,112,0,42,0,0,41,0
47,44,113,0,46,0,0,45,0
51,48,114,0,50,0,0,49,0
55,52,115,0,54,0,0,53,0
0,56,201,0,58,59,0,57,0
0,60,202,0,62,63,0,61,0
0,64,203,0,66,67,0,65,0
0,68,204,0,70,71,0,69,0
0,72,205,0,74,75,0,73,0
79,76,206,0,78,0,0,77,0
83,80,207,0,82,0,0,81,0
87,84,208,0,86,0,0,85,0
91,88,209,0,90,0,0,89,0
95,92,210,0,94,0,0,93,0
321,96,211,0,98,322,0,97,0
323,99,212,0,101,324,0,100,0
325,102,213,0,104,326,0,103,0
327,105,214,0,107,328,0,106,0
329,108,215,0,110,330,0,109,0
114,111,301,0,113,0,0,112,0
118,115,302,0,117,0,0,116,0
122,119,303,0,121,0,0,120,0
126,123,304,0,125,0,0,124,0
130,127,305,0,129,0,0,128,0
0,131,306,136,134,135,0,132,133
0,137,307,142,140,141,0,138,139
0,143,308,148,146,147,0,144,145
0,149,309,154,152,153,0,150,151
0,155,310,160,158,159,0,156,157
0,161,311,0,163,164,0,162,0
0,165,312,0,167,168,0,166,0
0,169,313,0,171,172,0,170,0
0,173,314,0,175,176,0,174,0
0,177,315,0,179,180,0,178,0
0,181,401,0,183,184,0,182,0
0,185,402,0,187,188,0,186,0
0,189,403,0,191,192,0,190,0
0,193,404,0,195,196,0,194,0
0,197,405,0,199,200,0,198,0
0,201,406,0,204,205,0,202,203
0,206,407,0,209,210,0,207,208
0,211,408,0,214,215,0,212,213
0,216,409,0,219,220,0,217,218
0,221,410,0,224,225,0,222,223
229,226,411,0,228,230,0,227,0
234,231,412,0,233,235,0,232,0
239,236,413,0,238,240,0,237,0
244,241,414,0,243,245,0,242,0
249,246,415,0,248,250,0,247,0
254,251,501,0,253,0,0,252,0
258,255,502,0,257,0,0,256,0
262,259,503,0,261,0,0,260,0
266,263,504,0,265,0,0,264,0
270,267,505,0,269,0,0,268,0
274,271,506,0,273,275,0,272,0
279,276,507,0,278,280,0,277,0
284,281,508,0,283,285,0,282,0
289,286,509,0,288,290,0,287,0
294,291,510,0,293,295,0,292,0
299,296,511,0,298,0,300,297,0
304,301,512,0,303,0,305,302,0
309,306,513,0,308,0,310,307,0
314,311,514,0,313,0,315,312,0
319,316,515,0,318,0,320,317,0
