gadget_pos_id_2,wheel_pos_id_1,weapon_pos_id_2,weapon_pos_id_1,joint_id,wheel_pos_id_3,wheel_pos_id_2,gadget_pos_id_1,weapon_pos_id_3
0,1,0,3,101,0,2,4,0
0,5,0,7,102,0,6,8,0
0,9,0,11,103,0,10,12,0
0,13,0,15,104,0,14,16,0
0,17,0,19,105,0,18,20,0
0,21,0,23,106,0,22,0,0
0,24,0,26,107,0,25,0,0
0,27,0,29,108,0,28,0,0
0,30,0,32,109,0,31,0,0
0,33,0,35,110,0,34,0,0
0,36,39,38,111,0,37,0,0
0,40,43,42,112,0,41,0,0
0,44,47,46,113,0,45,0,0
0,48,51,50,114,0,49,0,0
0,52,55,54,115,0,53,0,0
0,56,0,58,201,0,57,59,0
0,60,0,62,202,0,61,63,0
0,64,0,66,203,0,65,67,0
0,68,0,70,204,0,69,71,0
0,72,0,74,205,0,73,75,0
0,76,79,78,206,0,77,0,0
0,80,83,82,207,0,81,0,0
0,84,87,86,208,0,85,0,0
0,88,91,90,209,0,89,0,0
0,92,95,94,210,0,93,0,0
0,96,321,98,211,0,97,322,0
0,99,323,101,212,0,100,324,0
0,102,325,104,213,0,103,326,0
0,105,327,107,214,0,106,328,0
0,108,329,110,215,0,109,330,0
0,111,114,113,301,0,112,0,0
0,115,118,117,302,0,116,0,0
0,119,122,121,303,0,120,0,0
0,123,126,125,304,0,124,0,0
0,127,130,129,305,0,128,0,0
136,131,0,134,306,133,132,135,0
142,137,0,140,307,139,138,141,0
148,143,0,146,308,145,144,147,0
154,149,0,152,309,151,150,153,0
160,155,0,158,310,157,156,159,0
0,161,0,163,311,0,162,164,0
0,165,0,167,312,0,166,168,0
0,169,0,171,313,0,170,172,0
0,173,0,175,314,0,174,176,0
0,177,0,179,315,0,178,180,0
0,181,0,183,401,0,182,184,0
0,185,0,187,402,0,186,188,0
0,189,0,191,403,0,190,192,0
0,193,0,195,404,0,194,196,0
0,197,0,199,405,0,198,200,0
0,201,0,204,406,203,202,205,0
0,206,0,209,407,208,207,210,0
0,211,0,214,408,213,212,215,0
0,216,0,219,409,218,217,220,0
0,221,0,224,410,223,222,225,0
0,226,229,228,411,0,227,230,0
0,231,234,233,412,0,232,235,0
0,236,239,238,413,0,237,240,0
0,241,244,243,414,0,242,245,0
0,246,249,248,415,0,247,250,0
0,251,254,253,501,0,252,0,0
0,255,258,257,502,0,256,0,0
0,259,262,261,503,0,260,0,0
0,263,266,265,504,0,264,0,0
0,267,270,269,505,0,268,0,0
0,271,274,273,506,0,272,275,0
0,276,279,278,507,0,277,280,0
0,281,284,283,508,0,282,285,0
0,286,289,288,509,0,287,290,0
0,291,294,293,510,0,292,295,0
0,296,299,298,511,0,297,0,300
0,301,304,303,512,0,302,0,305
0,306,309,308,513,0,307,0,310
0,311,314,313,514,0,312,0,315
0,316,319,318,515,0,317,0,320
