weapon_pos_id_2,weapon_pos_id_3,wheel_pos_id_2,weapon_pos_id_1,gadget_pos_id_2,wheel_pos_id_1,wheel_pos_id_3,joint_id,gadget_pos_id_1
0,0,2,3,0,1,0,101,4
0,0,6,7,0,5,0,102,8
0,0,10,11,0,9,0,103,12
0,0,14,15,0,13,0,104,16
0,0,18,19,0,17,0,105,20
0,0,22,23,0,21,0,106,0
0,0,25,26,0,24,0,107,0
0,0,28,29,0,27,0,108,0
0,0,31,32,0,30,0,109,0
0,0,34,35,0,33,0,110,0
39,0,37,38,0,36,0,111,0
43,0,41,42,0,40,0,112,0
47,0,45,46,0,44,0,113,0
51,0,49,50,0,48,0,114,0
55,0,53,54,0,52,0,115,0
0,0,57,58,0,56,0,201,59
0,0,61,62,0,60,0,202,63
0,0,65,66,0,64,0,203,67
0,0,69,70,0,68,0,204,71
0,0,73,74,0,72,0,205,75
79,0,77,78,0,76,0,206,0
83,0,81,82,0,80,0,207,0
87,0,85,86,0,84,0,208,0
91,0,89,90,0,88,0,209,0
95,0,93,94,0,92,0,210,0
321,0,97,98,0,96,0,211,322
323,0,100,101,0,99,0,212,324
325,0,103,104,0,102,0,213,326
327,0,106,107,0,105,0,214,328
329,0,109,110,0,108,0,215,330
114,0,112,113,0,111,0,301,0
118,0,116,117,0,115,0,302,0
122,0,120,121,0,119,0,303,0
126,0,124,125,0,123,0,304,0
130,0,128,129,0,127,0,305,0
0,0,132,134,136,131,133,306,135
0,0,138,140,142,137,139,307,141
0,0,144,146,148,143,145,308,147
0,0,150,152,154,149,151,309,153
0,0,156,158,160,155,157,310,159
0,0,162,163,0,161,0,311,164
0,0,166,167,0,165,0,312,168
0,0,170,171,0,169,0,313,172
0,0,174,175,0,173,0,314,176
0,0,178,179,0,177,0,315,180
0,0,182,183,0,181,0,401,184
0,0,186,187,0,185,0,402,188
0,0,190,191,0,189,0,403,192
0,0,194,195,0,193,0,404,196
0,0,198,199,0,197,0,405,200
0,0,202,204,0,201,203,406,205
0,0,207,209,0,206,208,407,210
0,0,212,214,0,211,213,408,215
0,0,217,219,0,216,218,409,220
0,0,222,224,0,221,223,410,225
229,0,227,228,0,226,0,411,230
234,0,232,233,0,231,0,412,235
239,0,237,238,0,236,0,413,240
244,0,242,243,0,241,0,414,245
249,0,247,248,0,246,0,415,250
254,0,252,253,0,251,0,501,0
258,0,256,257,0,255,0,502,0
262,0,260,261,0,259,0,503,0
266,0,264,265,0,263,0,504,0
270,0,268,269,0,267,0,505,0
274,0,272,273,0,271,0,506,275
279,0,277,278,0,276,0,507,280
284,0,282,283,0,281,0,508,285
289,0,287,288,0,286,0,509,290
294,0,292,293,0,291,0,510,295
299,300,297,298,0,296,0,511,0
304,305,302,303,0,301,0,512,0
309,310,307,308,0,306,0,513,0
314,315,312,313,0,311,0,514,0
319,320,317,318,0,316,0,515,0
