input_type_1,word,input_type_3,input_type_2,char_no_5,detail,char_no_3,input_type_5,difficulty,detail_2,input_type_4,char_no_4,char_no_2,assist_detail,chunk,taq_type,genre,char_no_1,taq_no,image_id
6,"버리는거야",6,6,50556,"이것은 무엇인가?",45716,6,1,"『미야코』의 입버릇이자 유니온 버스트 이름이기도 한 문구",6,44144,47532,"푸딩으로 만들어버리는 거야","푸딩으로 만들어버리는 거야",1,1,48260,1001,1001
6,"삼점오주년",6,6,45380,"이 문제의 정답은?",50724,6,1,"반년에 한 번 개최하는 랜드솔배 달리기. 최근엔 언제 열렸을까?",6,51452,51216,"삼점오 주년","삼점오 주년",1,1,49340,1008,0
6,"슬래시스톰",6,6,53680,"이것은 무엇인가?",49884,6,1,"『레이』의 스킬, 적 하나에게 물리 (특대) 데미지를 준다",6,49828,47000,"슬래시 스톰","슬래시 스톰",1,1,49836,1010,0
6,"마호마호힐",6,6,55184,"이것은 무엇인가?",47560,6,2,"『마호』의 스킬. HP가 가장 적은 아군 하나의 HP를 회복한다",6,54840,54840,"마호마호 힐","마호마호 힐",1,1,47560,1011,0
6,"슈팅미티어",6,6,50612,"이것은 무엇인가?",48120,6,2,"『하츠네(★6)』의 유니온 버스트. 밤하늘을 비추는 눈부신 유성",6,54000,54021,"슈팅☆미티어","슈팅☆미티어",1,1,49800,1012,0
6,"어웨이크닝",6,6,45789,"이것은 무엇인가?",51060,6,2,"『나나카』의 EX 스킬. 어떤 모드가 될까?",6,53356,50920,"어웨이크닝 모드","어웨이크닝 모드",1,1,50612,1013,0
6,"마법방어력",6,6,47141,"이것은 무엇인가?",48169,6,1,"『카스미』의 유니온 버스트는 악한 자를 잡는 마법의 우리, 크리미널 프리즌이다. 어떤 것을 (특대) 감소 시킬까?",6,50612,48277,"마법 방어력","마법 방어력",1,1,47560,1014,0
6,"소울드레인",6,6,51064,"이것은 무엇인가?",46300,6,2,"『이오』의 스킬. 적의 영혼까지 빼앗는 매혹의 회오리바람",6,47112,50872,"소울 드레인","소울 드레인",1,1,49548,1015,0
6,"토끼씨파워",6,6,50892,"이것은 무엇인가?",50472,6,2,"『미미』의 EX 스킬. 깡충깡충 혁명을 일으켜라",6,54028,45180,"토끼씨 파워","토끼씨 파워",1,1,53664,1016,0
6,"헤븐리하츠",6,6,52768,"이것은 무엇인가?",47532,6,2,"『요리(엔젤)』의 유니온 버스트. 마음이여 닿아라!",6,54616,48656,"헤븐리 하츠","헤븐리 하츠",1,1,54756,1017,0
6,"노엘드레스",6,6,49828,"이것은 무엇인가?",46300,6,2,"『사렌(크리스마스)』의 전용 장비. 오래된 드레스를 리폼해서 만들었다",6,47112,50648,"사렌디아 노엘 드레스","사렌디아 노엘 드레스",1,1,45432,1018,0
6,"엘리자베스",6,6,49828,"이것은 무엇인가?",51088,6,2,"『마히루(★6)』의 유니온 버스트. 파트너와 날리는 인연의 일격",6,48288,47532,"엘리자베스 콤비네이션","엘리자베스 콤비네이션",1,1,50648,1019,0
6,"코스모블루",6,6,47336,"이것은 무엇인가?",47784,6,2,"『쿄우카(★6)』의 유니온 버스트. 모든 것을 집어삼키는 푸른 소우주",6,48660,49828,"코스모 블루 플래닛","코스모 블루 플래닛",1,1,53076,1020,0
6,"윈드스트림",6,6,47548,"이것은 무엇인가?",49828,6,2,"『스즈메』의 유니온 버스트. 성공할 때도 있고 실패할 때도 있다",6,53944,46300,"윈드 스트림","윈드 스트림",1,1,50952,1021,0
6,"천루패단검",6,6,44160,"이것은 무엇인가?",54056,6,1,"『무이미』의 유니온 버스트. 「나타나라, □□□□□!」",6,45800,47336,"천루패단검","",1,1,52380,1022,0
6,"이그나이트",6,6,53944,"이것은 무엇인가?",45208,6,1,"『크리스티나』의 EX 스킬. 전투 시작과 동시에 강해진다",6,51060,44536,"이그나이트 에그제","이그나이트 에그제",1,1,51060,1023,0
6,"이스케이프",6,6,54532,"이것은 무엇인가?",52992,6,2,"등산 시, 예정을 변경하여 하산하기 위한 경로",6,51060,49828,"이스케이프 루트","이스케이프 루트",2,1,51060,1067,0
6,"힌지드형태",6,6,53468,"이것은 무엇인가?",46300,6,3,"등산 시, 눈이나 얼음 위를 걸을 때 신발에 부착하는 장비인 아이젠의 종류 중 중간 부위가 경첩처럼 구부러지는 형태는?",6,54805,51648,"힌지드 형태","힌지드 형태",2,1,55180,1068,0
6,"애팔리치안",6,6,50504,"이것은 무엇인가?",47532,6,1,"적은 장비로 자연과 경치를 즐기며 걷는 활동인 하이킹은, 일부 지역에서는 □□□□□ 트레일이라는 용어를 사용한다.",6,52824,54036,"애팔리치안","",2,1,50528,1070,0
6,"정상수집가",6,6,44032,"이것은 무엇인가?",49688,6,2,"등산 스타일 중 산꼭대기를 목표로 오르는 경우를 피크 헌터라고 하는데, 또 다른 말로 이렇게도 부른다",6,51665,49345,"정상 수집가","정상 수집가",2,1,51221,1071,0
