reward_num_1,reward_type_5,rank_from,reward_type_3,clan_battle_id,reward_type_2,reward_type_1,reward_id_3,reward_id_5,reward_id_4,period,reward_num_3,reward_num_5,reward_type_4,rank_to,ranking_bonus_group,reward_id_2,reward_num_2,reward_id_1,reward_num_4,id
5000,0,1,2,1001,2,8,31043,0,0,1,30,0,0,30,0,90006,5000,91002,0,1
4500,0,31,2,1001,2,8,31043,0,0,1,25,0,0,100,0,90006,4500,91002,0,2
4000,0,101,2,1001,2,8,31043,0,0,1,20,0,0,300,0,90006,4000,91002,0,3
3500,0,301,2,1001,2,8,31043,0,0,1,18,0,0,1000,0,90006,3500,91002,0,4
3000,0,1001,2,1001,2,8,31043,0,0,1,16,0,0,2000,0,90006,3000,91002,0,5
2000,0,2001,2,1001,2,8,31043,0,0,1,14,0,0,5000,0,90006,2000,91002,0,6
1500,0,5001,2,1001,2,8,31043,0,0,1,12,0,0,10000,0,90006,1500,91002,0,7
1000,0,10001,2,1001,2,8,31043,0,0,1,10,0,0,20000,0,90006,1000,91002,0,8
500,0,20001,2,1001,2,8,31043,0,0,1,5,0,0,-1,0,90006,500,91002,0,9
5000,0,1,2,1002,2,8,31022,0,0,1,30,0,0,20,0,90006,5000,91002,0,10
4500,0,21,2,1002,2,8,31022,0,0,1,25,0,0,100,0,90006,4500,91002,0,11
4000,0,101,2,1002,2,8,31022,0,0,1,20,0,0,250,0,90006,4000,91002,0,12
3500,0,251,2,1002,2,8,31022,0,0,1,18,0,0,500,0,90006,3500,91002,0,13
3000,0,501,2,1002,2,8,31022,0,0,1,16,0,0,1000,0,90006,3000,91002,0,14
2500,0,1001,2,1002,2,8,31022,0,0,1,14,0,0,2000,0,90006,2500,91002,0,15
2000,0,2001,2,1002,2,8,31022,0,0,1,12,0,0,3000,0,90006,2000,91002,0,16
1500,0,3001,2,1002,2,8,31022,0,0,1,10,0,0,5000,0,90006,1500,91002,0,17
1000,0,5001,2,1002,2,8,31022,0,0,1,8,0,0,10000,0,90006,1000,91002,0,18
500,0,10001,2,1002,2,8,31022,0,0,1,5,0,0,-1,0,90006,500,91002,0,19
5000,0,1,2,1003,2,8,31042,0,0,1,30,0,0,20,0,90006,5000,91002,0,20
4500,0,21,2,1003,2,8,31042,0,0,1,25,0,0,100,0,90006,4500,91002,0,21
4000,0,101,2,1003,2,8,31042,0,0,1,20,0,0,250,0,90006,4000,91002,0,22
3500,0,251,2,1003,2,8,31042,0,0,1,18,0,0,500,0,90006,3500,91002,0,23
3000,0,501,2,1003,2,8,31042,0,0,1,16,0,0,1000,0,90006,3000,91002,0,24
