id,reward_id_1,reward_type_2,description,reward_count_4,condition_num,reward_id_3,reward_id_4,condition_type,reward_count_1,reward_count_3,reward_type_3,reward_count_2,reward_type_4,reward_type_1,reward_id_2
1,94002,0,"푸딩 15종류를 먹자",0,15,0,0,1,20000,0,0,0,0,12,0
2,94002,0,"푸딩 30종류를 먹자",0,30,0,0,1,30000,0,0,0,0,12,0
3,91002,0,"푸딩 40종류를 먹자",0,40,0,0,1,50,0,0,0,0,8,0
4,94002,0,"푸딩 50종류를 먹자",0,50,0,0,1,50000,0,0,0,0,12,0
5,91002,0,"푸딩 55종류를 먹자",0,55,0,0,1,50,0,0,0,0,8,0
6,94002,0,"푸딩 60종류를 먹자",0,60,0,0,1,100000,0,0,0,0,12,0
7,11001164,8,"푸딩 66종류를 모두 먹자",0,66,0,0,1,1,0,0,100,0,15,91002
8,94002,0,"푸딩 노트를 25% 완성하자",0,25,0,0,2,50000,0,0,0,0,12,0
9,91002,0,"푸딩 노트를 50% 완성하자",0,50,0,0,2,50,0,0,0,0,8,0
10,94002,0,"푸딩 노트를 75% 완성하자",0,75,0,0,2,100000,0,0,0,0,12,0
11,9000100,15,"푸딩 노트를 100% 완성하자",0,100,91002,0,2,1,100,8,1,0,16,11001165
