limit_time,wave_group_id_3,story_quest_id,guest_unit_1,background_1,wave_bgm_que_id_2,story_id,wave_bgm_que_id_3,wave_group_id_1,guest_unit_2,guest_unit_3,quest_name,wave_bgm_sheet_id_2,wave_bgm_que_id_1,guest_unit_4,background_3,wave_bgm_sheet_id_3,guest_unit_5,wave_bgm_sheet_id_1,wave_group_id_2,background_2
90,0,51200001,901000102,100182,0,2000001,0,512000011,901000103,901000105,"마지막 전투",0,0,901000106,0,0,0,0,0,0
90,0,51200002,901000201,100021,bgm_M06,2000002,0,512000021,901000202,901000104,"튜토리얼 전투",bgm_M06,bgm_M06,0,0,0,0,bgm_M06,512000022,100022
90,0,51200006,901000201,100021,bgm_M06,2000006,0,512000021,901000202,901000104,"튜토리얼 전투",bgm_M06,bgm_M06,0,0,0,0,bgm_M06,512000022,100022
90,0,52003005,901000301,100671,0,2003005,0,520030051,901000302,901000303,"ADV 전투",0,bgm_M17_03_and_M29,0,0,0,0,bgm_M17,0,0
90,0,52004002,901000401,100011,0,2004002,0,520040021,901000402,901000403,"ADV 전투",0,bgm_M06,0,0,0,0,bgm_M06,0,0
90,0,55001004,901000501,81000111,0,5001004,0,550010041,0,0,"지즈 전투",0,bgm_M47,0,0,0,0,bgm_M47,0,0
90,0,55001006,901000401,81000106,0,5001006,0,550010041,901000501,901000502,"지즈 전투",0,bgm_M47,0,0,0,0,bgm_M47,0,0
90,0,55002005,901000601,81000205,0,5002005,0,550020051,901000602,901000603,"알마 전투",0,bgm_M102,0,0,0,0,bgm_M102,0,0
90,0,55002006,901000601,81000206,0,5002006,0,550020052,901000602,901000603,"알마 전투",0,bgm_M102,0,0,0,0,bgm_M102,0,0
90,0,55003006,901000601,81000305,0,5003006,0,550030061,901000701,901000702,"가르그 전투",0,bgm_M109,901000703,0,0,0,bgm_M109,0,0
90,0,55004005,901000601,100931,0,5004005,0,550040051,901000801,901000802,"수영복 전투",0,bgm_M116,901000803,0,0,0,bgm_M116,0,0
90,0,55005006,901000906,81000505,0,5005006,0,550050061,901000901,901000902,"섬고래 전투",0,bgm_M124,901000903,0,0,901000904,bgm_M124,0,0
90,0,55011005,901000906,81001105,0,5011005,0,550110051,901001001,901001002,"발렌타인 보스 전투",0,bgm_M192,901001003,0,0,0,bgm_M192,0,0
90,0,55011006,901001001,81001106,0,5011006,0,550110051,901001002,901001003,"발렌타인 보스 전투",0,0,0,0,0,0,0,0,0
