reading_id,read_type,panel_id,detail_text,version,reading
1000100,1,10001,"빨갛고 새콤달콤한 과일.",1,"사과"
1000101,1,10001,"사람이 먹을 수 있는 열매. 사과는 가을이 제철.",1,"과일"
1000102,1,10001,"지혜의 나무가 된다는 과일. 실은 사과가 아니었다는 설도 있다든가 없다든가.",1,"선악과"
1000103,1,10001,"홍차에 사과 향을 더해 향긋한 차. 푸딩과 함께 먹으면 즐거운 오후를 보낼 수 있다.",1,"애플티"
1000104,2,10001,"「빨강」의 영어 표현. 사과하면 빨강색이지만 초록색 사과도 있다.",1,"레드"
1000200,1,10002,"강하고 검고 울끈불끈. 바나나를 아주 좋아하는 생물.",1,"고릴라"
1000201,1,10002,"고릴라의 용맹한 울음소리를 나타낸 의성어.",1,"우오오"
1000202,1,10002,"동물을 분류하는 학술적 기준. 인간도 영장류다.",1,"영장류"
1000300,1,10003,"특정 금관악기를 하나로 합친 호칭.",1,"나팔"
1000301,1,10003,"우렁찬 소리로 아침을 깨우는 나팔. 트라우마가 남을 수 있으니 주의.",1,"기상나팔"
1000302,1,10003,"악기의 분류 중 하나. 또한 「색소폰 연습」 같은 프리코네 읽기는 있을 것 같지만 없음.",1,"금관악기"
1000400,1,10004,"따뜻한 지역에서 자라는 노랗고 새콤달콤한 과일.",1,"파인애플"
1000401,1,10004,"사람이 먹을 수 있는 열매. 참고로 파인애플은 땅에서 자란다.",1,"과일"
1000402,1,10004,"1년 이상 자라는 식물 칭하는 말.",1,"다년생 식물"
1000403,2,10004,"「파인애플」의 다른 말.",1,"아나나스"
1000500,1,10005,"보석의 왕녀라고도 불리는 선명한 붉은색의 보석.",1,"루비"
1000501,1,10005,"「보석」의 영어 표현.",1,"주얼리"
1000502,2,10005,"보석처럼 귀한 가치가 있는 물건.",1,"보물"
1000503,3,10005,"「위스타리아 가문」의 영애 「아키노」가 몸에 지니고 있는 아름다운\n브로치.",1,"아키노의 브로치"
1000504,1,10005,"단백석이라고도 불리는 보석. 귀걸이로 만들면 아주 예쁘다.",1,"오팔"
1000505,1,10005,"보상으로 받는 보석은 늘 기쁨이 가득.",1,"리워드"
1000506,1,10005,"세상에서 가장 단단한 보석. 금강석이라고도 한다. 빨간색도 있다.",1,"다이아몬드"
1000600,1,10006,"술을 담는 잔.",1,"술잔"
1000601,2,10006,"「맥주」의 영어 표현.",1,"비어"
1000602,3,10006,"「유카리」의 전용 장비. 마셔도 마셔도 끝없이 솟아난다.",1,"이터널 저그"
1000603,1,10006,"거품이 부드러운 생맥주. 목 넘김이 일품이다.",1,"크림 생맥주"
1000604,1,10006,"병을 따면 거품이 일어나는 술 또는 맥아 비율이 낮은 술을 칭하는 말.",1,"발포주"
1000605,1,10006,"수분 보충, 갈증 해소를 위해 마시는 것.",1,"음료"
1000606,1,10006,"맥주는 드라이한 맛이 일품.",1,"드라이"
1000607,1,10006,"감자, 호밀, 또는 혼합곡물 발효를 통해 만든 증류주. 도수가 높다.",1,"보드카"
1000700,1,10007,"활의 시위에 매겨 먼 곳을 향해 쏘는 무기.",1,"화살"
1000701,1,10007,"「활」의 영어 표현.",1,"보우"
1000702,2,10007,"사냥꾼이 먼 곳에서 사냥감을 노릴 때 쓰는 도구.",1,"사냥꾼의 도구"
1000703,1,10007,"오랜 옛날 동국의 옆 나라에서 사용했다는 작은 활.",1,"애기살"
1000704,2,10007,"신중히 겨냥하고, 발사!",1,"발사해"
1000800,2,10008,"목소리를 이용한 음악.",1,"노래"
1000801,2,10008,"음악의 시간을 구성하는 기본 단위.",1,"박자"
1000802,1,10008,"동국의 옆 나라에서 민중들 사이에서 널리 전해졌다는 노래.",1,"고려가요"
1000803,1,10008,"뛰어난 여가수 또는 여배우. 노조미야말로 디바가 아닐까.",1,"디바"
1000804,1,10008,"일정한 법칙에 따른 화음의 연결을 의미하는 말. 조화로운 음악은 공격력도 올려준다.",1,"하모니"
1000805,1,10008,"느린 2박자의 춤곡.",1,"파반느"
1000806,1,10008,"레코드 플레이어의 턴테이블에 걸어 소리를 들을 수 있게 만든 동그란 판. 요즘 다시 찾는 사람이 많아졌다.",1,"레코드"
1000900,1,10009,"그림의 색을 입히기 위한 재료.",1,"물감"
1000901,1,10009,"공간과 시각의 아름다움을 표현하는 예술.",1,"미술"
1000902,1,10009,"물감을 짜고 섞을 때 필요한 도구.",1,"팔레트"
1000903,1,10009,"이빨을 닦을 때 필요한 도구 중 하나.",1,"치약"
1001000,1,10010,"실제 전투에서 사용할 수 있도록 날을 예리하게 갈아둔 검.",1,"진검"
1001001,3,10010,"「페코린느」의 전용 장비. 페코린느에게 한층 더 힘을 주는 「왕가의 장비」의 진정한 모습.",1,"프린세스 소드"
1001002,1,10010,"「싸움」의 다른 표현.",1,"전투"
1001003,1,10010,"검을 쓰는 기술 또는 검에서 뿜어져 나오는 기운.",1,"검기"
1001004,2,10010,"작은 칼. 공격 거리가 짧은 대신 가벼워서 다루기 쉽다.",1,"소검"
1001005,1,10010,"칼집에서 칼을 빼는 동작.",1,"발도"
1001006,1,10010,"영험한 힘을 가진 검을 말한다.",1,"영검"
1001007,1,10010,"칼에 다친 상처를 이렇게 부르기도 한다. ",1,"도창"
1001100,1,10011,"시력을 보정하기 위해 눈가에 착용하는 도구.",1,"안경"
1001101,3,10011,"길드 하우스의 관리인 「카린」이 쓰고 있는 안경.",1,"카린의 안경"
1001102,1,10011,"병 바닥 같은 두꺼운 렌즈를 사용한 안경.",1,"두꺼운 안경"
1001103,1,10011,"시력이 안 좋은 상태 또는 그런 사람.",1,"약시"
1001200,1,10012,"범죄를 수사해 범인을 체포하는 경찰.",1,"형사"
1001201,1,10012,"볼록렌즈를 사용한 확대용 도구. 카스미가 애용한다.",1,"루페"
1001202,1,10012,"「카스미」의 특기. 디텍티브 루페로 작은 단서도 놓치지 않는다.",1,"사건추적"
1001203,2,10012,"디텍티브 루페에 포착되면 카스미의 검문이 있을지 모르니 긴장해야\n한다.",1,"검문"
1001204,2,10012,"루페로 샅샅이 관찰한 결과에 대한 자신의 소견을 밝혀보자.",1,"견해"
1001300,1,10013,"구우면 육즙이 흐르는 멋진 식재료.",1,"고기"
1001301,1,10013,"기름기와 힘줄을 발라낸 순 살코기. 요리하기 딱 좋다.",1,"살코기"
1001302,1,10013,"「고기」의 영어 표현.",1,"미트"
1001303,1,10013,"고기를 먹는 것. 단백질 섭취는 중요하다.",1,"육식"
1001304,2,10013,"「고기」의 방언.",1,"괴기"
1001305,1,10013,"뼈를 제거하지 않고 구운 스테이크.",1,"티본 스테이크"
1001306,1,10013,"평소에 먹기 어려운 특별하고 맛있는 음식.",1,"별미"
1001307,1,10013,"술을 마실 때 곁들여 먹는 음식. 고기는 최고의 안주.",1,"술 안주"
1001400,1,10014,"「달」의 라틴어 표현.",1,"루나"
1001401,1,10014,"달에 사는 토끼가 하고 있는 일.",1,"떡방아"
1001402,1,10014,"동그랗게 빛나는 상태의 달.",1,"보름달"
1001403,2,10014,"잠들지 못하거나 충분히 수면을 취하지 못하는 증상.",1,"수면장애"
1001404,1,10014,"해가 진 뒤의 풍경. 맑은 날이면 더욱 아름답다.",1,"야경"
1001405,2,10014,"선잠에 빠졌다가 눈을 뜨면 달이 떠있는 경우도 있다.",1,"선잠"
1001500,1,10015,"몇 안 되는 하늘을 나는 포유류. 피를 빠는 이미지가 있지만 흡혈종은 극소수밖에 없다.",1,"박쥐"
1001501,2,10015,"대표적인 감기 바이러스의 일종. 박쥐에서 발견된 바이러스도 있다.",1,"코로나"
1001502,1,10015,"널리 퍼뜨리고 전하는 일. 본의 아니게 무언가를 퍼뜨리고 말았다.",1,"전파"
1001600,1,10016,"괴상하게 생긴 물체. 보통과 다르면 괴물이라고 불리는 일이 많다.",1,"괴물"
1001601,1,10016,"랜드솔 전역에 나타나는 괴물의 총칭.",1,"마물"
1001602,1,10016,"적으로 대하는 것. 평화를 위협하는 마물은 매가 약.",1,"적대적"
1001603,1,10016,"주식으로 고기를 먹는 동물. 마물의 고기도 잘 요리하면 맛있음.",1,"육식 동물"
1001604,1,10016,"「마물」을 이렇게 부르는 곳도 있다.",1,"요괴"
1001605,1,10016,"「뻐꾸기」의 영어 표현.",1,"쿠쿠"
1001700,1,10017,"발에 신는 것. 자갈이나 껌 등으로부터 발바닥을 보호하는 문명의 극치.",1,"구두"
1001701,1,10017,"다리를 덮는 긴 신발. 특히 긴 끈으로 매게 되어있는 것은 세련도에서 타의 추종을 불허함.",1,"장화"
1001702,1,10017,"발걸음도 가볍게! 미미랑 둘이서 산책이라도 갈까?",1,"발걸음"
1001800,1,10018,"고양잇과의 포유류. 인간과 친숙한 동물로, 그 귀여움 앞에 인간은 그저 무력.",1,"고양이"
1001801,1,10018,"어린 고양이를 귀엽게 부르는 영어 표현.",1,"키티"
1001802,1,10018,"고양이를 가리키는 유아어. 의외로 어른도 이렇게 말함.",1,"야옹이"
1001803,3,10018,"고양이들. 타마키가 밥을 주고 있는데, 지출이 만만치 않은 듯.",1,"타마키의 친구"
1001804,1,10018,"고양이의 대표적인 호칭. 어원은 알려지지 않았음.",1,"나비"
