quest_id,acn_mission_id,difficulty,condition_num,disp_group,mission_condition,mission_reward_id,description,category_icon
1002,32000101,1,25000,1,7008,32000101,"밴디 시스터즈를 모든 플레이어 합계 25,000회 쓰러트리자",1010
1002,32000102,1,37500,2,7008,32000102,"밴디 시스터즈를 모든 플레이어 합계 37,500회 쓰러트리자",1010
1002,32000103,1,50000,3,7008,32000103,"밴디 시스터즈를 모든 플레이어 합계 50,000회 쓰러트리자",1010
1003,32000104,1,22500,4,7008,32000104,"프레이야를 모든 플레이어 합계 22,500회 쓰러트리자",1010
1003,32000105,1,33750,5,7008,32000105,"프레이야를 모든 플레이어 합계 33,750회 쓰러트리자",1010
1003,32000106,1,45000,6,7008,32000106,"프레이야를 모든 플레이어 합계 45,000회 쓰러트리자",1010
1004,32000107,0,50000,7,7008,32000107,"아라크네를 모든 플레이어 합계 50,000회 쓰러트리자",1010
1004,32000108,0,75000,8,7008,32000108,"아라크네를 모든 플레이어 합계 75,000회 쓰러트리자",1010
1004,32000109,0,100000,9,7008,32000109,"아라크네를 모든 플레이어 합계 100,000회 쓰러트리자",1010
1001,32000110,1,1,10,7007,32000110,"보석 거미 무리에 1회 도전하자",1009
1002,32000111,1,1,11,7007,32000111,"밴디 시스터즈를 1회 쓰러트리자",1009
1003,32000112,1,1,12,7007,32000112,"프레이야를 1회 쓰러트리자",1009
1004,32000113,0,1,13,7007,32000113,"아라크네를 1회 쓰러트리자",1009
