ex_skill_lv_3,enemy_id,ex_skill_lv_4,ex_skill_lv_1,unique_equipment_flag_1,union_burst_level,main_skill_lv_4,wave_energy_recovery,ex_skill_lv_2,promotion_level,hp_recovery_rate,main_skill_lv_1,name,energy_reduce_rate,main_skill_lv_2,hp,level,life_steal,atk,ex_skill_lv_5,break_durability,energy_recovery_rate,dodge,magic_penetrate,virtual_hp,main_skill_lv_3,main_skill_lv_10,main_skill_lv_8,resist_status_id,unit_id,main_skill_lv_7,main_skill_lv_9,accuracy,magic_def,wave_hp_recovery,main_skill_lv_5,rarity,main_skill_lv_6,physical_penetrate,resist_variation_id,def,physical_critical,magic_str,magic_critical
0,100000001,0,0,0,10,10,0,0,1,0,10,"빛나는 버섯",0,10,175,10,0,33,0,0,30,1,0,0,10,0,0,200000001,202100,0,0,0,3,0,0,1,0,0,0,9,10,0,10
0,100000002,0,0,0,10,10,0,0,1,0,10,"골렘",0,10,230,10,0,14,0,0,30,1,0,0,10,0,0,200000003,201200,0,0,0,10,0,0,1,0,0,0,20,10,0,6
0,100000004,0,0,0,200,10,0,0,1,0,10,"보니",0,10,200000,200,0,10000,0,0,30,1,0,0,10,0,0,200000003,205701,0,0,0,240,0,0,1,0,0,0,180,10,0,6
0,101010101,0,0,0,1,1,0,0,1,0,1,"랫튼",0,1,154,1,0,28,0,0,30,1,0,0,1,0,0,200000001,200600,0,0,0,2,0,0,1,0,0,0,3,10,0,10
0,101010102,0,0,0,1,1,0,0,1,0,1,"우드 소울",0,1,316,1,0,0,0,0,30,1,0,0,1,0,0,200000006,200700,0,0,0,2,0,0,1,0,0,0,3,10,18,10
0,101010103,0,0,0,1,1,0,0,1,0,1,"스탬프",0,1,301,1,0,28,0,0,30,1,0,0,1,0,0,200000001,200900,0,0,0,2,0,0,1,0,0,0,3,10,0,10
0,101010104,0,0,0,1,1,0,0,1,0,1,"쁘띠 그리핀",0,1,355,1,0,38,0,0,30,1,0,0,1,0,0,200000001,204000,0,0,0,2,0,0,1,0,0,0,3,10,0,10
0,101010201,0,0,0,1,1,0,0,1,0,1,"랫튼",0,1,204,1,0,43,0,0,30,1,0,0,1,0,0,200000001,200600,0,0,0,2,0,0,1,0,0,0,3,10,0,10
0,101010202,0,0,0,1,1,0,0,1,0,1,"우드 소울",0,1,356,1,0,0,0,0,30,1,0,0,1,0,0,200000006,200700,0,0,0,2,0,0,1,0,0,0,3,10,23,10
0,101010203,0,0,0,1,1,0,0,1,0,1,"젤라티나",0,1,228,1,0,0,0,0,30,1,0,0,1,0,0,200000001,203000,0,0,0,2,0,0,1,0,0,0,3,10,26,10
0,101010301,0,0,0,2,3,0,0,1,0,3,"우끼끼",0,3,338,2,0,28,0,0,30,1,0,0,3,0,0,200000006,200100,0,0,0,3,0,0,1,0,0,0,9,10,0,10
0,101010302,0,0,0,2,3,0,0,1,0,3,"스탬프",0,3,464,2,0,43,0,0,30,1,0,0,3,0,0,200000001,200900,0,0,0,3,0,0,1,0,0,0,9,10,0,10
0,101010303,0,0,0,2,3,0,0,1,0,3,"코볼트",0,3,409,2,0,28,0,0,30,1,0,0,3,0,0,200000001,201100,0,0,0,3,0,0,1,0,0,0,9,10,0,10
0,101010304,0,0,0,2,3,0,0,1,0,3,"쁘띠 그리핀",0,3,620,2,0,53,0,0,30,1,0,0,3,0,0,200000001,204000,0,0,0,3,0,0,1,0,0,0,10,10,0,10
0,101010401,0,0,0,2,4,0,0,1,0,4,"우끼끼",0,4,346,2,0,28,0,0,30,1,0,0,4,0,0,200000006,200100,0,0,0,3,0,0,1,0,0,0,9,10,0,10
0,101010402,0,0,0,2,4,0,0,1,0,4,"우드 소울",0,4,364,2,0,0,0,0,30,1,0,0,4,0,0,200000006,200700,0,0,0,3,0,0,1,0,0,0,8,10,23,10
