main_skill_lv_4,resist_variation_id,unique_equipment_flag_1,ex_skill_lv_4,ex_skill_lv_5,ex_skill_lv_1,atk,energy_reduce_rate,main_skill_lv_5,accuracy,hp_recovery_rate,life_steal,main_skill_lv_7,wave_energy_recovery,main_skill_lv_6,energy_recovery_rate,magic_penetrate,def,dodge,main_skill_lv_2,physical_critical,hp,enemy_id,magic_critical,level,unit_id,main_skill_lv_10,magic_def,main_skill_lv_8,main_skill_lv_3,magic_str,union_burst_level,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_2,ex_skill_lv_3,resist_status_id,name,rarity,break_durability,virtual_hp,physical_penetrate,main_skill_lv_9,promotion_level
10,0,0,0,0,0,33,0,0,0,0,0,0,0,0,30,0,9,1,10,10,175,100000001,10,10,202100,0,3,0,10,0,10,10,0,0,0,200000001,"빛나는 버섯",1,0,0,0,0,1
10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,30,0,20,1,10,10,230,100000002,6,10,201200,0,10,0,10,0,10,10,0,0,0,200000003,"골렘",1,0,0,0,0,1
10,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,30,0,180,1,10,10,200000,100000004,6,200,205701,0,240,0,10,0,200,10,0,0,0,200000003,"보니",1,0,0,0,0,1
1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,30,0,3,1,1,10,154,101010101,10,1,200600,0,2,0,1,0,1,1,0,0,0,200000001,"랫튼",1,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,1,1,10,316,101010102,10,1,200700,0,2,0,1,18,1,1,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,30,0,3,1,1,10,301,101010103,10,1,200900,0,2,0,1,0,1,1,0,0,0,200000001,"스탬프",1,0,0,0,0,1
1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,30,0,3,1,1,10,355,101010104,10,1,204000,0,2,0,1,0,1,1,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,30,0,3,1,1,10,204,101010201,10,1,200600,0,2,0,1,0,1,1,0,0,0,200000001,"랫튼",1,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,1,1,10,356,101010202,10,1,200700,0,2,0,1,23,1,1,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,1,1,10,228,101010203,10,1,203000,0,2,0,1,26,1,1,0,0,0,200000001,"젤라티나",1,0,0,0,0,1
3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,30,0,9,1,3,10,338,101010301,10,2,200100,0,3,0,3,0,2,3,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
3,0,0,0,0,0,43,0,0,0,0,0,0,0,0,30,0,9,1,3,10,464,101010302,10,2,200900,0,3,0,3,0,2,3,0,0,0,200000001,"스탬프",1,0,0,0,0,1
3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,30,0,9,1,3,10,409,101010303,10,2,201100,0,3,0,3,0,2,3,0,0,0,200000001,"코볼트",1,0,0,0,0,1
3,0,0,0,0,0,53,0,0,0,0,0,0,0,0,30,0,10,1,3,10,620,101010304,10,2,204000,0,3,0,3,0,2,3,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,30,0,9,1,4,10,346,101010401,10,2,200100,0,3,0,4,0,2,4,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,1,4,10,364,101010402,10,2,200700,0,3,0,4,23,2,4,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,9,1,4,10,492,101010403,10,2,200900,0,3,0,4,0,2,4,0,0,0,200000001,"스탬프",1,0,0,0,0,1
4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,30,0,150,1,4,10,444,101010404,10,2,201200,0,40,0,4,0,2,4,0,0,0,200000003,"골렘",1,0,0,0,0,1
4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,30,0,5,1,4,10,337,101010501,10,3,200600,0,4,0,4,0,3,4,0,0,0,200000001,"랫튼",1,0,0,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,1,4,10,371,101010502,10,3,200700,0,5,0,4,26,3,4,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,4,10,428,101010503,10,3,203000,0,4,0,4,29,3,4,0,0,0,200000001,"젤라티나",1,0,0,0,0,1
4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,30,0,5,1,4,10,463,101010504,10,3,201100,0,4,0,4,0,3,4,0,0,0,200000001,"코볼트",1,0,0,0,0,1
0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,30,0,6,1,0,10,624,101010505,10,3,204000,0,4,0,0,0,3,0,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,30,0,5,1,5,10,347,101010601,10,3,200100,0,4,0,5,0,3,5,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,1,5,10,371,101010602,10,3,200700,0,4,0,5,26,3,5,0,0,0,200000006,"우드 소울",1,0,0,0,0,1
5,0,0,0,0,0,63,0,0,0,0,0,0,0,0,30,0,98,1,5,10,413,101010603,10,3,201200,0,6,0,5,0,3,5,0,0,0,200000003,"골렘",1,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,6,1,5,10,392,101010604,10,3,203000,0,4,0,5,45,3,5,0,0,0,200000001,"젤라티나",1,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,1,5,10,428,101010605,10,3,203100,0,4,0,5,24,3,5,0,0,0,200000006,"새끼 왕도마뱀",1,0,0,0,0,1
5,0,0,0,0,0,79,0,0,0,0,0,0,0,0,30,0,6,1,5,10,566,101010606,10,3,204000,0,4,0,5,0,3,5,0,0,0,200000001,"쁘띠 그리핀",1,0,0,0,0,1
5,0,0,0,0,0,32,0,0,0,0,0,0,0,0,30,0,5,1,5,10,347,101010701,10,4,200100,0,4,0,5,0,4,5,0,0,0,200000006,"우끼끼",1,0,0,0,0,1
5,0,0,0,0,0,43,0,0,0,0,0,0,0,0,30,0,5,1,5,10,288,101010702,10,4,200600,0,4,0,5,0,4,5,0,0,0,200000001,"랫튼",1,0,0,0,0,1
