magic_def,main_skill_lv_8,ex_skill_lv_3,unique_equipment_flag_1,promotion_level,magic_critical,energy_recovery_rate,main_skill_lv_4,hp_recovery_rate,accuracy,rarity,level,ex_skill_lv_4,def,main_skill_lv_3,ex_skill_lv_5,enemy_id,dodge,resist_status_id,main_skill_lv_6,ex_skill_lv_2,main_skill_lv_5,physical_critical,resist_variation_id,physical_penetrate,union_burst_level,break_durability,main_skill_lv_1,wave_hp_recovery,main_skill_lv_9,atk,main_skill_lv_7,wave_energy_recovery,main_skill_lv_10,unit_id,name,energy_reduce_rate,magic_str,main_skill_lv_2,virtual_hp,ex_skill_lv_1,magic_penetrate,life_steal,hp
3,0,0,0,1,10,30,10,0,0,1,10,0,9,10,0,100000001,1,200000001,0,0,0,10,0,0,10,0,10,0,0,33,0,0,0,202100,"빛나는 버섯",0,0,10,0,0,0,0,175
10,0,0,0,1,6,30,10,0,0,1,10,0,20,10,0,100000002,1,200000003,0,0,0,10,0,0,10,0,10,0,0,14,0,0,0,201200,"골렘",0,0,10,0,0,0,0,230
240,0,0,0,1,6,30,10,0,0,1,200,0,180,10,0,100000004,1,200000003,0,0,0,10,0,0,200,0,10,0,0,10000,0,0,0,205701,"보니",0,0,10,0,0,0,0,200000
2,0,0,0,1,10,30,1,0,0,1,1,0,3,1,0,101010101,1,200000001,0,0,0,10,0,0,1,0,1,0,0,28,0,0,0,200600,"랫튼",0,0,1,0,0,0,0,154
2,0,0,0,1,10,30,1,0,0,1,1,0,3,1,0,101010102,1,200000006,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,200700,"우드 소울",0,18,1,0,0,0,0,316
2,0,0,0,1,10,30,1,0,0,1,1,0,3,1,0,101010103,1,200000001,0,0,0,10,0,0,1,0,1,0,0,28,0,0,0,200900,"스탬프",0,0,1,0,0,0,0,301
2,0,0,0,1,10,30,1,0,0,1,1,0,3,1,0,101010104,1,200000001,0,0,0,10,0,0,1,0,1,0,0,38,0,0,0,204000,"쁘띠 그리핀",0,0,1,0,0,0,0,355
2,0,0,0,1,10,30,1,0,0,1,1,0,3,1,0,101010201,1,200000001,0,0,0,10,0,0,1,0,1,0,0,43,0,0,0,200600,"랫튼",0,0,1,0,0,0,0,204
2,0,0,0,1,10,30,1,0,0,1,1,0,3,1,0,101010202,1,200000006,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,200700,"우드 소울",0,23,1,0,0,0,0,356
2,0,0,0,1,10,30,1,0,0,1,1,0,3,1,0,101010203,1,200000001,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,203000,"젤라티나",0,26,1,0,0,0,0,228
3,0,0,0,1,10,30,3,0,0,1,2,0,9,3,0,101010301,1,200000006,0,0,0,10,0,0,2,0,3,0,0,28,0,0,0,200100,"우끼끼",0,0,3,0,0,0,0,338
3,0,0,0,1,10,30,3,0,0,1,2,0,9,3,0,101010302,1,200000001,0,0,0,10,0,0,2,0,3,0,0,43,0,0,0,200900,"스탬프",0,0,3,0,0,0,0,464
3,0,0,0,1,10,30,3,0,0,1,2,0,9,3,0,101010303,1,200000001,0,0,0,10,0,0,2,0,3,0,0,28,0,0,0,201100,"코볼트",0,0,3,0,0,0,0,409
3,0,0,0,1,10,30,3,0,0,1,2,0,10,3,0,101010304,1,200000001,0,0,0,10,0,0,2,0,3,0,0,53,0,0,0,204000,"쁘띠 그리핀",0,0,3,0,0,0,0,620
3,0,0,0,1,10,30,4,0,0,1,2,0,9,4,0,101010401,1,200000006,0,0,0,10,0,0,2,0,4,0,0,28,0,0,0,200100,"우끼끼",0,0,4,0,0,0,0,346
3,0,0,0,1,10,30,4,0,0,1,2,0,8,4,0,101010402,1,200000006,0,0,0,10,0,0,2,0,4,0,0,0,0,0,0,200700,"우드 소울",0,23,4,0,0,0,0,364
3,0,0,0,1,10,30,4,0,0,1,2,0,9,4,0,101010403,1,200000001,0,0,0,10,0,0,2,0,4,0,0,30,0,0,0,200900,"스탬프",0,0,4,0,0,0,0,492
40,0,0,0,1,10,30,4,0,0,1,2,0,150,4,0,101010404,1,200000003,0,0,0,10,0,0,2,0,4,0,0,24,0,0,0,201200,"골렘",0,0,4,0,0,0,0,444
4,0,0,0,1,10,30,4,0,0,1,3,0,5,4,0,101010501,1,200000001,0,0,0,10,0,0,3,0,4,0,0,34,0,0,0,200600,"랫튼",0,0,4,0,0,0,0,337
5,0,0,0,1,10,30,4,0,0,1,3,0,5,4,0,101010502,1,200000006,0,0,0,10,0,0,3,0,4,0,0,0,0,0,0,200700,"우드 소울",0,26,4,0,0,0,0,371
4,0,0,0,1,10,30,4,0,0,1,3,0,7,4,0,101010503,1,200000001,0,0,0,10,0,0,3,0,4,0,0,0,0,0,0,203000,"젤라티나",0,29,4,0,0,0,0,428
4,0,0,0,1,10,30,4,0,0,1,3,0,5,4,0,101010504,1,200000001,0,0,0,10,0,0,3,0,4,0,0,29,0,0,0,201100,"코볼트",0,0,4,0,0,0,0,463
4,0,0,0,1,10,30,0,0,0,1,3,0,6,0,0,101010505,1,200000001,0,0,0,10,0,0,3,0,0,0,0,40,0,0,0,204000,"쁘띠 그리핀",0,0,0,0,0,0,0,624
4,0,0,0,1,10,30,5,0,0,1,3,0,5,5,0,101010601,1,200000006,0,0,0,10,0,0,3,0,5,0,0,32,0,0,0,200100,"우끼끼",0,0,5,0,0,0,0,347
