main_skill_lv_9,rarity,hp,energy_reduce_rate,ex_skill_lv_2,def,physical_penetrate,hp_recovery_rate,physical_critical,accuracy,ex_skill_lv_3,atk,unit_id,union_burst_level,break_durability,life_steal,main_skill_lv_4,main_skill_lv_8,unique_equipment_flag_1,promotion_level,main_skill_lv_1,wave_hp_recovery,main_skill_lv_3,main_skill_lv_7,main_skill_lv_5,magic_def,main_skill_lv_10,virtual_hp,magic_penetrate,energy_recovery_rate,ex_skill_lv_1,ex_skill_lv_5,ex_skill_lv_4,resist_status_id,magic_critical,level,enemy_id,main_skill_lv_2,wave_energy_recovery,dodge,main_skill_lv_6,name,resist_variation_id,magic_str
0,1,175,0,0,9,0,0,10,0,0,33,202100,10,0,0,10,0,0,1,10,0,10,0,0,3,0,0,0,30,0,0,0,200000001,10,10,100000001,10,0,1,0,"빛나는 버섯",0,0
0,1,230,0,0,20,0,0,10,0,0,14,201200,10,0,0,10,0,0,1,10,0,10,0,0,10,0,0,0,30,0,0,0,200000003,6,10,100000002,10,0,1,0,"골렘",0,0
0,1,200000,0,0,180,0,0,10,0,0,10000,205701,200,0,0,10,0,0,1,10,0,10,0,0,240,0,0,0,30,0,0,0,200000003,6,200,100000004,10,0,1,0,"보니",0,0
0,1,154,0,0,3,0,0,10,0,0,28,200600,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,30,0,0,0,200000001,10,1,101010101,1,0,1,0,"랫튼",0,0
0,1,316,0,0,3,0,0,10,0,0,0,200700,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,30,0,0,0,200000006,10,1,101010102,1,0,1,0,"우드 소울",0,18
0,1,301,0,0,3,0,0,10,0,0,28,200900,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,30,0,0,0,200000001,10,1,101010103,1,0,1,0,"스탬프",0,0
0,1,355,0,0,3,0,0,10,0,0,38,204000,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,30,0,0,0,200000001,10,1,101010104,1,0,1,0,"쁘띠 그리핀",0,0
0,1,204,0,0,3,0,0,10,0,0,43,200600,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,30,0,0,0,200000001,10,1,101010201,1,0,1,0,"랫튼",0,0
0,1,356,0,0,3,0,0,10,0,0,0,200700,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,30,0,0,0,200000006,10,1,101010202,1,0,1,0,"우드 소울",0,23
0,1,228,0,0,3,0,0,10,0,0,0,203000,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,30,0,0,0,200000001,10,1,101010203,1,0,1,0,"젤라티나",0,26
