main_skill_lv_2,rarity,hp_recovery_rate,ex_skill_lv_5,energy_reduce_rate,main_skill_lv_8,main_skill_lv_1,physical_penetrate,main_skill_lv_4,def,hp,accuracy,resist_variation_id,promotion_level,magic_def,main_skill_lv_9,wave_hp_recovery,virtual_hp,ex_skill_lv_4,physical_critical,magic_critical,magic_penetrate,enemy_id,atk,ex_skill_lv_3,unit_id,ex_skill_lv_1,name,break_durability,resist_status_id,wave_energy_recovery,life_steal,main_skill_lv_6,magic_str,unique_equipment_flag_1,ex_skill_lv_2,main_skill_lv_5,dodge,main_skill_lv_10,main_skill_lv_3,main_skill_lv_7,energy_recovery_rate,level,union_burst_level
10,1,0,0,0,0,10,0,10,9,175,0,0,1,3,0,0,0,0,10,10,0,100000001,33,0,202100,0,"빛나는 버섯",0,200000001,0,0,0,0,0,0,0,1,0,10,0,30,10,10
10,1,0,0,0,0,10,0,10,20,230,0,0,1,10,0,0,0,0,10,6,0,100000002,14,0,201200,0,"골렘",0,200000003,0,0,0,0,0,0,0,1,0,10,0,30,10,10
10,1,0,0,0,0,10,0,10,180,200000,0,0,1,240,0,0,0,0,10,6,0,100000004,10000,0,205701,0,"보니",0,200000003,0,0,0,0,0,0,0,1,0,10,0,30,200,200
1,1,0,0,0,0,1,0,1,3,154,0,0,1,2,0,0,0,0,10,10,0,101010101,28,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,1,0,30,1,1
1,1,0,0,0,0,1,0,1,3,316,0,0,1,2,0,0,0,0,10,10,0,101010102,0,0,200700,0,"우드 소울",0,200000006,0,0,0,18,0,0,0,1,0,1,0,30,1,1
1,1,0,0,0,0,1,0,1,3,301,0,0,1,2,0,0,0,0,10,10,0,101010103,28,0,200900,0,"스탬프",0,200000001,0,0,0,0,0,0,0,1,0,1,0,30,1,1
1,1,0,0,0,0,1,0,1,3,355,0,0,1,2,0,0,0,0,10,10,0,101010104,38,0,204000,0,"쁘띠 그리핀",0,200000001,0,0,0,0,0,0,0,1,0,1,0,30,1,1
1,1,0,0,0,0,1,0,1,3,204,0,0,1,2,0,0,0,0,10,10,0,101010201,43,0,200600,0,"랫튼",0,200000001,0,0,0,0,0,0,0,1,0,1,0,30,1,1
1,1,0,0,0,0,1,0,1,3,356,0,0,1,2,0,0,0,0,10,10,0,101010202,0,0,200700,0,"우드 소울",0,200000006,0,0,0,23,0,0,0,1,0,1,0,30,1,1
1,1,0,0,0,0,1,0,1,3,228,0,0,1,2,0,0,0,0,10,10,0,101010203,0,0,203000,0,"젤라티나",0,200000001,0,0,0,26,0,0,0,1,0,1,0,30,1,1
