resist_status_id,main_skill_lv_8,energy_reduce_rate,virtual_hp,break_durability,resist_variation_id,physical_penetrate,main_skill_lv_9,main_skill_lv_3,main_skill_lv_1,ex_skill_lv_5,level,unique_equipment_flag_1,promotion_level,hp_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,physical_critical,ex_skill_lv_3,atk,wave_energy_recovery,enemy_id,wave_hp_recovery,ex_skill_lv_4,union_burst_level,def,energy_recovery_rate,life_steal,accuracy,main_skill_lv_5,ex_skill_lv_1,main_skill_lv_2,dodge,name,ex_skill_lv_2,magic_str,magic_critical,rarity,magic_penetrate,main_skill_lv_7,unit_id,main_skill_lv_6,magic_def
200000001,0,0,0,0,0,0,0,10,10,0,10,0,1,0,0,10,175,10,0,33,0,100000001,0,0,10,9,30,0,0,0,0,10,1,"빛나는 버섯",0,0,10,1,0,0,202100,0,3
200000003,0,0,0,0,0,0,0,10,10,0,10,0,1,0,0,10,230,10,0,14,0,100000002,0,0,10,20,30,0,0,0,0,10,1,"골렘",0,0,6,1,0,0,201200,0,10
200000003,0,0,0,0,0,0,0,10,10,0,200,0,1,0,0,10,200000,10,0,10000,0,100000004,0,0,200,180,30,0,0,0,0,10,1,"보니",0,0,6,1,0,0,205701,0,240
200000001,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,154,10,0,28,0,101010101,0,0,1,3,30,0,0,0,0,1,1,"랫튼",0,0,10,1,0,0,200600,0,2
200000006,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,316,10,0,0,0,101010102,0,0,1,3,30,0,0,0,0,1,1,"우드 소울",0,18,10,1,0,0,200700,0,2
200000001,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,301,10,0,28,0,101010103,0,0,1,3,30,0,0,0,0,1,1,"스탬프",0,0,10,1,0,0,200900,0,2
200000001,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,355,10,0,38,0,101010104,0,0,1,3,30,0,0,0,0,1,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,2
200000001,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,204,10,0,43,0,101010201,0,0,1,3,30,0,0,0,0,1,1,"랫튼",0,0,10,1,0,0,200600,0,2
200000006,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,356,10,0,0,0,101010202,0,0,1,3,30,0,0,0,0,1,1,"우드 소울",0,23,10,1,0,0,200700,0,2
200000001,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,228,10,0,0,0,101010203,0,0,1,3,30,0,0,0,0,1,1,"젤라티나",0,26,10,1,0,0,203000,0,2
200000006,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,3,338,10,0,28,0,101010301,0,0,2,9,30,0,0,0,0,3,1,"우끼끼",0,0,10,1,0,0,200100,0,3
200000001,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,3,464,10,0,43,0,101010302,0,0,2,9,30,0,0,0,0,3,1,"스탬프",0,0,10,1,0,0,200900,0,3
200000001,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,3,409,10,0,28,0,101010303,0,0,2,9,30,0,0,0,0,3,1,"코볼트",0,0,10,1,0,0,201100,0,3
200000001,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,3,620,10,0,53,0,101010304,0,0,2,10,30,0,0,0,0,3,1,"쁘띠 그리핀",0,0,10,1,0,0,204000,0,3
200000006,0,0,0,0,0,0,0,4,4,0,2,0,1,0,0,4,346,10,0,28,0,101010401,0,0,2,9,30,0,0,0,0,4,1,"우끼끼",0,0,10,1,0,0,200100,0,3
