main_skill_lv_8,main_skill_lv_10,dodge,name,main_skill_lv_6,energy_recovery_rate,enemy_id,main_skill_lv_4,main_skill_lv_1,physical_critical,ex_skill_lv_5,main_skill_lv_7,main_skill_lv_3,hp,ex_skill_lv_2,def,level,atk,life_steal,accuracy,magic_str,ex_skill_lv_3,resist_status_id,ex_skill_lv_4,wave_energy_recovery,physical_penetrate,ex_skill_lv_1,union_burst_level,main_skill_lv_2,magic_def,virtual_hp,unique_equipment_flag_1,promotion_level,rarity,break_durability,unit_id,hp_recovery_rate,main_skill_lv_9,main_skill_lv_5,magic_critical,magic_penetrate,wave_hp_recovery,resist_variation_id,energy_reduce_rate
0,0,1,"빛나는 버섯",0,30,100000001,10,10,10,0,0,10,175,0,9,10,33,0,0,0,0,200000001,0,0,0,0,10,10,3,0,0,1,1,0,202100,0,0,0,10,0,0,0,0
0,0,1,"골렘",0,30,100000002,10,10,10,0,0,10,230,0,20,10,14,0,0,0,0,200000003,0,0,0,0,10,10,10,0,0,1,1,0,201200,0,0,0,6,0,0,0,0
0,0,1,"보니",0,30,100000004,10,10,10,0,0,10,200000,0,180,200,10000,0,0,0,0,200000003,0,0,0,0,200,10,240,0,0,1,1,0,205701,0,0,0,6,0,0,0,0
0,0,1,"랫튼",0,30,101010101,1,1,10,0,0,1,154,0,3,1,28,0,0,0,0,200000001,0,0,0,0,1,1,2,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101010102,1,1,10,0,0,1,316,0,3,1,0,0,0,18,0,200000006,0,0,0,0,1,1,2,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101010103,1,1,10,0,0,1,301,0,3,1,28,0,0,0,0,200000001,0,0,0,0,1,1,2,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101010104,1,1,10,0,0,1,355,0,3,1,38,0,0,0,0,200000001,0,0,0,0,1,1,2,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"랫튼",0,30,101010201,1,1,10,0,0,1,204,0,3,1,43,0,0,0,0,200000001,0,0,0,0,1,1,2,0,0,1,1,0,200600,0,0,0,10,0,0,0,0
0,0,1,"우드 소울",0,30,101010202,1,1,10,0,0,1,356,0,3,1,0,0,0,23,0,200000006,0,0,0,0,1,1,2,0,0,1,1,0,200700,0,0,0,10,0,0,0,0
0,0,1,"젤라티나",0,30,101010203,1,1,10,0,0,1,228,0,3,1,0,0,0,26,0,200000001,0,0,0,0,1,1,2,0,0,1,1,0,203000,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101010301,3,3,10,0,0,3,338,0,9,2,28,0,0,0,0,200000006,0,0,0,0,2,3,3,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
0,0,1,"스탬프",0,30,101010302,3,3,10,0,0,3,464,0,9,2,43,0,0,0,0,200000001,0,0,0,0,2,3,3,0,0,1,1,0,200900,0,0,0,10,0,0,0,0
0,0,1,"코볼트",0,30,101010303,3,3,10,0,0,3,409,0,9,2,28,0,0,0,0,200000001,0,0,0,0,2,3,3,0,0,1,1,0,201100,0,0,0,10,0,0,0,0
0,0,1,"쁘띠 그리핀",0,30,101010304,3,3,10,0,0,3,620,0,10,2,53,0,0,0,0,200000001,0,0,0,0,2,3,3,0,0,1,1,0,204000,0,0,0,10,0,0,0,0
0,0,1,"우끼끼",0,30,101010401,4,4,10,0,0,4,346,0,9,2,28,0,0,0,0,200000006,0,0,0,0,2,4,3,0,0,1,1,0,200100,0,0,0,10,0,0,0,0
