promotion_level,break_durability,hp,energy_reduce_rate,main_skill_lv_5,name,life_steal,virtual_hp,wave_hp_recovery,main_skill_lv_3,ex_skill_lv_4,physical_penetrate,main_skill_lv_6,magic_def,main_skill_lv_2,ex_skill_lv_3,level,magic_penetrate,ex_skill_lv_2,resist_variation_id,main_skill_lv_8,unique_equipment_flag_1,dodge,main_skill_lv_9,main_skill_lv_1,hp_recovery_rate,rarity,wave_energy_recovery,physical_critical,main_skill_lv_7,resist_status_id,ex_skill_lv_5,enemy_id,main_skill_lv_4,main_skill_lv_10,magic_str,energy_recovery_rate,atk,magic_critical,ex_skill_lv_1,def,accuracy,unit_id,union_burst_level
1,0,175,0,0,"빛나는 버섯",0,0,0,10,0,0,0,3,10,0,10,0,0,0,0,0,1,0,10,0,1,0,10,0,200000001,0,100000001,10,0,0,30,33,10,0,9,0,202100,10
1,0,230,0,0,"골렘",0,0,0,10,0,0,0,10,10,0,10,0,0,0,0,0,1,0,10,0,1,0,10,0,200000003,0,100000002,10,0,0,30,14,6,0,20,0,201200,10
1,0,200000,0,0,"보니",0,0,0,10,0,0,0,240,10,0,200,0,0,0,0,0,1,0,10,0,1,0,10,0,200000003,0,100000004,10,0,0,30,10000,6,0,180,0,205701,200
1,0,154,0,0,"랫튼",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,10,0,200000001,0,101010101,1,0,0,30,28,10,0,3,0,200600,1
1,0,316,0,0,"우드 소울",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,10,0,200000006,0,101010102,1,0,18,30,0,10,0,3,0,200700,1
1,0,301,0,0,"스탬프",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,10,0,200000001,0,101010103,1,0,0,30,28,10,0,3,0,200900,1
1,0,355,0,0,"쁘띠 그리핀",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,10,0,200000001,0,101010104,1,0,0,30,38,10,0,3,0,204000,1
1,0,204,0,0,"랫튼",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,10,0,200000001,0,101010201,1,0,0,30,43,10,0,3,0,200600,1
1,0,356,0,0,"우드 소울",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,10,0,200000006,0,101010202,1,0,23,30,0,10,0,3,0,200700,1
1,0,228,0,0,"젤라티나",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,10,0,200000001,0,101010203,1,0,26,30,0,10,0,3,0,203000,1
1,0,338,0,0,"우끼끼",0,0,0,3,0,0,0,3,3,0,2,0,0,0,0,0,1,0,3,0,1,0,10,0,200000006,0,101010301,3,0,0,30,28,10,0,9,0,200100,2
1,0,464,0,0,"스탬프",0,0,0,3,0,0,0,3,3,0,2,0,0,0,0,0,1,0,3,0,1,0,10,0,200000001,0,101010302,3,0,0,30,43,10,0,9,0,200900,2
1,0,409,0,0,"코볼트",0,0,0,3,0,0,0,3,3,0,2,0,0,0,0,0,1,0,3,0,1,0,10,0,200000001,0,101010303,3,0,0,30,28,10,0,9,0,201100,2
1,0,620,0,0,"쁘띠 그리핀",0,0,0,3,0,0,0,3,3,0,2,0,0,0,0,0,1,0,3,0,1,0,10,0,200000001,0,101010304,3,0,0,30,53,10,0,10,0,204000,2
1,0,346,0,0,"우끼끼",0,0,0,4,0,0,0,3,4,0,2,0,0,0,0,0,1,0,4,0,1,0,10,0,200000006,0,101010401,4,0,0,30,28,10,0,9,0,200100,2
1,0,364,0,0,"우드 소울",0,0,0,4,0,0,0,3,4,0,2,0,0,0,0,0,1,0,4,0,1,0,10,0,200000006,0,101010402,4,0,23,30,0,10,0,8,0,200700,2
1,0,492,0,0,"스탬프",0,0,0,4,0,0,0,3,4,0,2,0,0,0,0,0,1,0,4,0,1,0,10,0,200000001,0,101010403,4,0,0,30,30,10,0,9,0,200900,2
1,0,444,0,0,"골렘",0,0,0,4,0,0,0,40,4,0,2,0,0,0,0,0,1,0,4,0,1,0,10,0,200000003,0,101010404,4,0,0,30,24,10,0,150,0,201200,2
