level,dodge,promotion_level,accuracy,main_skill_lv_5,resist_status_id,energy_reduce_rate,magic_critical,main_skill_lv_7,ex_skill_lv_2,break_durability,union_burst_level,atk,main_skill_lv_3,wave_energy_recovery,enemy_id,main_skill_lv_8,ex_skill_lv_4,main_skill_lv_2,hp_recovery_rate,virtual_hp,physical_penetrate,ex_skill_lv_1,rarity,magic_str,name,hp,unit_id,def,main_skill_lv_6,magic_penetrate,wave_hp_recovery,ex_skill_lv_5,magic_def,energy_recovery_rate,ex_skill_lv_3,main_skill_lv_10,main_skill_lv_1,main_skill_lv_9,life_steal,unique_equipment_flag_1,resist_variation_id,physical_critical,main_skill_lv_4
10,1,1,0,0,200000001,0,10,0,0,0,10,33,10,0,100000001,0,0,10,0,0,0,0,1,0,"빛나는 버섯",175,202100,9,0,0,0,0,3,30,0,0,10,0,0,0,0,10,10
10,1,1,0,0,200000003,0,6,0,0,0,10,14,10,0,100000002,0,0,10,0,0,0,0,1,0,"골렘",230,201200,20,0,0,0,0,10,30,0,0,10,0,0,0,0,10,10
200,1,1,0,0,200000003,0,6,0,0,0,200,10000,10,0,100000004,0,0,10,0,0,0,0,1,0,"보니",200000,205701,180,0,0,0,0,240,30,0,0,10,0,0,0,0,10,10
1,1,1,0,0,200000001,0,10,0,0,0,1,28,1,0,101010101,0,0,1,0,0,0,0,1,0,"랫튼",154,200600,3,0,0,0,0,2,30,0,0,1,0,0,0,0,10,1
1,1,1,0,0,200000006,0,10,0,0,0,1,0,1,0,101010102,0,0,1,0,0,0,0,1,18,"우드 소울",316,200700,3,0,0,0,0,2,30,0,0,1,0,0,0,0,10,1
1,1,1,0,0,200000001,0,10,0,0,0,1,28,1,0,101010103,0,0,1,0,0,0,0,1,0,"스탬프",301,200900,3,0,0,0,0,2,30,0,0,1,0,0,0,0,10,1
1,1,1,0,0,200000001,0,10,0,0,0,1,38,1,0,101010104,0,0,1,0,0,0,0,1,0,"쁘띠 그리핀",355,204000,3,0,0,0,0,2,30,0,0,1,0,0,0,0,10,1
1,1,1,0,0,200000001,0,10,0,0,0,1,43,1,0,101010201,0,0,1,0,0,0,0,1,0,"랫튼",204,200600,3,0,0,0,0,2,30,0,0,1,0,0,0,0,10,1
1,1,1,0,0,200000006,0,10,0,0,0,1,0,1,0,101010202,0,0,1,0,0,0,0,1,23,"우드 소울",356,200700,3,0,0,0,0,2,30,0,0,1,0,0,0,0,10,1
1,1,1,0,0,200000001,0,10,0,0,0,1,0,1,0,101010203,0,0,1,0,0,0,0,1,26,"젤라티나",228,203000,3,0,0,0,0,2,30,0,0,1,0,0,0,0,10,1
2,1,1,0,0,200000006,0,10,0,0,0,2,28,3,0,101010301,0,0,3,0,0,0,0,1,0,"우끼끼",338,200100,9,0,0,0,0,3,30,0,0,3,0,0,0,0,10,3
2,1,1,0,0,200000001,0,10,0,0,0,2,43,3,0,101010302,0,0,3,0,0,0,0,1,0,"스탬프",464,200900,9,0,0,0,0,3,30,0,0,3,0,0,0,0,10,3
2,1,1,0,0,200000001,0,10,0,0,0,2,28,3,0,101010303,0,0,3,0,0,0,0,1,0,"코볼트",409,201100,9,0,0,0,0,3,30,0,0,3,0,0,0,0,10,3
2,1,1,0,0,200000001,0,10,0,0,0,2,53,3,0,101010304,0,0,3,0,0,0,0,1,0,"쁘띠 그리핀",620,204000,10,0,0,0,0,3,30,0,0,3,0,0,0,0,10,3
2,1,1,0,0,200000006,0,10,0,0,0,2,28,4,0,101010401,0,0,4,0,0,0,0,1,0,"우끼끼",346,200100,9,0,0,0,0,3,30,0,0,4,0,0,0,0,10,4
2,1,1,0,0,200000006,0,10,0,0,0,2,0,4,0,101010402,0,0,4,0,0,0,0,1,23,"우드 소울",364,200700,8,0,0,0,0,3,30,0,0,4,0,0,0,0,10,4
2,1,1,0,0,200000001,0,10,0,0,0,2,30,4,0,101010403,0,0,4,0,0,0,0,1,0,"스탬프",492,200900,9,0,0,0,0,3,30,0,0,4,0,0,0,0,10,4
2,1,1,0,0,200000003,0,10,0,0,0,2,24,4,0,101010404,0,0,4,0,0,0,0,1,0,"골렘",444,201200,150,0,0,0,0,40,30,0,0,4,0,0,0,0,10,4
3,1,1,0,0,200000001,0,10,0,0,0,3,34,4,0,101010501,0,0,4,0,0,0,0,1,0,"랫튼",337,200600,5,0,0,0,0,4,30,0,0,4,0,0,0,0,10,4
3,1,1,0,0,200000006,0,10,0,0,0,3,0,4,0,101010502,0,0,4,0,0,0,0,1,26,"우드 소울",371,200700,5,0,0,0,0,5,30,0,0,4,0,0,0,0,10,4
3,1,1,0,0,200000001,0,10,0,0,0,3,0,4,0,101010503,0,0,4,0,0,0,0,1,29,"젤라티나",428,203000,7,0,0,0,0,4,30,0,0,4,0,0,0,0,10,4
3,1,1,0,0,200000001,0,10,0,0,0,3,29,4,0,101010504,0,0,4,0,0,0,0,1,0,"코볼트",463,201100,5,0,0,0,0,4,30,0,0,4,0,0,0,0,10,4
3,1,1,0,0,200000001,0,10,0,0,0,3,40,0,0,101010505,0,0,0,0,0,0,0,1,0,"쁘띠 그리핀",624,204000,6,0,0,0,0,4,30,0,0,0,0,0,0,0,10,0
3,1,1,0,0,200000006,0,10,0,0,0,3,32,5,0,101010601,0,0,5,0,0,0,0,1,0,"우끼끼",347,200100,5,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
3,1,1,0,0,200000006,0,10,0,0,0,3,0,5,0,101010602,0,0,5,0,0,0,0,1,26,"우드 소울",371,200700,4,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
3,1,1,0,0,200000003,0,10,0,0,0,3,63,5,0,101010603,0,0,5,0,0,0,0,1,0,"골렘",413,201200,98,0,0,0,0,6,30,0,0,5,0,0,0,0,10,5
3,1,1,0,0,200000001,0,10,0,0,0,3,0,5,0,101010604,0,0,5,0,0,0,0,1,45,"젤라티나",392,203000,6,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
3,1,1,0,0,200000006,0,10,0,0,0,3,0,5,0,101010605,0,0,5,0,0,0,0,1,24,"새끼 왕도마뱀",428,203100,7,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
3,1,1,0,0,200000001,0,10,0,0,0,3,79,5,0,101010606,0,0,5,0,0,0,0,1,0,"쁘띠 그리핀",566,204000,6,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000006,0,10,0,0,0,4,32,5,0,101010701,0,0,5,0,0,0,0,1,0,"우끼끼",347,200100,5,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000001,0,10,0,0,0,4,43,5,0,101010702,0,0,5,0,0,0,0,1,0,"랫튼",288,200600,5,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000006,0,10,0,0,0,4,0,5,0,101010703,0,0,5,0,0,0,0,1,26,"우드 소울",371,200700,4,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000001,0,10,0,0,0,4,29,5,0,101010704,0,0,5,0,0,0,0,1,0,"코볼트",402,201100,5,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000001,0,10,0,0,0,4,0,5,0,101010705,0,0,5,0,0,0,0,1,45,"젤라티나",372,203000,6,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000006,0,10,0,0,0,4,0,5,0,101010706,0,0,5,0,0,0,0,1,52,"새끼 왕도마뱀",476,203100,4,0,0,0,0,5,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000001,0,10,0,0,0,4,59,5,0,101010801,0,0,5,0,0,0,0,1,0,"스탬프",527,200900,6,0,0,0,0,5,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000001,0,10,0,0,0,4,49,5,0,101010802,0,0,5,0,0,0,0,1,0,"랫튼",297,200600,5,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000006,0,10,0,0,0,4,0,5,0,101010803,0,0,5,0,0,0,0,1,29,"우드 소울",407,200700,5,0,0,0,0,5,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000001,0,10,0,0,0,4,33,5,0,101010804,0,0,5,0,0,0,0,1,0,"코볼트",409,201100,5,0,0,0,0,4,30,0,0,5,0,0,0,0,10,5
4,1,1,0,0,200000006,0,10,0,0,0,4,0,5,0,101010805,0,0,5,0,0,0,0,1,66,"새끼 왕도마뱀",477,203100,5,0,0,0,0,5,30,0,0,5,0,0,0,0,10,5
5,1,1,0,0,200000006,0,10,0,0,0,5,35,6,0,101010901,0,0,6,0,0,0,0,1,0,"우끼끼",349,200100,5,0,0,0,0,4,30,0,0,6,0,0,0,0,10,6
5,1,1,0,0,200000006,0,10,0,0,0,5,0,6,0,101010902,0,0,6,0,0,0,0,1,34,"우드 소울",407,200700,5,0,0,0,0,5,30,0,0,6,0,0,0,0,10,6
5,1,1,0,0,200000001,0,10,0,0,0,5,54,6,0,101010903,0,0,6,0,0,0,0,1,0,"스탬프",527,200900,6,0,0,0,0,5,30,0,0,6,0,0,0,0,10,6
5,1,1,0,0,200000001,0,10,0,0,0,5,0,6,0,101010904,0,0,6,0,0,0,0,1,56,"젤라티나",394,203000,7,0,0,0,0,4,30,0,0,6,0,0,0,0,10,6
5,1,1,0,0,200000006,0,10,0,0,0,5,0,6,0,101010905,0,0,6,0,0,0,0,1,71,"새끼 왕도마뱀",477,203100,5,0,0,0,0,5,30,0,0,6,0,0,0,0,10,6
5,1,1,0,0,200000001,0,10,0,0,0,5,76,6,0,101010906,0,0,6,0,0,0,0,1,0,"쁘띠 그리핀",574,204000,6,0,0,0,0,4,30,0,0,6,0,0,0,0,10,6
5,1,1,0,0,300000003,0,10,0,0,0,5,92,7,0,101011001,0,0,7,0,0,0,0,1,87,"리자드맨",4582,300500,10,0,0,0,0,2,50,0,0,7,0,0,0,0,10,7
5,1,1,0,0,200000006,0,10,0,0,0,5,53,7,0,101011002,0,0,7,0,0,0,0,1,0,"우끼끼",505,200100,7,0,0,0,0,6,30,0,0,7,0,0,0,0,10,7
5,1,1,0,0,200000006,0,10,0,0,0,5,0,7,0,101011003,0,0,7,0,0,0,0,1,36,"우드 소울",517,200700,7,0,0,0,0,7,30,0,0,7,0,0,0,0,10,7
5,1,1,0,0,200000001,0,10,0,0,0,5,67,7,0,101011004,0,0,7,0,0,0,0,1,0,"코볼트",519,201100,7,0,0,0,0,6,30,0,0,7,0,0,0,0,10,7
5,1,1,0,0,200000003,0,10,0,0,0,5,126,7,0,101011005,0,0,7,0,0,0,0,1,0,"골렘",623,201200,105,0,0,0,0,9,30,0,0,7,0,0,0,0,10,7
5,1,1,0,0,200000001,0,10,0,0,0,5,0,7,0,101011006,0,0,7,0,0,0,0,1,106,"젤라티나",410,203000,10,0,0,0,0,6,30,0,0,7,0,0,0,0,10,7
5,1,1,0,0,200000006,0,10,0,0,0,5,0,7,0,101011007,0,0,7,0,0,0,0,1,99,"새끼 왕도마뱀",597,203100,7,0,0,0,0,8,30,0,0,7,0,0,0,0,10,7
5,1,1,0,0,200000001,0,10,0,0,0,5,114,7,0,101011008,0,0,7,0,0,0,0,1,0,"쁘띠 그리핀",627,204000,9,0,0,0,0,6,30,0,0,7,0,0,0,0,10,7
6,1,1,0,0,200000001,0,10,0,0,0,6,0,8,0,101020101,0,0,8,0,0,0,0,1,110,"젤라티나",405,203000,10,0,0,0,0,7,30,0,0,8,0,0,0,0,10,8
6,1,1,0,0,200000006,0,10,0,0,0,6,0,9,0,101020102,0,0,9,0,0,0,0,1,80,"우드 소울",623,200700,7,0,0,0,0,8,30,0,0,9,0,0,0,0,10,9
6,1,1,0,0,200000001,0,10,0,0,0,6,0,9,0,101020103,0,0,9,0,0,0,0,1,117,"임프",573,203200,7,0,0,0,0,8,30,0,0,9,0,0,0,0,10,9
6,1,1,0,0,200000003,0,10,0,0,0,6,62,9,0,101020104,0,0,9,0,0,0,0,1,0,"록 플라워",534,201300,9,0,0,0,0,7,30,0,0,9,0,0,0,0,10,9
6,1,1,0,0,200000001,0,10,0,0,0,6,96,9,0,101020105,0,0,9,0,0,0,0,1,0,"고블린 가드",583,203300,194,0,0,0,0,7,30,0,0,9,0,0,0,0,10,9
6,1,1,0,0,200000001,0,10,0,0,0,6,136,9,0,101020106,0,0,9,0,0,0,0,1,0,"쁘띠 그리핀",651,204000,9,0,0,0,0,6,30,0,0,9,0,0,0,0,10,9
6,1,1,0,0,200000001,0,10,0,0,0,6,96,8,0,101020201,0,0,8,0,0,0,0,1,0,"스탬프",617,200900,8,0,0,0,0,7,30,0,0,8,0,0,0,0,10,8
6,1,1,0,0,200000001,0,10,0,0,0,6,0,8,0,101020202,0,0,8,0,0,0,0,1,117,"임프",573,203200,7,0,0,0,0,8,30,0,0,8,0,0,0,0,10,8
6,1,1,0,0,200000001,0,10,0,0,0,6,96,8,0,101020203,0,0,8,0,0,0,0,1,0,"랫튼",362,200600,7,0,0,0,0,6,30,0,0,8,0,0,0,0,10,8
6,1,1,0,0,200000006,0,10,0,0,0,6,0,8,0,101020204,0,0,8,0,0,0,0,1,94,"새끼 왕도마뱀",520,203100,7,0,0,0,0,8,30,0,0,8,0,0,0,0,10,8
6,1,1,0,0,200000001,0,10,0,0,0,6,0,8,0,101020205,0,0,8,0,0,0,0,1,65,"드라이어드",632,201600,6,0,0,0,0,6,30,0,0,8,0,0,0,0,10,8
6,1,1,0,0,200000006,0,10,0,0,0,6,48,8,0,101020206,0,0,8,0,0,0,0,1,0,"우끼끼",367,200100,7,0,0,0,0,6,30,0,0,8,0,0,0,0,10,8
7,1,1,0,0,200000003,0,10,0,0,0,7,122,10,0,101020301,0,0,10,0,0,0,0,1,0,"골렘",626,201200,159,0,0,0,0,10,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000001,0,10,0,0,0,7,0,10,0,101020302,0,0,10,0,0,0,0,1,117,"임프",587,203200,7,0,0,0,0,9,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000001,0,10,0,0,0,7,122,10,0,101020303,0,0,10,0,0,0,0,1,0,"스탬프",578,200900,8,0,0,0,0,8,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000001,0,10,0,0,0,7,75,10,0,101020304,0,0,10,0,0,0,0,1,0,"코볼트",487,201100,8,0,0,0,0,6,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000001,0,10,0,0,0,7,169,10,0,101020305,0,0,10,0,0,0,0,1,0,"와일드 혼",926,200500,8,0,0,0,0,6,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000003,0,10,0,0,0,7,137,10,0,101020401,0,0,10,0,0,0,0,1,0,"골렘",903,201200,170,0,0,0,0,10,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000001,0,10,0,0,0,7,137,10,0,101020402,0,0,10,0,0,0,0,1,0,"스탬프",861,200900,9,0,0,0,0,8,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000001,0,10,0,0,0,7,121,10,0,101020403,0,0,10,0,0,0,0,1,0,"빨간 버섯",711,202101,8,0,0,0,0,6,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000001,0,10,0,0,0,7,0,10,0,101020404,0,0,10,0,0,0,0,1,122,"임프",875,203200,7,0,0,0,0,9,30,0,0,10,0,0,0,0,10,10
7,1,1,0,0,200000003,0,10,0,0,0,7,88,10,0,101020405,0,0,10,0,0,0,0,1,0,"록 플라워",728,201300,10,0,0,0,0,7,30,0,0,10,0,0,0,0,10,10
8,1,1,0,0,200000001,0,10,0,0,0,8,0,10,0,101020501,0,0,10,0,0,0,0,1,127,"임프",1057,203200,8,0,0,0,0,10,30,0,0,10,0,0,0,0,10,10
8,1,1,0,0,200000003,0,10,0,0,0,8,102,10,0,101020502,0,0,10,0,0,0,0,1,0,"록 플라워",904,201300,10,0,0,0,0,8,30,0,0,10,0,0,0,0,10,10
8,1,1,0,0,200000001,0,10,0,0,0,8,186,10,0,101020503,0,0,10,0,0,0,0,1,0,"쁘띠 그리핀",1059,204000,10,0,0,0,0,7,30,0,0,10,0,0,0,0,10,10
8,1,1,0,0,200000001,0,10,0,0,0,8,136,10,0,101020504,0,0,10,0,0,0,0,1,0,"고블린 가드",934,203300,221,0,0,0,0,8,30,0,0,10,0,0,0,0,10,10
8,1,1,0,0,200000001,0,10,0,0,0,8,136,10,0,101020505,0,0,10,0,0,0,0,1,0,"빨간 버섯",885,202101,8,0,0,0,0,7,30,0,0,10,0,0,0,0,10,10
8,1,1,0,0,200000001,0,10,0,0,0,8,220,10,0,101020506,0,0,10,0,0,0,0,1,0,"웨어울프",1597,200400,8,0,0,0,0,6,30,0,0,10,0,0,0,0,10,10
8,1,1,0,0,200000001,0,10,0,0,0,8,152,10,0,101020507,0,0,10,0,0,0,0,1,0,"스탬프",1048,200900,9,0,0,0,0,9,30,0,0,10,0,0,0,0,10,10
8,1,1,0,0,200000001,0,10,0,0,0,8,157,11,0,101020601,0,0,11,0,0,0,0,1,0,"스탬프",1054,200900,9,0,0,0,0,9,30,0,0,11,0,0,0,0,10,11
8,1,1,0,0,200000006,0,10,0,0,0,8,80,11,0,101020602,0,0,11,0,0,0,0,1,0,"드릴 몰",1063,203500,10,0,0,0,0,7,30,0,0,11,0,0,0,0,10,11
8,1,1,0,0,200000001,0,10,0,0,0,8,186,11,0,101020603,0,0,11,0,0,0,0,1,0,"와일드 혼",1591,200500,9,0,0,0,0,7,30,0,0,11,0,0,0,0,10,11
8,1,1,0,0,200000001,0,10,0,0,0,8,142,11,0,101020604,0,0,11,0,0,0,0,1,0,"랫튼",529,200600,9,0,0,0,0,8,30,0,0,11,0,0,0,0,10,11
8,1,1,0,0,200000001,0,10,0,0,0,8,234,11,0,101020605,0,0,11,0,0,0,0,1,0,"웨어울프",1608,200400,8,0,0,0,0,6,30,0,0,11,0,0,0,0,10,11
8,1,1,0,0,200000001,0,10,0,0,0,8,0,11,0,101020606,0,0,11,0,0,0,0,1,128,"임프",1064,203200,8,0,0,0,0,10,30,0,0,11,0,0,0,0,10,11
9,1,1,0,0,200000001,0,10,0,0,0,9,149,12,0,101020701,0,0,12,0,0,0,0,1,0,"고블린 가드",948,203300,239,0,0,0,0,8,30,0,0,12,0,0,0,0,10,12
9,1,1,0,0,200000006,0,10,0,0,0,9,93,12,0,101020702,0,0,12,0,0,0,0,1,0,"드릴 몰",1091,203500,11,0,0,0,0,7,30,0,0,12,0,0,0,0,10,12
