hp,resist_variation_id,unique_equipment_flag_1,main_skill_lv_9,resist_status_id,ex_skill_lv_3,main_skill_lv_1,ex_skill_lv_2,virtual_hp,wave_energy_recovery,accuracy,magic_critical,main_skill_lv_4,ex_skill_lv_5,atk,physical_critical,ex_skill_lv_1,magic_penetrate,energy_recovery_rate,promotion_level,main_skill_lv_8,main_skill_lv_5,name,unit_id,magic_def,break_durability,dodge,physical_penetrate,energy_reduce_rate,enemy_id,hp_recovery_rate,magic_str,wave_hp_recovery,main_skill_lv_6,level,main_skill_lv_10,life_steal,main_skill_lv_7,ex_skill_lv_4,def,main_skill_lv_2,main_skill_lv_3,union_burst_level,rarity
175,0,0,0,200000001,0,10,0,0,0,0,10,10,0,33,10,0,0,30,1,0,0,"빛나는 버섯",202100,3,0,1,0,0,100000001,0,0,0,0,10,0,0,0,0,9,10,10,10,1
230,0,0,0,200000003,0,10,0,0,0,0,6,10,0,14,10,0,0,30,1,0,0,"골렘",201200,10,0,1,0,0,100000002,0,0,0,0,10,0,0,0,0,20,10,10,10,1
200000,0,0,0,200000003,0,10,0,0,0,0,6,10,0,10000,10,0,0,30,1,0,0,"보니",205701,240,0,1,0,0,100000004,0,0,0,0,200,0,0,0,0,180,10,10,200,1
154,0,0,0,200000001,0,1,0,0,0,0,10,1,0,28,10,0,0,30,1,0,0,"랫튼",200600,2,0,1,0,0,101010101,0,0,0,0,1,0,0,0,0,3,1,1,1,1
316,0,0,0,200000006,0,1,0,0,0,0,10,1,0,0,10,0,0,30,1,0,0,"우드 소울",200700,2,0,1,0,0,101010102,0,18,0,0,1,0,0,0,0,3,1,1,1,1
301,0,0,0,200000001,0,1,0,0,0,0,10,1,0,28,10,0,0,30,1,0,0,"스탬프",200900,2,0,1,0,0,101010103,0,0,0,0,1,0,0,0,0,3,1,1,1,1
355,0,0,0,200000001,0,1,0,0,0,0,10,1,0,38,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,2,0,1,0,0,101010104,0,0,0,0,1,0,0,0,0,3,1,1,1,1
204,0,0,0,200000001,0,1,0,0,0,0,10,1,0,43,10,0,0,30,1,0,0,"랫튼",200600,2,0,1,0,0,101010201,0,0,0,0,1,0,0,0,0,3,1,1,1,1
356,0,0,0,200000006,0,1,0,0,0,0,10,1,0,0,10,0,0,30,1,0,0,"우드 소울",200700,2,0,1,0,0,101010202,0,23,0,0,1,0,0,0,0,3,1,1,1,1
228,0,0,0,200000001,0,1,0,0,0,0,10,1,0,0,10,0,0,30,1,0,0,"젤라티나",203000,2,0,1,0,0,101010203,0,26,0,0,1,0,0,0,0,3,1,1,1,1
338,0,0,0,200000006,0,3,0,0,0,0,10,3,0,28,10,0,0,30,1,0,0,"우끼끼",200100,3,0,1,0,0,101010301,0,0,0,0,2,0,0,0,0,9,3,3,2,1
464,0,0,0,200000001,0,3,0,0,0,0,10,3,0,43,10,0,0,30,1,0,0,"스탬프",200900,3,0,1,0,0,101010302,0,0,0,0,2,0,0,0,0,9,3,3,2,1
409,0,0,0,200000001,0,3,0,0,0,0,10,3,0,28,10,0,0,30,1,0,0,"코볼트",201100,3,0,1,0,0,101010303,0,0,0,0,2,0,0,0,0,9,3,3,2,1
620,0,0,0,200000001,0,3,0,0,0,0,10,3,0,53,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,3,0,1,0,0,101010304,0,0,0,0,2,0,0,0,0,10,3,3,2,1
346,0,0,0,200000006,0,4,0,0,0,0,10,4,0,28,10,0,0,30,1,0,0,"우끼끼",200100,3,0,1,0,0,101010401,0,0,0,0,2,0,0,0,0,9,4,4,2,1
364,0,0,0,200000006,0,4,0,0,0,0,10,4,0,0,10,0,0,30,1,0,0,"우드 소울",200700,3,0,1,0,0,101010402,0,23,0,0,2,0,0,0,0,8,4,4,2,1
492,0,0,0,200000001,0,4,0,0,0,0,10,4,0,30,10,0,0,30,1,0,0,"스탬프",200900,3,0,1,0,0,101010403,0,0,0,0,2,0,0,0,0,9,4,4,2,1
444,0,0,0,200000003,0,4,0,0,0,0,10,4,0,24,10,0,0,30,1,0,0,"골렘",201200,40,0,1,0,0,101010404,0,0,0,0,2,0,0,0,0,150,4,4,2,1
337,0,0,0,200000001,0,4,0,0,0,0,10,4,0,34,10,0,0,30,1,0,0,"랫튼",200600,4,0,1,0,0,101010501,0,0,0,0,3,0,0,0,0,5,4,4,3,1
371,0,0,0,200000006,0,4,0,0,0,0,10,4,0,0,10,0,0,30,1,0,0,"우드 소울",200700,5,0,1,0,0,101010502,0,26,0,0,3,0,0,0,0,5,4,4,3,1
428,0,0,0,200000001,0,4,0,0,0,0,10,4,0,0,10,0,0,30,1,0,0,"젤라티나",203000,4,0,1,0,0,101010503,0,29,0,0,3,0,0,0,0,7,4,4,3,1
463,0,0,0,200000001,0,4,0,0,0,0,10,4,0,29,10,0,0,30,1,0,0,"코볼트",201100,4,0,1,0,0,101010504,0,0,0,0,3,0,0,0,0,5,4,4,3,1
624,0,0,0,200000001,0,0,0,0,0,0,10,0,0,40,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,4,0,1,0,0,101010505,0,0,0,0,3,0,0,0,0,6,0,0,3,1
347,0,0,0,200000006,0,5,0,0,0,0,10,5,0,32,10,0,0,30,1,0,0,"우끼끼",200100,4,0,1,0,0,101010601,0,0,0,0,3,0,0,0,0,5,5,5,3,1
371,0,0,0,200000006,0,5,0,0,0,0,10,5,0,0,10,0,0,30,1,0,0,"우드 소울",200700,4,0,1,0,0,101010602,0,26,0,0,3,0,0,0,0,4,5,5,3,1
413,0,0,0,200000003,0,5,0,0,0,0,10,5,0,63,10,0,0,30,1,0,0,"골렘",201200,6,0,1,0,0,101010603,0,0,0,0,3,0,0,0,0,98,5,5,3,1
392,0,0,0,200000001,0,5,0,0,0,0,10,5,0,0,10,0,0,30,1,0,0,"젤라티나",203000,4,0,1,0,0,101010604,0,45,0,0,3,0,0,0,0,6,5,5,3,1
428,0,0,0,200000006,0,5,0,0,0,0,10,5,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,4,0,1,0,0,101010605,0,24,0,0,3,0,0,0,0,7,5,5,3,1
566,0,0,0,200000001,0,5,0,0,0,0,10,5,0,79,10,0,0,30,1,0,0,"쁘띠 그리핀",204000,4,0,1,0,0,101010606,0,0,0,0,3,0,0,0,0,6,5,5,3,1
347,0,0,0,200000006,0,5,0,0,0,0,10,5,0,32,10,0,0,30,1,0,0,"우끼끼",200100,4,0,1,0,0,101010701,0,0,0,0,4,0,0,0,0,5,5,5,4,1
288,0,0,0,200000001,0,5,0,0,0,0,10,5,0,43,10,0,0,30,1,0,0,"랫튼",200600,4,0,1,0,0,101010702,0,0,0,0,4,0,0,0,0,5,5,5,4,1
371,0,0,0,200000006,0,5,0,0,0,0,10,5,0,0,10,0,0,30,1,0,0,"우드 소울",200700,4,0,1,0,0,101010703,0,26,0,0,4,0,0,0,0,4,5,5,4,1
402,0,0,0,200000001,0,5,0,0,0,0,10,5,0,29,10,0,0,30,1,0,0,"코볼트",201100,4,0,1,0,0,101010704,0,0,0,0,4,0,0,0,0,5,5,5,4,1
372,0,0,0,200000001,0,5,0,0,0,0,10,5,0,0,10,0,0,30,1,0,0,"젤라티나",203000,4,0,1,0,0,101010705,0,45,0,0,4,0,0,0,0,6,5,5,4,1
476,0,0,0,200000006,0,5,0,0,0,0,10,5,0,0,10,0,0,30,1,0,0,"새끼 왕도마뱀",203100,5,0,1,0,0,101010706,0,52,0,0,4,0,0,0,0,4,5,5,4,1
