accuracy,unique_equipment_flag_1,magic_penetrate,level,ex_skill_lv_2,resist_variation_id,magic_critical,enemy_id,ex_skill_lv_3,def,resist_status_id,hp,unit_id,main_skill_lv_2,main_skill_lv_6,ex_skill_lv_4,atk,life_steal,dodge,main_skill_lv_8,main_skill_lv_4,main_skill_lv_3,main_skill_lv_10,wave_energy_recovery,main_skill_lv_5,ex_skill_lv_5,rarity,magic_str,wave_hp_recovery,ex_skill_lv_1,physical_penetrate,promotion_level,main_skill_lv_1,energy_recovery_rate,union_burst_level,hp_recovery_rate,main_skill_lv_9,break_durability,magic_def,energy_reduce_rate,name,physical_critical,main_skill_lv_7,virtual_hp
0,0,0,10,0,0,10,100000001,0,9,200000001,175,202100,10,0,0,33,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,10,0,0,0,3,0,"빛나는 버섯",10,0,0
0,0,0,10,0,0,6,100000002,0,20,200000003,230,201200,10,0,0,14,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,10,0,0,0,10,0,"골렘",10,0,0
0,0,0,200,0,0,6,100000004,0,180,200000003,200000,205701,10,0,0,10000,0,1,0,10,10,0,0,0,0,1,0,0,0,0,1,10,30,200,0,0,0,240,0,"보니",10,0,0
0,0,0,1,0,0,10,101010101,0,3,200000001,154,200600,1,0,0,28,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,30,1,0,0,0,2,0,"랫튼",10,0,0
0,0,0,1,0,0,10,101010102,0,3,200000006,316,200700,1,0,0,0,0,1,0,1,1,0,0,0,0,1,18,0,0,0,1,1,30,1,0,0,0,2,0,"우드 소울",10,0,0
0,0,0,1,0,0,10,101010103,0,3,200000001,301,200900,1,0,0,28,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,30,1,0,0,0,2,0,"스탬프",10,0,0
0,0,0,1,0,0,10,101010104,0,3,200000001,355,204000,1,0,0,38,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,30,1,0,0,0,2,0,"쁘띠 그리핀",10,0,0
0,0,0,1,0,0,10,101010201,0,3,200000001,204,200600,1,0,0,43,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,30,1,0,0,0,2,0,"랫튼",10,0,0
0,0,0,1,0,0,10,101010202,0,3,200000006,356,200700,1,0,0,0,0,1,0,1,1,0,0,0,0,1,23,0,0,0,1,1,30,1,0,0,0,2,0,"우드 소울",10,0,0
0,0,0,1,0,0,10,101010203,0,3,200000001,228,203000,1,0,0,0,0,1,0,1,1,0,0,0,0,1,26,0,0,0,1,1,30,1,0,0,0,2,0,"젤라티나",10,0,0
