energy_reduce_rate,level,resist_status_id,union_burst_level,atk,main_skill_lv_7,main_skill_lv_6,resist_variation_id,energy_recovery_rate,ex_skill_lv_3,unique_equipment_flag_1,main_skill_lv_5,unit_id,main_skill_lv_9,main_skill_lv_3,rarity,virtual_hp,magic_str,name,hp_recovery_rate,dodge,main_skill_lv_1,ex_skill_lv_5,main_skill_lv_10,magic_critical,ex_skill_lv_1,main_skill_lv_4,hp,magic_penetrate,wave_hp_recovery,magic_def,wave_energy_recovery,main_skill_lv_2,accuracy,main_skill_lv_8,physical_penetrate,break_durability,physical_critical,def,enemy_id,life_steal,ex_skill_lv_2,ex_skill_lv_4,promotion_level
0,10,200000001,10,33,0,0,0,30,0,0,0,202100,0,10,1,0,0,"빛나는 버섯",0,1,10,0,0,10,0,10,175,0,0,3,0,10,0,0,0,0,10,9,100000001,0,0,0,1
0,10,200000003,10,14,0,0,0,30,0,0,0,201200,0,10,1,0,0,"골렘",0,1,10,0,0,6,0,10,230,0,0,10,0,10,0,0,0,0,10,20,100000002,0,0,0,1
0,200,200000003,200,10000,0,0,0,30,0,0,0,205701,0,10,1,0,0,"보니",0,1,10,0,0,6,0,10,200000,0,0,240,0,10,0,0,0,0,10,180,100000004,0,0,0,1
0,1,200000001,1,28,0,0,0,30,0,0,0,200600,0,1,1,0,0,"랫튼",0,1,1,0,0,10,0,1,154,0,0,2,0,1,0,0,0,0,10,3,101010101,0,0,0,1
0,1,200000006,1,0,0,0,0,30,0,0,0,200700,0,1,1,0,18,"우드 소울",0,1,1,0,0,10,0,1,316,0,0,2,0,1,0,0,0,0,10,3,101010102,0,0,0,1
0,1,200000001,1,28,0,0,0,30,0,0,0,200900,0,1,1,0,0,"스탬프",0,1,1,0,0,10,0,1,301,0,0,2,0,1,0,0,0,0,10,3,101010103,0,0,0,1
0,1,200000001,1,38,0,0,0,30,0,0,0,204000,0,1,1,0,0,"쁘띠 그리핀",0,1,1,0,0,10,0,1,355,0,0,2,0,1,0,0,0,0,10,3,101010104,0,0,0,1
0,1,200000001,1,43,0,0,0,30,0,0,0,200600,0,1,1,0,0,"랫튼",0,1,1,0,0,10,0,1,204,0,0,2,0,1,0,0,0,0,10,3,101010201,0,0,0,1
0,1,200000006,1,0,0,0,0,30,0,0,0,200700,0,1,1,0,23,"우드 소울",0,1,1,0,0,10,0,1,356,0,0,2,0,1,0,0,0,0,10,3,101010202,0,0,0,1
0,1,200000001,1,0,0,0,0,30,0,0,0,203000,0,1,1,0,26,"젤라티나",0,1,1,0,0,10,0,1,228,0,0,2,0,1,0,0,0,0,10,3,101010203,0,0,0,1
0,2,200000006,2,28,0,0,0,30,0,0,0,200100,0,3,1,0,0,"우끼끼",0,1,3,0,0,10,0,3,338,0,0,3,0,3,0,0,0,0,10,9,101010301,0,0,0,1
0,2,200000001,2,43,0,0,0,30,0,0,0,200900,0,3,1,0,0,"스탬프",0,1,3,0,0,10,0,3,464,0,0,3,0,3,0,0,0,0,10,9,101010302,0,0,0,1
0,2,200000001,2,28,0,0,0,30,0,0,0,201100,0,3,1,0,0,"코볼트",0,1,3,0,0,10,0,3,409,0,0,3,0,3,0,0,0,0,10,9,101010303,0,0,0,1
0,2,200000001,2,53,0,0,0,30,0,0,0,204000,0,3,1,0,0,"쁘띠 그리핀",0,1,3,0,0,10,0,3,620,0,0,3,0,3,0,0,0,0,10,10,101010304,0,0,0,1
0,2,200000006,2,28,0,0,0,30,0,0,0,200100,0,4,1,0,0,"우끼끼",0,1,4,0,0,10,0,4,346,0,0,3,0,4,0,0,0,0,10,9,101010401,0,0,0,1
0,2,200000006,2,0,0,0,0,30,0,0,0,200700,0,4,1,0,23,"우드 소울",0,1,4,0,0,10,0,4,364,0,0,3,0,4,0,0,0,0,10,8,101010402,0,0,0,1
0,2,200000001,2,30,0,0,0,30,0,0,0,200900,0,4,1,0,0,"스탬프",0,1,4,0,0,10,0,4,492,0,0,3,0,4,0,0,0,0,10,9,101010403,0,0,0,1
0,2,200000003,2,24,0,0,0,30,0,0,0,201200,0,4,1,0,0,"골렘",0,1,4,0,0,10,0,4,444,0,0,40,0,4,0,0,0,0,10,150,101010404,0,0,0,1
0,3,200000001,3,34,0,0,0,30,0,0,0,200600,0,4,1,0,0,"랫튼",0,1,4,0,0,10,0,4,337,0,0,4,0,4,0,0,0,0,10,5,101010501,0,0,0,1
0,3,200000006,3,0,0,0,0,30,0,0,0,200700,0,4,1,0,26,"우드 소울",0,1,4,0,0,10,0,4,371,0,0,5,0,4,0,0,0,0,10,5,101010502,0,0,0,1
0,3,200000001,3,0,0,0,0,30,0,0,0,203000,0,4,1,0,29,"젤라티나",0,1,4,0,0,10,0,4,428,0,0,4,0,4,0,0,0,0,10,7,101010503,0,0,0,1
0,3,200000001,3,29,0,0,0,30,0,0,0,201100,0,4,1,0,0,"코볼트",0,1,4,0,0,10,0,4,463,0,0,4,0,4,0,0,0,0,10,5,101010504,0,0,0,1
0,3,200000001,3,40,0,0,0,30,0,0,0,204000,0,0,1,0,0,"쁘띠 그리핀",0,1,0,0,0,10,0,0,624,0,0,4,0,0,0,0,0,0,10,6,101010505,0,0,0,1
0,3,200000006,3,32,0,0,0,30,0,0,0,200100,0,5,1,0,0,"우끼끼",0,1,5,0,0,10,0,5,347,0,0,4,0,5,0,0,0,0,10,5,101010601,0,0,0,1
0,3,200000006,3,0,0,0,0,30,0,0,0,200700,0,5,1,0,26,"우드 소울",0,1,5,0,0,10,0,5,371,0,0,4,0,5,0,0,0,0,10,4,101010602,0,0,0,1
0,3,200000003,3,63,0,0,0,30,0,0,0,201200,0,5,1,0,0,"골렘",0,1,5,0,0,10,0,5,413,0,0,6,0,5,0,0,0,0,10,98,101010603,0,0,0,1
0,3,200000001,3,0,0,0,0,30,0,0,0,203000,0,5,1,0,45,"젤라티나",0,1,5,0,0,10,0,5,392,0,0,4,0,5,0,0,0,0,10,6,101010604,0,0,0,1
