promotion_level,ex_skill_lv_1,main_skill_lv_8,wave_energy_recovery,ex_skill_lv_5,union_burst_level,def,main_skill_lv_1,rarity,main_skill_lv_2,wave_hp_recovery,main_skill_lv_6,atk,accuracy,main_skill_lv_9,main_skill_lv_5,life_steal,resist_variation_id,energy_reduce_rate,unique_equipment_flag_1,enemy_id,main_skill_lv_7,physical_penetrate,magic_critical,hp,magic_penetrate,ex_skill_lv_3,main_skill_lv_3,resist_status_id,ex_skill_lv_2,energy_recovery_rate,dodge,unit_id,main_skill_lv_4,name,magic_str,hp_recovery_rate,level,magic_def,ex_skill_lv_4,physical_critical,virtual_hp,main_skill_lv_10,break_durability
1,0,0,0,0,10,9,10,1,10,0,0,33,0,0,0,0,0,0,0,100000001,0,0,10,175,0,0,10,200000001,0,30,1,202100,10,"빛나는 버섯",0,0,10,3,0,10,0,0,0
1,0,0,0,0,10,20,10,1,10,0,0,14,0,0,0,0,0,0,0,100000002,0,0,6,230,0,0,10,200000003,0,30,1,201200,10,"골렘",0,0,10,10,0,10,0,0,0
1,0,0,0,0,200,180,10,1,10,0,0,10000,0,0,0,0,0,0,0,100000004,0,0,6,200000,0,0,10,200000003,0,30,1,205701,10,"보니",0,0,200,240,0,10,0,0,0
1,0,0,0,0,1,3,1,1,1,0,0,28,0,0,0,0,0,0,0,101010101,0,0,10,154,0,0,1,200000001,0,30,1,200600,1,"랫튼",0,0,1,2,0,10,0,0,0
1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,101010102,0,0,10,316,0,0,1,200000006,0,30,1,200700,1,"우드 소울",18,0,1,2,0,10,0,0,0
1,0,0,0,0,1,3,1,1,1,0,0,28,0,0,0,0,0,0,0,101010103,0,0,10,301,0,0,1,200000001,0,30,1,200900,1,"스탬프",0,0,1,2,0,10,0,0,0
1,0,0,0,0,1,3,1,1,1,0,0,38,0,0,0,0,0,0,0,101010104,0,0,10,355,0,0,1,200000001,0,30,1,204000,1,"쁘띠 그리핀",0,0,1,2,0,10,0,0,0
1,0,0,0,0,1,3,1,1,1,0,0,43,0,0,0,0,0,0,0,101010201,0,0,10,204,0,0,1,200000001,0,30,1,200600,1,"랫튼",0,0,1,2,0,10,0,0,0
1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,101010202,0,0,10,356,0,0,1,200000006,0,30,1,200700,1,"우드 소울",23,0,1,2,0,10,0,0,0
1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,101010203,0,0,10,228,0,0,1,200000001,0,30,1,203000,1,"젤라티나",26,0,1,2,0,10,0,0,0
1,0,0,0,0,2,9,3,1,3,0,0,28,0,0,0,0,0,0,0,101010301,0,0,10,338,0,0,3,200000006,0,30,1,200100,3,"우끼끼",0,0,2,3,0,10,0,0,0
1,0,0,0,0,2,9,3,1,3,0,0,43,0,0,0,0,0,0,0,101010302,0,0,10,464,0,0,3,200000001,0,30,1,200900,3,"스탬프",0,0,2,3,0,10,0,0,0
1,0,0,0,0,2,9,3,1,3,0,0,28,0,0,0,0,0,0,0,101010303,0,0,10,409,0,0,3,200000001,0,30,1,201100,3,"코볼트",0,0,2,3,0,10,0,0,0
1,0,0,0,0,2,10,3,1,3,0,0,53,0,0,0,0,0,0,0,101010304,0,0,10,620,0,0,3,200000001,0,30,1,204000,3,"쁘띠 그리핀",0,0,2,3,0,10,0,0,0
1,0,0,0,0,2,9,4,1,4,0,0,28,0,0,0,0,0,0,0,101010401,0,0,10,346,0,0,4,200000006,0,30,1,200100,4,"우끼끼",0,0,2,3,0,10,0,0,0
1,0,0,0,0,2,8,4,1,4,0,0,0,0,0,0,0,0,0,0,101010402,0,0,10,364,0,0,4,200000006,0,30,1,200700,4,"우드 소울",23,0,2,3,0,10,0,0,0
1,0,0,0,0,2,9,4,1,4,0,0,30,0,0,0,0,0,0,0,101010403,0,0,10,492,0,0,4,200000001,0,30,1,200900,4,"스탬프",0,0,2,3,0,10,0,0,0
1,0,0,0,0,2,150,4,1,4,0,0,24,0,0,0,0,0,0,0,101010404,0,0,10,444,0,0,4,200000003,0,30,1,201200,4,"골렘",0,0,2,40,0,10,0,0,0
1,0,0,0,0,3,5,4,1,4,0,0,34,0,0,0,0,0,0,0,101010501,0,0,10,337,0,0,4,200000001,0,30,1,200600,4,"랫튼",0,0,3,4,0,10,0,0,0
1,0,0,0,0,3,5,4,1,4,0,0,0,0,0,0,0,0,0,0,101010502,0,0,10,371,0,0,4,200000006,0,30,1,200700,4,"우드 소울",26,0,3,5,0,10,0,0,0
1,0,0,0,0,3,7,4,1,4,0,0,0,0,0,0,0,0,0,0,101010503,0,0,10,428,0,0,4,200000001,0,30,1,203000,4,"젤라티나",29,0,3,4,0,10,0,0,0
1,0,0,0,0,3,5,4,1,4,0,0,29,0,0,0,0,0,0,0,101010504,0,0,10,463,0,0,4,200000001,0,30,1,201100,4,"코볼트",0,0,3,4,0,10,0,0,0
1,0,0,0,0,3,6,0,1,0,0,0,40,0,0,0,0,0,0,0,101010505,0,0,10,624,0,0,0,200000001,0,30,1,204000,0,"쁘띠 그리핀",0,0,3,4,0,10,0,0,0
1,0,0,0,0,3,5,5,1,5,0,0,32,0,0,0,0,0,0,0,101010601,0,0,10,347,0,0,5,200000006,0,30,1,200100,5,"우끼끼",0,0,3,4,0,10,0,0,0
1,0,0,0,0,3,4,5,1,5,0,0,0,0,0,0,0,0,0,0,101010602,0,0,10,371,0,0,5,200000006,0,30,1,200700,5,"우드 소울",26,0,3,4,0,10,0,0,0
1,0,0,0,0,3,98,5,1,5,0,0,63,0,0,0,0,0,0,0,101010603,0,0,10,413,0,0,5,200000003,0,30,1,201200,5,"골렘",0,0,3,6,0,10,0,0,0
1,0,0,0,0,3,6,5,1,5,0,0,0,0,0,0,0,0,0,0,101010604,0,0,10,392,0,0,5,200000001,0,30,1,203000,5,"젤라티나",45,0,3,4,0,10,0,0,0
1,0,0,0,0,3,7,5,1,5,0,0,0,0,0,0,0,0,0,0,101010605,0,0,10,428,0,0,5,200000006,0,30,1,203100,5,"새끼 왕도마뱀",24,0,3,4,0,10,0,0,0
1,0,0,0,0,3,6,5,1,5,0,0,79,0,0,0,0,0,0,0,101010606,0,0,10,566,0,0,5,200000001,0,30,1,204000,5,"쁘띠 그리핀",0,0,3,4,0,10,0,0,0
1,0,0,0,0,4,5,5,1,5,0,0,32,0,0,0,0,0,0,0,101010701,0,0,10,347,0,0,5,200000006,0,30,1,200100,5,"우끼끼",0,0,4,4,0,10,0,0,0
1,0,0,0,0,4,5,5,1,5,0,0,43,0,0,0,0,0,0,0,101010702,0,0,10,288,0,0,5,200000001,0,30,1,200600,5,"랫튼",0,0,4,4,0,10,0,0,0
1,0,0,0,0,4,4,5,1,5,0,0,0,0,0,0,0,0,0,0,101010703,0,0,10,371,0,0,5,200000006,0,30,1,200700,5,"우드 소울",26,0,4,4,0,10,0,0,0
1,0,0,0,0,4,5,5,1,5,0,0,29,0,0,0,0,0,0,0,101010704,0,0,10,402,0,0,5,200000001,0,30,1,201100,5,"코볼트",0,0,4,4,0,10,0,0,0
1,0,0,0,0,4,6,5,1,5,0,0,0,0,0,0,0,0,0,0,101010705,0,0,10,372,0,0,5,200000001,0,30,1,203000,5,"젤라티나",45,0,4,4,0,10,0,0,0
1,0,0,0,0,4,4,5,1,5,0,0,0,0,0,0,0,0,0,0,101010706,0,0,10,476,0,0,5,200000006,0,30,1,203100,5,"새끼 왕도마뱀",52,0,4,5,0,10,0,0,0
1,0,0,0,0,4,6,5,1,5,0,0,59,0,0,0,0,0,0,0,101010801,0,0,10,527,0,0,5,200000001,0,30,1,200900,5,"스탬프",0,0,4,5,0,10,0,0,0
1,0,0,0,0,4,5,5,1,5,0,0,49,0,0,0,0,0,0,0,101010802,0,0,10,297,0,0,5,200000001,0,30,1,200600,5,"랫튼",0,0,4,4,0,10,0,0,0
1,0,0,0,0,4,5,5,1,5,0,0,0,0,0,0,0,0,0,0,101010803,0,0,10,407,0,0,5,200000006,0,30,1,200700,5,"우드 소울",29,0,4,5,0,10,0,0,0
1,0,0,0,0,4,5,5,1,5,0,0,33,0,0,0,0,0,0,0,101010804,0,0,10,409,0,0,5,200000001,0,30,1,201100,5,"코볼트",0,0,4,4,0,10,0,0,0
1,0,0,0,0,4,5,5,1,5,0,0,0,0,0,0,0,0,0,0,101010805,0,0,10,477,0,0,5,200000006,0,30,1,203100,5,"새끼 왕도마뱀",66,0,4,5,0,10,0,0,0
1,0,0,0,0,5,5,6,1,6,0,0,35,0,0,0,0,0,0,0,101010901,0,0,10,349,0,0,6,200000006,0,30,1,200100,6,"우끼끼",0,0,5,4,0,10,0,0,0
1,0,0,0,0,5,5,6,1,6,0,0,0,0,0,0,0,0,0,0,101010902,0,0,10,407,0,0,6,200000006,0,30,1,200700,6,"우드 소울",34,0,5,5,0,10,0,0,0
1,0,0,0,0,5,6,6,1,6,0,0,54,0,0,0,0,0,0,0,101010903,0,0,10,527,0,0,6,200000001,0,30,1,200900,6,"스탬프",0,0,5,5,0,10,0,0,0
1,0,0,0,0,5,7,6,1,6,0,0,0,0,0,0,0,0,0,0,101010904,0,0,10,394,0,0,6,200000001,0,30,1,203000,6,"젤라티나",56,0,5,4,0,10,0,0,0
1,0,0,0,0,5,5,6,1,6,0,0,0,0,0,0,0,0,0,0,101010905,0,0,10,477,0,0,6,200000006,0,30,1,203100,6,"새끼 왕도마뱀",71,0,5,5,0,10,0,0,0
1,0,0,0,0,5,6,6,1,6,0,0,76,0,0,0,0,0,0,0,101010906,0,0,10,574,0,0,6,200000001,0,30,1,204000,6,"쁘띠 그리핀",0,0,5,4,0,10,0,0,0
1,0,0,0,0,5,10,7,1,7,0,0,92,0,0,0,0,0,0,0,101011001,0,0,10,4582,0,0,7,300000003,0,50,1,300500,7,"리자드맨",87,0,5,2,0,10,0,0,0
1,0,0,0,0,5,7,7,1,7,0,0,53,0,0,0,0,0,0,0,101011002,0,0,10,505,0,0,7,200000006,0,30,1,200100,7,"우끼끼",0,0,5,6,0,10,0,0,0
1,0,0,0,0,5,7,7,1,7,0,0,0,0,0,0,0,0,0,0,101011003,0,0,10,517,0,0,7,200000006,0,30,1,200700,7,"우드 소울",36,0,5,7,0,10,0,0,0
1,0,0,0,0,5,7,7,1,7,0,0,67,0,0,0,0,0,0,0,101011004,0,0,10,519,0,0,7,200000001,0,30,1,201100,7,"코볼트",0,0,5,6,0,10,0,0,0
1,0,0,0,0,5,105,7,1,7,0,0,126,0,0,0,0,0,0,0,101011005,0,0,10,623,0,0,7,200000003,0,30,1,201200,7,"골렘",0,0,5,9,0,10,0,0,0
1,0,0,0,0,5,10,7,1,7,0,0,0,0,0,0,0,0,0,0,101011006,0,0,10,410,0,0,7,200000001,0,30,1,203000,7,"젤라티나",106,0,5,6,0,10,0,0,0
1,0,0,0,0,5,7,7,1,7,0,0,0,0,0,0,0,0,0,0,101011007,0,0,10,597,0,0,7,200000006,0,30,1,203100,7,"새끼 왕도마뱀",99,0,5,8,0,10,0,0,0
1,0,0,0,0,5,9,7,1,7,0,0,114,0,0,0,0,0,0,0,101011008,0,0,10,627,0,0,7,200000001,0,30,1,204000,7,"쁘띠 그리핀",0,0,5,6,0,10,0,0,0
1,0,0,0,0,6,10,8,1,8,0,0,0,0,0,0,0,0,0,0,101020101,0,0,10,405,0,0,8,200000001,0,30,1,203000,8,"젤라티나",110,0,6,7,0,10,0,0,0
1,0,0,0,0,6,7,9,1,9,0,0,0,0,0,0,0,0,0,0,101020102,0,0,10,623,0,0,9,200000006,0,30,1,200700,9,"우드 소울",80,0,6,8,0,10,0,0,0
1,0,0,0,0,6,7,9,1,9,0,0,0,0,0,0,0,0,0,0,101020103,0,0,10,573,0,0,9,200000001,0,30,1,203200,9,"임프",117,0,6,8,0,10,0,0,0
1,0,0,0,0,6,9,9,1,9,0,0,62,0,0,0,0,0,0,0,101020104,0,0,10,534,0,0,9,200000003,0,30,1,201300,9,"록 플라워",0,0,6,7,0,10,0,0,0
1,0,0,0,0,6,194,9,1,9,0,0,96,0,0,0,0,0,0,0,101020105,0,0,10,583,0,0,9,200000001,0,30,1,203300,9,"고블린 가드",0,0,6,7,0,10,0,0,0
1,0,0,0,0,6,9,9,1,9,0,0,136,0,0,0,0,0,0,0,101020106,0,0,10,651,0,0,9,200000001,0,30,1,204000,9,"쁘띠 그리핀",0,0,6,6,0,10,0,0,0
1,0,0,0,0,6,8,8,1,8,0,0,96,0,0,0,0,0,0,0,101020201,0,0,10,617,0,0,8,200000001,0,30,1,200900,8,"스탬프",0,0,6,7,0,10,0,0,0
1,0,0,0,0,6,7,8,1,8,0,0,0,0,0,0,0,0,0,0,101020202,0,0,10,573,0,0,8,200000001,0,30,1,203200,8,"임프",117,0,6,8,0,10,0,0,0
1,0,0,0,0,6,7,8,1,8,0,0,96,0,0,0,0,0,0,0,101020203,0,0,10,362,0,0,8,200000001,0,30,1,200600,8,"랫튼",0,0,6,6,0,10,0,0,0
1,0,0,0,0,6,7,8,1,8,0,0,0,0,0,0,0,0,0,0,101020204,0,0,10,520,0,0,8,200000006,0,30,1,203100,8,"새끼 왕도마뱀",94,0,6,8,0,10,0,0,0
1,0,0,0,0,6,6,8,1,8,0,0,0,0,0,0,0,0,0,0,101020205,0,0,10,632,0,0,8,200000001,0,30,1,201600,8,"드라이어드",65,0,6,6,0,10,0,0,0
1,0,0,0,0,6,7,8,1,8,0,0,48,0,0,0,0,0,0,0,101020206,0,0,10,367,0,0,8,200000006,0,30,1,200100,8,"우끼끼",0,0,6,6,0,10,0,0,0
1,0,0,0,0,7,159,10,1,10,0,0,122,0,0,0,0,0,0,0,101020301,0,0,10,626,0,0,10,200000003,0,30,1,201200,10,"골렘",0,0,7,10,0,10,0,0,0
1,0,0,0,0,7,7,10,1,10,0,0,0,0,0,0,0,0,0,0,101020302,0,0,10,587,0,0,10,200000001,0,30,1,203200,10,"임프",117,0,7,9,0,10,0,0,0
1,0,0,0,0,7,8,10,1,10,0,0,122,0,0,0,0,0,0,0,101020303,0,0,10,578,0,0,10,200000001,0,30,1,200900,10,"스탬프",0,0,7,8,0,10,0,0,0
1,0,0,0,0,7,8,10,1,10,0,0,75,0,0,0,0,0,0,0,101020304,0,0,10,487,0,0,10,200000001,0,30,1,201100,10,"코볼트",0,0,7,6,0,10,0,0,0
1,0,0,0,0,7,8,10,1,10,0,0,169,0,0,0,0,0,0,0,101020305,0,0,10,926,0,0,10,200000001,0,30,1,200500,10,"와일드 혼",0,0,7,6,0,10,0,0,0
1,0,0,0,0,7,170,10,1,10,0,0,137,0,0,0,0,0,0,0,101020401,0,0,10,903,0,0,10,200000003,0,30,1,201200,10,"골렘",0,0,7,10,0,10,0,0,0
1,0,0,0,0,7,9,10,1,10,0,0,137,0,0,0,0,0,0,0,101020402,0,0,10,861,0,0,10,200000001,0,30,1,200900,10,"스탬프",0,0,7,8,0,10,0,0,0
1,0,0,0,0,7,8,10,1,10,0,0,121,0,0,0,0,0,0,0,101020403,0,0,10,711,0,0,10,200000001,0,30,1,202101,10,"빨간 버섯",0,0,7,6,0,10,0,0,0
1,0,0,0,0,7,7,10,1,10,0,0,0,0,0,0,0,0,0,0,101020404,0,0,10,875,0,0,10,200000001,0,30,1,203200,10,"임프",122,0,7,9,0,10,0,0,0
1,0,0,0,0,7,10,10,1,10,0,0,88,0,0,0,0,0,0,0,101020405,0,0,10,728,0,0,10,200000003,0,30,1,201300,10,"록 플라워",0,0,7,7,0,10,0,0,0
1,0,0,0,0,8,8,10,1,10,0,0,0,0,0,0,0,0,0,0,101020501,0,0,10,1057,0,0,10,200000001,0,30,1,203200,10,"임프",127,0,8,10,0,10,0,0,0
