ex_skill_lv_1,main_skill_lv_9,physical_critical,life_steal,main_skill_lv_6,energy_reduce_rate,main_skill_lv_4,ex_skill_lv_2,wave_energy_recovery,atk,energy_recovery_rate,main_skill_lv_8,ex_skill_lv_3,hp_recovery_rate,wave_hp_recovery,physical_penetrate,ex_skill_lv_4,main_skill_lv_2,name,unit_id,main_skill_lv_1,resist_status_id,magic_str,dodge,enemy_id,magic_penetrate,main_skill_lv_10,promotion_level,virtual_hp,main_skill_lv_7,resist_variation_id,accuracy,level,main_skill_lv_5,main_skill_lv_3,rarity,magic_critical,magic_def,break_durability,ex_skill_lv_5,def,hp,unique_equipment_flag_1,union_burst_level
0,0,10,0,0,0,10,0,0,33,30,0,0,0,0,0,0,10,"빛나는 버섯",202100,10,200000001,0,1,100000001,0,0,1,0,0,0,0,10,0,10,1,10,3,0,0,9,175,0,10
0,0,10,0,0,0,10,0,0,14,30,0,0,0,0,0,0,10,"골렘",201200,10,200000003,0,1,100000002,0,0,1,0,0,0,0,10,0,10,1,6,10,0,0,20,230,0,10
0,0,10,0,0,0,10,0,0,10000,30,0,0,0,0,0,0,10,"보니",205701,10,200000003,0,1,100000004,0,0,1,0,0,0,0,200,0,10,1,6,240,0,0,180,200000,0,200
0,0,10,0,0,0,1,0,0,28,30,0,0,0,0,0,0,1,"랫튼",200600,1,200000001,0,1,101010101,0,0,1,0,0,0,0,1,0,1,1,10,2,0,0,3,154,0,1
0,0,10,0,0,0,1,0,0,0,30,0,0,0,0,0,0,1,"우드 소울",200700,1,200000006,18,1,101010102,0,0,1,0,0,0,0,1,0,1,1,10,2,0,0,3,316,0,1
0,0,10,0,0,0,1,0,0,28,30,0,0,0,0,0,0,1,"스탬프",200900,1,200000001,0,1,101010103,0,0,1,0,0,0,0,1,0,1,1,10,2,0,0,3,301,0,1
0,0,10,0,0,0,1,0,0,38,30,0,0,0,0,0,0,1,"쁘띠 그리핀",204000,1,200000001,0,1,101010104,0,0,1,0,0,0,0,1,0,1,1,10,2,0,0,3,355,0,1
0,0,10,0,0,0,1,0,0,43,30,0,0,0,0,0,0,1,"랫튼",200600,1,200000001,0,1,101010201,0,0,1,0,0,0,0,1,0,1,1,10,2,0,0,3,204,0,1
0,0,10,0,0,0,1,0,0,0,30,0,0,0,0,0,0,1,"우드 소울",200700,1,200000006,23,1,101010202,0,0,1,0,0,0,0,1,0,1,1,10,2,0,0,3,356,0,1
0,0,10,0,0,0,1,0,0,0,30,0,0,0,0,0,0,1,"젤라티나",203000,1,200000001,26,1,101010203,0,0,1,0,0,0,0,1,0,1,1,10,2,0,0,3,228,0,1
0,0,10,0,0,0,3,0,0,28,30,0,0,0,0,0,0,3,"우끼끼",200100,3,200000006,0,1,101010301,0,0,1,0,0,0,0,2,0,3,1,10,3,0,0,9,338,0,2
0,0,10,0,0,0,3,0,0,43,30,0,0,0,0,0,0,3,"스탬프",200900,3,200000001,0,1,101010302,0,0,1,0,0,0,0,2,0,3,1,10,3,0,0,9,464,0,2
0,0,10,0,0,0,3,0,0,28,30,0,0,0,0,0,0,3,"코볼트",201100,3,200000001,0,1,101010303,0,0,1,0,0,0,0,2,0,3,1,10,3,0,0,9,409,0,2
0,0,10,0,0,0,3,0,0,53,30,0,0,0,0,0,0,3,"쁘띠 그리핀",204000,3,200000001,0,1,101010304,0,0,1,0,0,0,0,2,0,3,1,10,3,0,0,10,620,0,2
0,0,10,0,0,0,4,0,0,28,30,0,0,0,0,0,0,4,"우끼끼",200100,4,200000006,0,1,101010401,0,0,1,0,0,0,0,2,0,4,1,10,3,0,0,9,346,0,2
0,0,10,0,0,0,4,0,0,0,30,0,0,0,0,0,0,4,"우드 소울",200700,4,200000006,23,1,101010402,0,0,1,0,0,0,0,2,0,4,1,10,3,0,0,8,364,0,2
0,0,10,0,0,0,4,0,0,30,30,0,0,0,0,0,0,4,"스탬프",200900,4,200000001,0,1,101010403,0,0,1,0,0,0,0,2,0,4,1,10,3,0,0,9,492,0,2
0,0,10,0,0,0,4,0,0,24,30,0,0,0,0,0,0,4,"골렘",201200,4,200000003,0,1,101010404,0,0,1,0,0,0,0,2,0,4,1,10,40,0,0,150,444,0,2
0,0,10,0,0,0,4,0,0,34,30,0,0,0,0,0,0,4,"랫튼",200600,4,200000001,0,1,101010501,0,0,1,0,0,0,0,3,0,4,1,10,4,0,0,5,337,0,3
0,0,10,0,0,0,4,0,0,0,30,0,0,0,0,0,0,4,"우드 소울",200700,4,200000006,26,1,101010502,0,0,1,0,0,0,0,3,0,4,1,10,5,0,0,5,371,0,3
0,0,10,0,0,0,4,0,0,0,30,0,0,0,0,0,0,4,"젤라티나",203000,4,200000001,29,1,101010503,0,0,1,0,0,0,0,3,0,4,1,10,4,0,0,7,428,0,3
0,0,10,0,0,0,4,0,0,29,30,0,0,0,0,0,0,4,"코볼트",201100,4,200000001,0,1,101010504,0,0,1,0,0,0,0,3,0,4,1,10,4,0,0,5,463,0,3
0,0,10,0,0,0,0,0,0,40,30,0,0,0,0,0,0,0,"쁘띠 그리핀",204000,0,200000001,0,1,101010505,0,0,1,0,0,0,0,3,0,0,1,10,4,0,0,6,624,0,3
0,0,10,0,0,0,5,0,0,32,30,0,0,0,0,0,0,5,"우끼끼",200100,5,200000006,0,1,101010601,0,0,1,0,0,0,0,3,0,5,1,10,4,0,0,5,347,0,3
0,0,10,0,0,0,5,0,0,0,30,0,0,0,0,0,0,5,"우드 소울",200700,5,200000006,26,1,101010602,0,0,1,0,0,0,0,3,0,5,1,10,4,0,0,4,371,0,3
0,0,10,0,0,0,5,0,0,63,30,0,0,0,0,0,0,5,"골렘",201200,5,200000003,0,1,101010603,0,0,1,0,0,0,0,3,0,5,1,10,6,0,0,98,413,0,3
0,0,10,0,0,0,5,0,0,0,30,0,0,0,0,0,0,5,"젤라티나",203000,5,200000001,45,1,101010604,0,0,1,0,0,0,0,3,0,5,1,10,4,0,0,6,392,0,3
0,0,10,0,0,0,5,0,0,0,30,0,0,0,0,0,0,5,"새끼 왕도마뱀",203100,5,200000006,24,1,101010605,0,0,1,0,0,0,0,3,0,5,1,10,4,0,0,7,428,0,3
0,0,10,0,0,0,5,0,0,79,30,0,0,0,0,0,0,5,"쁘띠 그리핀",204000,5,200000001,0,1,101010606,0,0,1,0,0,0,0,3,0,5,1,10,4,0,0,6,566,0,3
0,0,10,0,0,0,5,0,0,32,30,0,0,0,0,0,0,5,"우끼끼",200100,5,200000006,0,1,101010701,0,0,1,0,0,0,0,4,0,5,1,10,4,0,0,5,347,0,4
0,0,10,0,0,0,5,0,0,43,30,0,0,0,0,0,0,5,"랫튼",200600,5,200000001,0,1,101010702,0,0,1,0,0,0,0,4,0,5,1,10,4,0,0,5,288,0,4
0,0,10,0,0,0,5,0,0,0,30,0,0,0,0,0,0,5,"우드 소울",200700,5,200000006,26,1,101010703,0,0,1,0,0,0,0,4,0,5,1,10,4,0,0,4,371,0,4
0,0,10,0,0,0,5,0,0,29,30,0,0,0,0,0,0,5,"코볼트",201100,5,200000001,0,1,101010704,0,0,1,0,0,0,0,4,0,5,1,10,4,0,0,5,402,0,4
0,0,10,0,0,0,5,0,0,0,30,0,0,0,0,0,0,5,"젤라티나",203000,5,200000001,45,1,101010705,0,0,1,0,0,0,0,4,0,5,1,10,4,0,0,6,372,0,4
0,0,10,0,0,0,5,0,0,0,30,0,0,0,0,0,0,5,"새끼 왕도마뱀",203100,5,200000006,52,1,101010706,0,0,1,0,0,0,0,4,0,5,1,10,5,0,0,4,476,0,4
0,0,10,0,0,0,5,0,0,59,30,0,0,0,0,0,0,5,"스탬프",200900,5,200000001,0,1,101010801,0,0,1,0,0,0,0,4,0,5,1,10,5,0,0,6,527,0,4
0,0,10,0,0,0,5,0,0,49,30,0,0,0,0,0,0,5,"랫튼",200600,5,200000001,0,1,101010802,0,0,1,0,0,0,0,4,0,5,1,10,4,0,0,5,297,0,4
0,0,10,0,0,0,5,0,0,0,30,0,0,0,0,0,0,5,"우드 소울",200700,5,200000006,29,1,101010803,0,0,1,0,0,0,0,4,0,5,1,10,5,0,0,5,407,0,4
0,0,10,0,0,0,5,0,0,33,30,0,0,0,0,0,0,5,"코볼트",201100,5,200000001,0,1,101010804,0,0,1,0,0,0,0,4,0,5,1,10,4,0,0,5,409,0,4
0,0,10,0,0,0,5,0,0,0,30,0,0,0,0,0,0,5,"새끼 왕도마뱀",203100,5,200000006,66,1,101010805,0,0,1,0,0,0,0,4,0,5,1,10,5,0,0,5,477,0,4
0,0,10,0,0,0,6,0,0,35,30,0,0,0,0,0,0,6,"우끼끼",200100,6,200000006,0,1,101010901,0,0,1,0,0,0,0,5,0,6,1,10,4,0,0,5,349,0,5
0,0,10,0,0,0,6,0,0,0,30,0,0,0,0,0,0,6,"우드 소울",200700,6,200000006,34,1,101010902,0,0,1,0,0,0,0,5,0,6,1,10,5,0,0,5,407,0,5
0,0,10,0,0,0,6,0,0,54,30,0,0,0,0,0,0,6,"스탬프",200900,6,200000001,0,1,101010903,0,0,1,0,0,0,0,5,0,6,1,10,5,0,0,6,527,0,5
0,0,10,0,0,0,6,0,0,0,30,0,0,0,0,0,0,6,"젤라티나",203000,6,200000001,56,1,101010904,0,0,1,0,0,0,0,5,0,6,1,10,4,0,0,7,394,0,5
0,0,10,0,0,0,6,0,0,0,30,0,0,0,0,0,0,6,"새끼 왕도마뱀",203100,6,200000006,71,1,101010905,0,0,1,0,0,0,0,5,0,6,1,10,5,0,0,5,477,0,5
0,0,10,0,0,0,6,0,0,76,30,0,0,0,0,0,0,6,"쁘띠 그리핀",204000,6,200000001,0,1,101010906,0,0,1,0,0,0,0,5,0,6,1,10,4,0,0,6,574,0,5
0,0,10,0,0,0,7,0,0,92,50,0,0,0,0,0,0,7,"리자드맨",300500,7,300000003,87,1,101011001,0,0,1,0,0,0,0,5,0,7,1,10,2,0,0,10,4582,0,5
0,0,10,0,0,0,7,0,0,53,30,0,0,0,0,0,0,7,"우끼끼",200100,7,200000006,0,1,101011002,0,0,1,0,0,0,0,5,0,7,1,10,6,0,0,7,505,0,5
0,0,10,0,0,0,7,0,0,0,30,0,0,0,0,0,0,7,"우드 소울",200700,7,200000006,36,1,101011003,0,0,1,0,0,0,0,5,0,7,1,10,7,0,0,7,517,0,5
0,0,10,0,0,0,7,0,0,67,30,0,0,0,0,0,0,7,"코볼트",201100,7,200000001,0,1,101011004,0,0,1,0,0,0,0,5,0,7,1,10,6,0,0,7,519,0,5
0,0,10,0,0,0,7,0,0,126,30,0,0,0,0,0,0,7,"골렘",201200,7,200000003,0,1,101011005,0,0,1,0,0,0,0,5,0,7,1,10,9,0,0,105,623,0,5
0,0,10,0,0,0,7,0,0,0,30,0,0,0,0,0,0,7,"젤라티나",203000,7,200000001,106,1,101011006,0,0,1,0,0,0,0,5,0,7,1,10,6,0,0,10,410,0,5
0,0,10,0,0,0,7,0,0,0,30,0,0,0,0,0,0,7,"새끼 왕도마뱀",203100,7,200000006,99,1,101011007,0,0,1,0,0,0,0,5,0,7,1,10,8,0,0,7,597,0,5
0,0,10,0,0,0,7,0,0,114,30,0,0,0,0,0,0,7,"쁘띠 그리핀",204000,7,200000001,0,1,101011008,0,0,1,0,0,0,0,5,0,7,1,10,6,0,0,9,627,0,5
0,0,10,0,0,0,8,0,0,0,30,0,0,0,0,0,0,8,"젤라티나",203000,8,200000001,110,1,101020101,0,0,1,0,0,0,0,6,0,8,1,10,7,0,0,10,405,0,6
