hp_recovery_rate,virtual_hp,accuracy,main_skill_lv_1,magic_critical,main_skill_lv_7,wave_energy_recovery,magic_str,hp,magic_def,unit_id,main_skill_lv_5,physical_critical,name,union_burst_level,def,ex_skill_lv_5,break_durability,unique_equipment_flag_1,ex_skill_lv_3,dodge,main_skill_lv_4,energy_recovery_rate,main_skill_lv_3,main_skill_lv_2,ex_skill_lv_2,enemy_id,life_steal,resist_status_id,rarity,main_skill_lv_10,energy_reduce_rate,wave_hp_recovery,resist_variation_id,atk,main_skill_lv_8,physical_penetrate,ex_skill_lv_1,magic_penetrate,ex_skill_lv_4,main_skill_lv_6,promotion_level,level,main_skill_lv_9
0,0,0,10,10,0,0,0,175,3,202100,0,10,"빛나는 버섯",10,9,0,0,0,0,1,10,30,10,10,0,100000001,0,200000001,1,0,0,0,0,33,0,0,0,0,0,0,1,10,0
0,0,0,10,6,0,0,0,230,10,201200,0,10,"골렘",10,20,0,0,0,0,1,10,30,10,10,0,100000002,0,200000003,1,0,0,0,0,14,0,0,0,0,0,0,1,10,0
0,0,0,10,6,0,0,0,200000,240,205701,0,10,"보니",200,180,0,0,0,0,1,10,30,10,10,0,100000004,0,200000003,1,0,0,0,0,10000,0,0,0,0,0,0,1,200,0
0,0,0,1,10,0,0,0,154,2,200600,0,10,"랫튼",1,3,0,0,0,0,1,1,30,1,1,0,101010101,0,200000001,1,0,0,0,0,28,0,0,0,0,0,0,1,1,0
0,0,0,1,10,0,0,18,316,2,200700,0,10,"우드 소울",1,3,0,0,0,0,1,1,30,1,1,0,101010102,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,1,10,0,0,0,301,2,200900,0,10,"스탬프",1,3,0,0,0,0,1,1,30,1,1,0,101010103,0,200000001,1,0,0,0,0,28,0,0,0,0,0,0,1,1,0
0,0,0,1,10,0,0,0,355,2,204000,0,10,"쁘띠 그리핀",1,3,0,0,0,0,1,1,30,1,1,0,101010104,0,200000001,1,0,0,0,0,38,0,0,0,0,0,0,1,1,0
0,0,0,1,10,0,0,0,204,2,200600,0,10,"랫튼",1,3,0,0,0,0,1,1,30,1,1,0,101010201,0,200000001,1,0,0,0,0,43,0,0,0,0,0,0,1,1,0
0,0,0,1,10,0,0,23,356,2,200700,0,10,"우드 소울",1,3,0,0,0,0,1,1,30,1,1,0,101010202,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,1,10,0,0,26,228,2,203000,0,10,"젤라티나",1,3,0,0,0,0,1,1,30,1,1,0,101010203,0,200000001,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,3,10,0,0,0,338,3,200100,0,10,"우끼끼",2,9,0,0,0,0,1,3,30,3,3,0,101010301,0,200000006,1,0,0,0,0,28,0,0,0,0,0,0,1,2,0
0,0,0,3,10,0,0,0,464,3,200900,0,10,"스탬프",2,9,0,0,0,0,1,3,30,3,3,0,101010302,0,200000001,1,0,0,0,0,43,0,0,0,0,0,0,1,2,0
0,0,0,3,10,0,0,0,409,3,201100,0,10,"코볼트",2,9,0,0,0,0,1,3,30,3,3,0,101010303,0,200000001,1,0,0,0,0,28,0,0,0,0,0,0,1,2,0
0,0,0,3,10,0,0,0,620,3,204000,0,10,"쁘띠 그리핀",2,10,0,0,0,0,1,3,30,3,3,0,101010304,0,200000001,1,0,0,0,0,53,0,0,0,0,0,0,1,2,0
0,0,0,4,10,0,0,0,346,3,200100,0,10,"우끼끼",2,9,0,0,0,0,1,4,30,4,4,0,101010401,0,200000006,1,0,0,0,0,28,0,0,0,0,0,0,1,2,0
0,0,0,4,10,0,0,23,364,3,200700,0,10,"우드 소울",2,8,0,0,0,0,1,4,30,4,4,0,101010402,0,200000006,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
