break_durability,main_skill_lv_6,promotion_level,main_skill_lv_8,magic_critical,magic_str,magic_penetrate,rarity,resist_variation_id,main_skill_lv_7,wave_energy_recovery,atk,enemy_id,energy_recovery_rate,main_skill_lv_10,main_skill_lv_4,hp,ex_skill_lv_1,life_steal,dodge,ex_skill_lv_5,level,main_skill_lv_2,virtual_hp,energy_reduce_rate,main_skill_lv_9,unique_equipment_flag_1,def,magic_def,ex_skill_lv_3,ex_skill_lv_2,ex_skill_lv_4,hp_recovery_rate,main_skill_lv_1,physical_penetrate,resist_status_id,union_burst_level,physical_critical,name,main_skill_lv_5,unit_id,wave_hp_recovery,main_skill_lv_3,accuracy
0,0,1,0,10,0,0,1,0,0,0,33,100000001,30,0,10,175,0,0,1,0,10,10,0,0,0,0,9,3,0,0,0,0,10,0,200000001,10,10,"빛나는 버섯",0,202100,0,10,0
0,0,1,0,6,0,0,1,0,0,0,14,100000002,30,0,10,230,0,0,1,0,10,10,0,0,0,0,20,10,0,0,0,0,10,0,200000003,10,10,"골렘",0,201200,0,10,0
0,0,1,0,6,0,0,1,0,0,0,10000,100000004,30,0,10,200000,0,0,1,0,200,10,0,0,0,0,180,240,0,0,0,0,10,0,200000003,200,10,"보니",0,205701,0,10,0
0,0,1,0,10,0,0,1,0,0,0,28,101010101,30,0,1,154,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,200000001,1,10,"랫튼",0,200600,0,1,0
0,0,1,0,10,18,0,1,0,0,0,0,101010102,30,0,1,316,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,200000006,1,10,"우드 소울",0,200700,0,1,0
0,0,1,0,10,0,0,1,0,0,0,28,101010103,30,0,1,301,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,200000001,1,10,"스탬프",0,200900,0,1,0
0,0,1,0,10,0,0,1,0,0,0,38,101010104,30,0,1,355,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,200000001,1,10,"쁘띠 그리핀",0,204000,0,1,0
0,0,1,0,10,0,0,1,0,0,0,43,101010201,30,0,1,204,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,200000001,1,10,"랫튼",0,200600,0,1,0
0,0,1,0,10,23,0,1,0,0,0,0,101010202,30,0,1,356,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,200000006,1,10,"우드 소울",0,200700,0,1,0
0,0,1,0,10,26,0,1,0,0,0,0,101010203,30,0,1,228,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,200000001,1,10,"젤라티나",0,203000,0,1,0
