ex_skill_lv_5,enemy_id,atk,wave_hp_recovery,physical_penetrate,main_skill_lv_1,main_skill_lv_8,main_skill_lv_2,main_skill_lv_10,rarity,accuracy,main_skill_lv_5,magic_critical,dodge,unit_id,level,resist_variation_id,union_burst_level,main_skill_lv_9,ex_skill_lv_3,break_durability,life_steal,magic_str,ex_skill_lv_1,resist_status_id,wave_energy_recovery,ex_skill_lv_2,ex_skill_lv_4,hp,energy_recovery_rate,main_skill_lv_3,promotion_level,main_skill_lv_6,hp_recovery_rate,main_skill_lv_4,def,magic_penetrate,magic_def,main_skill_lv_7,energy_reduce_rate,physical_critical,name,unique_equipment_flag_1,virtual_hp
0,100000001,33,0,0,10,0,10,0,1,0,0,10,1,202100,10,0,10,0,0,0,0,0,0,200000001,0,0,0,175,30,10,1,0,0,10,9,0,3,0,0,10,"빛나는 버섯",0,0
0,100000002,14,0,0,10,0,10,0,1,0,0,6,1,201200,10,0,10,0,0,0,0,0,0,200000003,0,0,0,230,30,10,1,0,0,10,20,0,10,0,0,10,"골렘",0,0
0,100000004,10000,0,0,10,0,10,0,1,0,0,6,1,205701,200,0,200,0,0,0,0,0,0,200000003,0,0,0,200000,30,10,1,0,0,10,180,0,240,0,0,10,"보니",0,0
0,101010101,28,0,0,1,0,1,0,1,0,0,10,1,200600,1,0,1,0,0,0,0,0,0,200000001,0,0,0,154,30,1,1,0,0,1,3,0,2,0,0,10,"랫튼",0,0
0,101010102,0,0,0,1,0,1,0,1,0,0,10,1,200700,1,0,1,0,0,0,0,18,0,200000006,0,0,0,316,30,1,1,0,0,1,3,0,2,0,0,10,"우드 소울",0,0
0,101010103,28,0,0,1,0,1,0,1,0,0,10,1,200900,1,0,1,0,0,0,0,0,0,200000001,0,0,0,301,30,1,1,0,0,1,3,0,2,0,0,10,"스탬프",0,0
0,101010104,38,0,0,1,0,1,0,1,0,0,10,1,204000,1,0,1,0,0,0,0,0,0,200000001,0,0,0,355,30,1,1,0,0,1,3,0,2,0,0,10,"쁘띠 그리핀",0,0
0,101010201,43,0,0,1,0,1,0,1,0,0,10,1,200600,1,0,1,0,0,0,0,0,0,200000001,0,0,0,204,30,1,1,0,0,1,3,0,2,0,0,10,"랫튼",0,0
0,101010202,0,0,0,1,0,1,0,1,0,0,10,1,200700,1,0,1,0,0,0,0,23,0,200000006,0,0,0,356,30,1,1,0,0,1,3,0,2,0,0,10,"우드 소울",0,0
0,101010203,0,0,0,1,0,1,0,1,0,0,10,1,203000,1,0,1,0,0,0,0,26,0,200000001,0,0,0,228,30,1,1,0,0,1,3,0,2,0,0,10,"젤라티나",0,0
0,101010301,28,0,0,3,0,3,0,1,0,0,10,1,200100,2,0,2,0,0,0,0,0,0,200000006,0,0,0,338,30,3,1,0,0,3,9,0,3,0,0,10,"우끼끼",0,0
0,101010302,43,0,0,3,0,3,0,1,0,0,10,1,200900,2,0,2,0,0,0,0,0,0,200000001,0,0,0,464,30,3,1,0,0,3,9,0,3,0,0,10,"스탬프",0,0
0,101010303,28,0,0,3,0,3,0,1,0,0,10,1,201100,2,0,2,0,0,0,0,0,0,200000001,0,0,0,409,30,3,1,0,0,3,9,0,3,0,0,10,"코볼트",0,0
0,101010304,53,0,0,3,0,3,0,1,0,0,10,1,204000,2,0,2,0,0,0,0,0,0,200000001,0,0,0,620,30,3,1,0,0,3,10,0,3,0,0,10,"쁘띠 그리핀",0,0
0,101010401,28,0,0,4,0,4,0,1,0,0,10,1,200100,2,0,2,0,0,0,0,0,0,200000006,0,0,0,346,30,4,1,0,0,4,9,0,3,0,0,10,"우끼끼",0,0
0,101010402,0,0,0,4,0,4,0,1,0,0,10,1,200700,2,0,2,0,0,0,0,23,0,200000006,0,0,0,364,30,4,1,0,0,4,8,0,3,0,0,10,"우드 소울",0,0
0,101010403,30,0,0,4,0,4,0,1,0,0,10,1,200900,2,0,2,0,0,0,0,0,0,200000001,0,0,0,492,30,4,1,0,0,4,9,0,3,0,0,10,"스탬프",0,0
0,101010404,24,0,0,4,0,4,0,1,0,0,10,1,201200,2,0,2,0,0,0,0,0,0,200000003,0,0,0,444,30,4,1,0,0,4,150,0,40,0,0,10,"골렘",0,0
0,101010501,34,0,0,4,0,4,0,1,0,0,10,1,200600,3,0,3,0,0,0,0,0,0,200000001,0,0,0,337,30,4,1,0,0,4,5,0,4,0,0,10,"랫튼",0,0
0,101010502,0,0,0,4,0,4,0,1,0,0,10,1,200700,3,0,3,0,0,0,0,26,0,200000006,0,0,0,371,30,4,1,0,0,4,5,0,5,0,0,10,"우드 소울",0,0
0,101010503,0,0,0,4,0,4,0,1,0,0,10,1,203000,3,0,3,0,0,0,0,29,0,200000001,0,0,0,428,30,4,1,0,0,4,7,0,4,0,0,10,"젤라티나",0,0
0,101010504,29,0,0,4,0,4,0,1,0,0,10,1,201100,3,0,3,0,0,0,0,0,0,200000001,0,0,0,463,30,4,1,0,0,4,5,0,4,0,0,10,"코볼트",0,0
0,101010505,40,0,0,0,0,0,0,1,0,0,10,1,204000,3,0,3,0,0,0,0,0,0,200000001,0,0,0,624,30,0,1,0,0,0,6,0,4,0,0,10,"쁘띠 그리핀",0,0
0,101010601,32,0,0,5,0,5,0,1,0,0,10,1,200100,3,0,3,0,0,0,0,0,0,200000006,0,0,0,347,30,5,1,0,0,5,5,0,4,0,0,10,"우끼끼",0,0
0,101010602,0,0,0,5,0,5,0,1,0,0,10,1,200700,3,0,3,0,0,0,0,26,0,200000006,0,0,0,371,30,5,1,0,0,5,4,0,4,0,0,10,"우드 소울",0,0
0,101010603,63,0,0,5,0,5,0,1,0,0,10,1,201200,3,0,3,0,0,0,0,0,0,200000003,0,0,0,413,30,5,1,0,0,5,98,0,6,0,0,10,"골렘",0,0
0,101010604,0,0,0,5,0,5,0,1,0,0,10,1,203000,3,0,3,0,0,0,0,45,0,200000001,0,0,0,392,30,5,1,0,0,5,6,0,4,0,0,10,"젤라티나",0,0
0,101010605,0,0,0,5,0,5,0,1,0,0,10,1,203100,3,0,3,0,0,0,0,24,0,200000006,0,0,0,428,30,5,1,0,0,5,7,0,4,0,0,10,"새끼 왕도마뱀",0,0
0,101010606,79,0,0,5,0,5,0,1,0,0,10,1,204000,3,0,3,0,0,0,0,0,0,200000001,0,0,0,566,30,5,1,0,0,5,6,0,4,0,0,10,"쁘띠 그리핀",0,0
0,101010701,32,0,0,5,0,5,0,1,0,0,10,1,200100,4,0,4,0,0,0,0,0,0,200000006,0,0,0,347,30,5,1,0,0,5,5,0,4,0,0,10,"우끼끼",0,0
0,101010702,43,0,0,5,0,5,0,1,0,0,10,1,200600,4,0,4,0,0,0,0,0,0,200000001,0,0,0,288,30,5,1,0,0,5,5,0,4,0,0,10,"랫튼",0,0
