life_steal,break_durability,ex_skill_lv_1,union_burst_level,unique_equipment_flag_1,wave_energy_recovery,hp,ex_skill_lv_4,magic_str,dodge,main_skill_lv_8,accuracy,main_skill_lv_4,main_skill_lv_10,energy_reduce_rate,enemy_id,atk,main_skill_lv_3,hp_recovery_rate,physical_critical,def,rarity,main_skill_lv_6,virtual_hp,resist_status_id,main_skill_lv_1,wave_hp_recovery,ex_skill_lv_5,magic_penetrate,ex_skill_lv_2,physical_penetrate,ex_skill_lv_3,unit_id,energy_recovery_rate,resist_variation_id,main_skill_lv_7,magic_critical,main_skill_lv_2,magic_def,promotion_level,level,main_skill_lv_9,name,main_skill_lv_5
0,0,0,10,0,0,175,0,0,1,0,0,10,0,0,100000001,33,10,0,10,9,1,0,0,200000001,10,0,0,0,0,0,0,202100,30,0,0,10,10,3,1,10,0,"빛나는 버섯",0
0,0,0,10,0,0,230,0,0,1,0,0,10,0,0,100000002,14,10,0,10,20,1,0,0,200000003,10,0,0,0,0,0,0,201200,30,0,0,6,10,10,1,10,0,"골렘",0
0,0,0,200,0,0,200000,0,0,1,0,0,10,0,0,100000004,10000,10,0,10,180,1,0,0,200000003,10,0,0,0,0,0,0,205701,30,0,0,6,10,240,1,200,0,"보니",0
0,0,0,1,0,0,154,0,0,1,0,0,1,0,0,101010101,28,1,0,10,3,1,0,0,200000001,1,0,0,0,0,0,0,200600,30,0,0,10,1,2,1,1,0,"랫튼",0
0,0,0,1,0,0,316,0,18,1,0,0,1,0,0,101010102,0,1,0,10,3,1,0,0,200000006,1,0,0,0,0,0,0,200700,30,0,0,10,1,2,1,1,0,"우드 소울",0
0,0,0,1,0,0,301,0,0,1,0,0,1,0,0,101010103,28,1,0,10,3,1,0,0,200000001,1,0,0,0,0,0,0,200900,30,0,0,10,1,2,1,1,0,"스탬프",0
0,0,0,1,0,0,355,0,0,1,0,0,1,0,0,101010104,38,1,0,10,3,1,0,0,200000001,1,0,0,0,0,0,0,204000,30,0,0,10,1,2,1,1,0,"쁘띠 그리핀",0
0,0,0,1,0,0,204,0,0,1,0,0,1,0,0,101010201,43,1,0,10,3,1,0,0,200000001,1,0,0,0,0,0,0,200600,30,0,0,10,1,2,1,1,0,"랫튼",0
0,0,0,1,0,0,356,0,23,1,0,0,1,0,0,101010202,0,1,0,10,3,1,0,0,200000006,1,0,0,0,0,0,0,200700,30,0,0,10,1,2,1,1,0,"우드 소울",0
0,0,0,1,0,0,228,0,26,1,0,0,1,0,0,101010203,0,1,0,10,3,1,0,0,200000001,1,0,0,0,0,0,0,203000,30,0,0,10,1,2,1,1,0,"젤라티나",0
