ex_skill_lv_4,main_skill_lv_9,union_burst_level,name,magic_def,main_skill_lv_7,hp,magic_str,physical_critical,virtual_hp,unique_equipment_flag_1,accuracy,main_skill_lv_10,main_skill_lv_5,enemy_id,wave_hp_recovery,atk,ex_skill_lv_1,main_skill_lv_3,ex_skill_lv_3,physical_penetrate,resist_variation_id,main_skill_lv_8,def,ex_skill_lv_2,energy_recovery_rate,rarity,dodge,main_skill_lv_1,energy_reduce_rate,promotion_level,main_skill_lv_6,break_durability,resist_status_id,life_steal,main_skill_lv_2,unit_id,wave_energy_recovery,hp_recovery_rate,magic_penetrate,ex_skill_lv_5,main_skill_lv_4,level,magic_critical
0,0,10,"빛나는 버섯",3,0,175,0,10,0,0,0,0,0,100000001,0,33,0,10,0,0,0,0,9,0,30,1,1,10,0,1,0,0,200000001,0,10,202100,0,0,0,0,10,10,10
0,0,10,"골렘",10,0,230,0,10,0,0,0,0,0,100000002,0,14,0,10,0,0,0,0,20,0,30,1,1,10,0,1,0,0,200000003,0,10,201200,0,0,0,0,10,10,6
0,0,200,"보니",240,0,200000,0,10,0,0,0,0,0,100000004,0,10000,0,10,0,0,0,0,180,0,30,1,1,10,0,1,0,0,200000003,0,10,205701,0,0,0,0,10,200,6
0,0,1,"랫튼",2,0,154,0,10,0,0,0,0,0,101010101,0,28,0,1,0,0,0,0,3,0,30,1,1,1,0,1,0,0,200000001,0,1,200600,0,0,0,0,1,1,10
0,0,1,"우드 소울",2,0,316,18,10,0,0,0,0,0,101010102,0,0,0,1,0,0,0,0,3,0,30,1,1,1,0,1,0,0,200000006,0,1,200700,0,0,0,0,1,1,10
0,0,1,"스탬프",2,0,301,0,10,0,0,0,0,0,101010103,0,28,0,1,0,0,0,0,3,0,30,1,1,1,0,1,0,0,200000001,0,1,200900,0,0,0,0,1,1,10
0,0,1,"쁘띠 그리핀",2,0,355,0,10,0,0,0,0,0,101010104,0,38,0,1,0,0,0,0,3,0,30,1,1,1,0,1,0,0,200000001,0,1,204000,0,0,0,0,1,1,10
0,0,1,"랫튼",2,0,204,0,10,0,0,0,0,0,101010201,0,43,0,1,0,0,0,0,3,0,30,1,1,1,0,1,0,0,200000001,0,1,200600,0,0,0,0,1,1,10
0,0,1,"우드 소울",2,0,356,23,10,0,0,0,0,0,101010202,0,0,0,1,0,0,0,0,3,0,30,1,1,1,0,1,0,0,200000006,0,1,200700,0,0,0,0,1,1,10
0,0,1,"젤라티나",2,0,228,26,10,0,0,0,0,0,101010203,0,0,0,1,0,0,0,0,3,0,30,1,1,1,0,1,0,0,200000001,0,1,203000,0,0,0,0,1,1,10
0,0,2,"우끼끼",3,0,338,0,10,0,0,0,0,0,101010301,0,28,0,3,0,0,0,0,9,0,30,1,1,3,0,1,0,0,200000006,0,3,200100,0,0,0,0,3,2,10
0,0,2,"스탬프",3,0,464,0,10,0,0,0,0,0,101010302,0,43,0,3,0,0,0,0,9,0,30,1,1,3,0,1,0,0,200000001,0,3,200900,0,0,0,0,3,2,10
0,0,2,"코볼트",3,0,409,0,10,0,0,0,0,0,101010303,0,28,0,3,0,0,0,0,9,0,30,1,1,3,0,1,0,0,200000001,0,3,201100,0,0,0,0,3,2,10
0,0,2,"쁘띠 그리핀",3,0,620,0,10,0,0,0,0,0,101010304,0,53,0,3,0,0,0,0,10,0,30,1,1,3,0,1,0,0,200000001,0,3,204000,0,0,0,0,3,2,10
0,0,2,"우끼끼",3,0,346,0,10,0,0,0,0,0,101010401,0,28,0,4,0,0,0,0,9,0,30,1,1,4,0,1,0,0,200000006,0,4,200100,0,0,0,0,4,2,10
0,0,2,"우드 소울",3,0,364,23,10,0,0,0,0,0,101010402,0,0,0,4,0,0,0,0,8,0,30,1,1,4,0,1,0,0,200000006,0,4,200700,0,0,0,0,4,2,10
0,0,2,"스탬프",3,0,492,0,10,0,0,0,0,0,101010403,0,30,0,4,0,0,0,0,9,0,30,1,1,4,0,1,0,0,200000001,0,4,200900,0,0,0,0,4,2,10
0,0,2,"골렘",40,0,444,0,10,0,0,0,0,0,101010404,0,24,0,4,0,0,0,0,150,0,30,1,1,4,0,1,0,0,200000003,0,4,201200,0,0,0,0,4,2,10
0,0,3,"랫튼",4,0,337,0,10,0,0,0,0,0,101010501,0,34,0,4,0,0,0,0,5,0,30,1,1,4,0,1,0,0,200000001,0,4,200600,0,0,0,0,4,3,10
0,0,3,"우드 소울",5,0,371,26,10,0,0,0,0,0,101010502,0,0,0,4,0,0,0,0,5,0,30,1,1,4,0,1,0,0,200000006,0,4,200700,0,0,0,0,4,3,10
0,0,3,"젤라티나",4,0,428,29,10,0,0,0,0,0,101010503,0,0,0,4,0,0,0,0,7,0,30,1,1,4,0,1,0,0,200000001,0,4,203000,0,0,0,0,4,3,10
0,0,3,"코볼트",4,0,463,0,10,0,0,0,0,0,101010504,0,29,0,4,0,0,0,0,5,0,30,1,1,4,0,1,0,0,200000001,0,4,201100,0,0,0,0,4,3,10
0,0,3,"쁘띠 그리핀",4,0,624,0,10,0,0,0,0,0,101010505,0,40,0,0,0,0,0,0,6,0,30,1,1,0,0,1,0,0,200000001,0,0,204000,0,0,0,0,0,3,10
0,0,3,"우끼끼",4,0,347,0,10,0,0,0,0,0,101010601,0,32,0,5,0,0,0,0,5,0,30,1,1,5,0,1,0,0,200000006,0,5,200100,0,0,0,0,5,3,10
0,0,3,"우드 소울",4,0,371,26,10,0,0,0,0,0,101010602,0,0,0,5,0,0,0,0,4,0,30,1,1,5,0,1,0,0,200000006,0,5,200700,0,0,0,0,5,3,10
0,0,3,"골렘",6,0,413,0,10,0,0,0,0,0,101010603,0,63,0,5,0,0,0,0,98,0,30,1,1,5,0,1,0,0,200000003,0,5,201200,0,0,0,0,5,3,10
0,0,3,"젤라티나",4,0,392,45,10,0,0,0,0,0,101010604,0,0,0,5,0,0,0,0,6,0,30,1,1,5,0,1,0,0,200000001,0,5,203000,0,0,0,0,5,3,10
0,0,3,"새끼 왕도마뱀",4,0,428,24,10,0,0,0,0,0,101010605,0,0,0,5,0,0,0,0,7,0,30,1,1,5,0,1,0,0,200000006,0,5,203100,0,0,0,0,5,3,10
0,0,3,"쁘띠 그리핀",4,0,566,0,10,0,0,0,0,0,101010606,0,79,0,5,0,0,0,0,6,0,30,1,1,5,0,1,0,0,200000001,0,5,204000,0,0,0,0,5,3,10
0,0,4,"우끼끼",4,0,347,0,10,0,0,0,0,0,101010701,0,32,0,5,0,0,0,0,5,0,30,1,1,5,0,1,0,0,200000006,0,5,200100,0,0,0,0,5,4,10
0,0,4,"랫튼",4,0,288,0,10,0,0,0,0,0,101010702,0,43,0,5,0,0,0,0,5,0,30,1,1,5,0,1,0,0,200000001,0,5,200600,0,0,0,0,5,4,10
0,0,4,"우드 소울",4,0,371,26,10,0,0,0,0,0,101010703,0,0,0,5,0,0,0,0,4,0,30,1,1,5,0,1,0,0,200000006,0,5,200700,0,0,0,0,5,4,10
0,0,4,"코볼트",4,0,402,0,10,0,0,0,0,0,101010704,0,29,0,5,0,0,0,0,5,0,30,1,1,5,0,1,0,0,200000001,0,5,201100,0,0,0,0,5,4,10
0,0,4,"젤라티나",4,0,372,45,10,0,0,0,0,0,101010705,0,0,0,5,0,0,0,0,6,0,30,1,1,5,0,1,0,0,200000001,0,5,203000,0,0,0,0,5,4,10
0,0,4,"새끼 왕도마뱀",5,0,476,52,10,0,0,0,0,0,101010706,0,0,0,5,0,0,0,0,4,0,30,1,1,5,0,1,0,0,200000006,0,5,203100,0,0,0,0,5,4,10
0,0,4,"스탬프",5,0,527,0,10,0,0,0,0,0,101010801,0,59,0,5,0,0,0,0,6,0,30,1,1,5,0,1,0,0,200000001,0,5,200900,0,0,0,0,5,4,10
0,0,4,"랫튼",4,0,297,0,10,0,0,0,0,0,101010802,0,49,0,5,0,0,0,0,5,0,30,1,1,5,0,1,0,0,200000001,0,5,200600,0,0,0,0,5,4,10
0,0,4,"우드 소울",5,0,407,29,10,0,0,0,0,0,101010803,0,0,0,5,0,0,0,0,5,0,30,1,1,5,0,1,0,0,200000006,0,5,200700,0,0,0,0,5,4,10
0,0,4,"코볼트",4,0,409,0,10,0,0,0,0,0,101010804,0,33,0,5,0,0,0,0,5,0,30,1,1,5,0,1,0,0,200000001,0,5,201100,0,0,0,0,5,4,10
0,0,4,"새끼 왕도마뱀",5,0,477,66,10,0,0,0,0,0,101010805,0,0,0,5,0,0,0,0,5,0,30,1,1,5,0,1,0,0,200000006,0,5,203100,0,0,0,0,5,4,10
0,0,5,"우끼끼",4,0,349,0,10,0,0,0,0,0,101010901,0,35,0,6,0,0,0,0,5,0,30,1,1,6,0,1,0,0,200000006,0,6,200100,0,0,0,0,6,5,10
0,0,5,"우드 소울",5,0,407,34,10,0,0,0,0,0,101010902,0,0,0,6,0,0,0,0,5,0,30,1,1,6,0,1,0,0,200000006,0,6,200700,0,0,0,0,6,5,10
0,0,5,"스탬프",5,0,527,0,10,0,0,0,0,0,101010903,0,54,0,6,0,0,0,0,6,0,30,1,1,6,0,1,0,0,200000001,0,6,200900,0,0,0,0,6,5,10
0,0,5,"젤라티나",4,0,394,56,10,0,0,0,0,0,101010904,0,0,0,6,0,0,0,0,7,0,30,1,1,6,0,1,0,0,200000001,0,6,203000,0,0,0,0,6,5,10
0,0,5,"새끼 왕도마뱀",5,0,477,71,10,0,0,0,0,0,101010905,0,0,0,6,0,0,0,0,5,0,30,1,1,6,0,1,0,0,200000006,0,6,203100,0,0,0,0,6,5,10
