level,rarity,wave_energy_recovery,accuracy,main_skill_lv_3,hp_recovery_rate,unique_equipment_flag_1,dodge,magic_penetrate,main_skill_lv_8,resist_status_id,ex_skill_lv_1,wave_hp_recovery,main_skill_lv_1,main_skill_lv_10,main_skill_lv_7,main_skill_lv_4,life_steal,virtual_hp,main_skill_lv_6,main_skill_lv_9,union_burst_level,main_skill_lv_2,physical_penetrate,ex_skill_lv_2,atk,energy_recovery_rate,enemy_id,def,ex_skill_lv_4,ex_skill_lv_3,resist_variation_id,magic_critical,energy_reduce_rate,name,magic_str,break_durability,magic_def,ex_skill_lv_5,main_skill_lv_5,physical_critical,hp,promotion_level,unit_id
10,1,0,0,10,0,0,1,0,0,200000001,0,0,10,0,0,10,0,0,0,0,10,10,0,0,33,30,100000001,9,0,0,0,10,0,"빛나는 버섯",0,0,3,0,0,10,175,1,202100
10,1,0,0,10,0,0,1,0,0,200000003,0,0,10,0,0,10,0,0,0,0,10,10,0,0,14,30,100000002,20,0,0,0,6,0,"골렘",0,0,10,0,0,10,230,1,201200
200,1,0,0,10,0,0,1,0,0,200000003,0,0,10,0,0,10,0,0,0,0,200,10,0,0,10000,30,100000004,180,0,0,0,6,0,"보니",0,0,240,0,0,10,200000,1,205701
1,1,0,0,1,0,0,1,0,0,200000001,0,0,1,0,0,1,0,0,0,0,1,1,0,0,28,30,101010101,3,0,0,0,10,0,"랫튼",0,0,2,0,0,10,154,1,200600
1,1,0,0,1,0,0,1,0,0,200000006,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,30,101010102,3,0,0,0,10,0,"우드 소울",18,0,2,0,0,10,316,1,200700
1,1,0,0,1,0,0,1,0,0,200000001,0,0,1,0,0,1,0,0,0,0,1,1,0,0,28,30,101010103,3,0,0,0,10,0,"스탬프",0,0,2,0,0,10,301,1,200900
1,1,0,0,1,0,0,1,0,0,200000001,0,0,1,0,0,1,0,0,0,0,1,1,0,0,38,30,101010104,3,0,0,0,10,0,"쁘띠 그리핀",0,0,2,0,0,10,355,1,204000
1,1,0,0,1,0,0,1,0,0,200000001,0,0,1,0,0,1,0,0,0,0,1,1,0,0,43,30,101010201,3,0,0,0,10,0,"랫튼",0,0,2,0,0,10,204,1,200600
1,1,0,0,1,0,0,1,0,0,200000006,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,30,101010202,3,0,0,0,10,0,"우드 소울",23,0,2,0,0,10,356,1,200700
1,1,0,0,1,0,0,1,0,0,200000001,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,30,101010203,3,0,0,0,10,0,"젤라티나",26,0,2,0,0,10,228,1,203000
2,1,0,0,3,0,0,1,0,0,200000006,0,0,3,0,0,3,0,0,0,0,2,3,0,0,28,30,101010301,9,0,0,0,10,0,"우끼끼",0,0,3,0,0,10,338,1,200100
2,1,0,0,3,0,0,1,0,0,200000001,0,0,3,0,0,3,0,0,0,0,2,3,0,0,43,30,101010302,9,0,0,0,10,0,"스탬프",0,0,3,0,0,10,464,1,200900
2,1,0,0,3,0,0,1,0,0,200000001,0,0,3,0,0,3,0,0,0,0,2,3,0,0,28,30,101010303,9,0,0,0,10,0,"코볼트",0,0,3,0,0,10,409,1,201100
2,1,0,0,3,0,0,1,0,0,200000001,0,0,3,0,0,3,0,0,0,0,2,3,0,0,53,30,101010304,10,0,0,0,10,0,"쁘띠 그리핀",0,0,3,0,0,10,620,1,204000
2,1,0,0,4,0,0,1,0,0,200000006,0,0,4,0,0,4,0,0,0,0,2,4,0,0,28,30,101010401,9,0,0,0,10,0,"우끼끼",0,0,3,0,0,10,346,1,200100
2,1,0,0,4,0,0,1,0,0,200000006,0,0,4,0,0,4,0,0,0,0,2,4,0,0,0,30,101010402,8,0,0,0,10,0,"우드 소울",23,0,3,0,0,10,364,1,200700
2,1,0,0,4,0,0,1,0,0,200000001,0,0,4,0,0,4,0,0,0,0,2,4,0,0,30,30,101010403,9,0,0,0,10,0,"스탬프",0,0,3,0,0,10,492,1,200900
