reward_value_2,unlock_quest_id,reward_type_2,start_time,reward_id_3,reward_type_1,reward_value_1,reward_type_3,reward_value_3,story_quest_id,reward_id_2,sub_title,love_level,visible_type,requirement_id,story_end,title,lock_all_text,pre_story_id,end_time,story_id,story_group_id,reward_id_1,can_bookmark
0,0,0,"2019/10/15 15:00:00",0,8,20,0,0,0,0,"탐색 시작! 루나의 탑",0,2,108,0,"루나의 탑 제1장 오프닝",0,0,"2030/04/24 14:59:59",7001000,7001,91002,1
0,71010020,0,"2019/10/15 15:00:00",0,8,20,0,0,0,0,"조사는 계속된다, 어디까지든",0,2,108,0,"루나의 탑 제1장 제1화",0,7001000,"2030/04/24 14:59:59",7001001,7001,91002,1
0,71010040,0,"2019/10/15 15:00:00",0,8,20,0,0,0,0,"애교의 고수가 연애를 지배한다",0,2,108,0,"루나의 탑 제1장 제2화",0,7001001,"2030/04/24 14:59:59",7001002,7001,91002,1
0,71010050,0,"2019/10/15 15:00:00",0,8,20,0,0,0,0,"오해받은 명탐정",0,2,108,0,"루나의 탑 제1장 제3화",0,7001002,"2030/04/24 14:59:59",7001003,7001,91002,1
0,71010060,0,"2019/10/15 15:00:00",0,8,20,0,0,0,0,"침묵으로 일관하는 관계",0,2,108,0,"루나의 탑 제1장 제4화",0,7001003,"2030/04/24 14:59:59",7001004,7001,91002,1
0,71010070,0,"2019/10/15 15:00:00",0,8,20,0,0,0,0,"기쁘고 창피한 도시락",0,2,108,0,"루나의 탑 제1장 제5화",0,7001004,"2030/04/24 14:59:59",7001005,7001,91002,1
0,71010070,0,"2019/11/12 15:00:00",0,8,20,0,0,0,0,"자매의 결의",0,2,108,0,"루나의 탑 제2장 오프닝",0,7001005,"2030/04/24 14:59:59",7002000,7002,91002,1
0,71020075,0,"2019/11/12 15:00:00",0,8,20,0,0,0,0,"솔직해지지 못해서",0,2,108,0,"루나의 탑 제2장 제1화",0,7002000,"2030/04/24 14:59:59",7002001,7002,91002,1
0,71020080,0,"2019/11/12 15:00:00",0,8,20,0,0,0,0,"은밀한 질투",0,2,108,0,"루나의 탑 제2장 제2화",0,7002001,"2030/04/24 14:59:59",7002002,7002,91002,1
0,71020090,0,"2019/11/12 15:00:00",0,8,20,0,0,0,0,"세상에서 제일 귀여워지고 싶어",0,2,108,0,"루나의 탑 제2장 제3화",0,7002002,"2030/04/24 14:59:59",7002003,7002,91002,1
0,71020100,0,"2019/11/12 15:00:00",0,8,20,0,0,0,0,"잠깐의 휴식은 게임과 함께",0,2,108,0,"루나의 탑 제2장 제4화",0,7002003,"2030/04/24 14:59:59",7002004,7002,91002,1
0,71020110,0,"2019/11/12 15:00:00",0,8,20,0,0,0,0,"천진난만한 자매애",0,2,108,0,"루나의 탑 제2장 제5화",0,7002004,"2030/04/24 14:59:59",7002005,7002,91002,1
0,71020110,0,"2019/12/19 15:00:00",0,8,20,0,0,0,0,"톱모델과 아이돌",0,2,108,0,"루나의 탑 제3장 오프닝",0,7002005,"2030/04/24 14:59:59",7003000,7003,91002,1
0,71030120,0,"2019/12/19 15:00:00",0,8,20,0,0,0,0,"구구단으로 잘 부탁해!",0,2,108,0,"루나의 탑 제3장 제1화",0,7003000,"2030/04/24 14:59:59",7003001,7003,91002,1
0,71030130,0,"2019/12/19 15:00:00",0,8,20,0,0,0,0,"네가 그렇게 상냥하니까",0,2,108,0,"루나의 탑 제3장 제2화",0,7003001,"2030/04/24 14:59:59",7003002,7003,91002,1
0,71030130,0,"2020/01/16 15:00:00",0,8,20,0,0,0,0,"데이트 광소곡",0,2,108,0,"루나의 탑 제3장 제3화",0,7003002,"2030/04/24 14:59:59",7003003,7003,91002,1
0,71040140,0,"2020/01/16 15:00:00",0,8,20,0,0,0,0,"사랑의 거짓 웃음",0,2,108,0,"루나의 탑 제3장 제4화",0,7003003,"2030/04/24 14:59:59",7003004,7003,91002,1
0,71040150,0,"2020/01/16 15:00:00",0,8,20,0,0,0,0,"결의와 희망의 스테이지",0,2,108,0,"루나의 탑 제3장 제5화",0,7003004,"2030/04/24 14:59:59",7003005,7003,91002,1
0,71040150,0,"2020/02/13 15:00:00",0,8,20,0,0,0,0,"개막, 오빠 쟁탈전!",0,2,108,0,"루나의 탑 제4장 오프닝",0,7003005,"2030/04/24 14:59:59",7004000,7004,91002,1
0,71050160,0,"2020/02/13 15:00:00",0,8,20,0,0,0,0,"위험한 술래잡기",0,2,108,0,"루나의 탑 제4장 제1화",0,7004000,"2030/04/24 14:59:59",7004001,7004,91002,1
0,71050170,0,"2020/02/13 15:00:00",0,8,20,0,0,0,0,"무궁화 꽃은 피지 않는다",0,2,108,0,"루나의 탑 제4장 제2화",0,7004001,"2030/04/24 14:59:59",7004002,7004,91002,1
0,71050170,0,"2020/03/12 15:00:00",0,8,20,0,0,0,0,"의리 없는 피구",0,2,108,0,"루나의 탑 제4장 제3화",0,7004002,"2030/04/24 14:59:59",7004003,7004,91002,1
0,71060180,0,"2020/03/12 15:00:00",0,8,20,0,0,0,0,"숨바꼭질로 찾은 것",0,2,108,0,"루나의 탑 제4장 제4화",0,7004003,"2030/04/24 14:59:59",7004004,7004,91002,1
0,71060190,0,"2020/03/12 15:00:00",0,8,20,0,0,0,0,"모두의 오빠",0,2,108,0,"루나의 탑 제4장 제5화",0,7004004,"2030/04/24 14:59:59",7004005,7004,91002,1
