life_steal,wave_energy_recovery,energy_reduce_rate,def,hp_recovery_rate,unit_id,hp,magic_def,magic_penetrate,atk,dodge,wave_hp_recovery,energy_recovery_rate,magic_str,accuracy,physical_penetrate,magic_critical,promotion_level,physical_critical
0.0,10.0,0.0,1.0,0.0,100101,65.0,0.0,0.0,16.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,30.0,0.0,3.0,0.0,100101,185.0,0.0,0.0,68.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
0.0,60.0,0.0,7.0,0.0,100101,420.0,3.0,0.0,158.0,4.0,260.0,0.0,0.0,0.0,0.0,0.0,4,0.0
0.0,100.0,0.0,12.0,0.0,100101,810.0,7.0,0.0,293.0,7.0,420.0,0.0,0.0,0.0,0.0,0.0,5,0.0
3.0,130.0,0.0,17.0,0.0,100101,1340.0,11.0,0.0,486.0,11.0,630.0,0.0,0.0,0.0,0.0,0.0,6,0.0
6.0,155.0,0.0,26.0,0.0,100101,1660.0,17.0,0.0,731.0,15.0,1235.0,0.0,0.0,0.0,0.0,0.0,7,0.0
9.0,180.0,0.0,35.0,0.0,100101,2290.0,24.0,0.0,1030.0,15.0,1795.0,9.0,0.0,0.0,0.0,0.0,8,10.0
9.0,205.0,5.0,46.0,0.0,100101,2540.0,27.0,0.0,1459.0,16.0,1795.0,23.0,0.0,0.0,0.0,0.0,9,40.0
9.0,205.0,10.0,51.0,10.0,100101,2740.0,35.0,0.0,1941.0,16.0,1795.0,37.0,0.0,0.0,0.0,0.0,10,100.0
9.0,205.0,15.0,55.0,20.0,100101,3100.0,44.0,0.0,2439.0,16.0,1795.0,37.0,0.0,3.0,0.0,0.0,11,158.0
9.0,205.0,15.0,66.0,20.0,100101,3470.0,46.0,0.0,2871.0,18.0,2045.0,37.0,0.0,36.0,0.0,0.0,12,198.0
9.0,230.0,15.0,79.0,20.0,100101,3720.0,54.0,0.0,3345.0,18.0,2045.0,37.0,0.0,56.0,0.0,0.0,13,251.0
9.0,255.0,15.0,97.0,20.0,100101,3880.0,68.0,0.0,3840.0,20.0,2045.0,37.0,0.0,56.0,0.0,0.0,14,328.0
9.0,255.0,15.0,111.0,20.0,100101,3880.0,82.0,0.0,4412.0,20.0,2045.0,37.0,0.0,56.0,0.0,0.0,15,448.0
9.0,255.0,15.0,124.0,20.0,100101,3880.0,94.0,0.0,5015.0,20.0,2045.0,37.0,0.0,59.0,0.0,0.0,16,586.0
9.0,255.0,15.0,142.0,20.0,100101,3930.0,103.0,0.0,5656.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,17,711.0
9.0,255.0,15.0,157.0,20.0,100101,3980.0,119.0,0.0,6351.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,18,856.0
9.0,255.0,15.0,173.0,20.0,100101,4075.0,135.0,0.0,7154.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,19,984.0
9.0,255.0,15.0,203.0,20.0,100101,4270.0,147.0,0.0,8017.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,20,1065.0
9.0,255.0,15.0,232.0,20.0,100101,4580.0,157.0,0.0,8971.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,21,1160.0
9.0,255.0,15.0,259.0,20.0,100101,4790.0,176.0,0.0,10078.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,22,1262.0
9.0,255.0,15.0,287.0,20.0,100101,4880.0,199.0,0.0,11352.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,23,1343.0
9.0,255.0,15.0,308.0,20.0,100101,4970.0,221.0,0.0,12783.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,24,1416.0
9.0,255.0,15.0,331.0,20.0,100101,5230.0,247.0,0.0,14334.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,25,1471.0
9.0,255.0,15.0,359.0,20.0,100101,6835.0,280.0,0.0,15835.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,26,1495.0
9.0,255.0,15.0,387.0,20.0,100101,8440.0,313.0,0.0,17449.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,27,1513.0
9.0,255.0,15.0,400.0,20.0,100101,9225.0,326.0,0.0,19454.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,28,1538.0
9.0,255.0,15.0,415.0,20.0,100101,10010.0,341.0,0.0,21599.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,29,1571.0
9.0,255.0,15.0,440.0,20.0,100101,10270.0,366.0,0.0,23844.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,30,1614.0
9.0,255.0,15.0,450.0,20.0,100101,10795.0,376.0,0.0,26318.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,31,1657.0
9.0,255.0,15.0,450.0,20.0,100101,11845.0,376.0,0.0,28948.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,32,1690.0
9.0,255.0,15.0,461.0,20.0,100101,12370.0,387.0,0.0,31669.0,20.0,2045.0,37.0,0.0,62.0,0.0,0.0,33,1729.0
0.0,0.0,0.0,1.0,0.0,100201,55.0,2.0,0.0,0.0,0.0,75.0,0.0,23.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,1.0,0.0,100201,150.0,8.0,0.0,0.0,0.0,125.0,0.0,81.0,0.0,0.0,0.0,3,0.0
0.0,5.0,0.0,4.0,10.0,100201,325.0,17.0,0.0,0.0,0.0,175.0,0.0,172.0,0.0,0.0,0.0,4,0.0
0.0,15.0,0.0,4.0,10.0,100201,505.0,33.0,0.0,0.0,0.0,175.0,0.0,349.0,0.0,0.0,0.0,5,0.0
0.0,15.0,0.0,12.0,25.0,100201,1035.0,52.0,0.0,0.0,0.0,175.0,0.0,522.0,0.0,0.0,0.0,6,0.0
0.0,85.0,0.0,14.0,30.0,100201,1395.0,66.0,0.0,0.0,0.0,175.0,0.0,790.0,0.0,0.0,0.0,7,0.0
0.0,85.0,0.0,19.0,75.0,100201,1675.0,88.0,0.0,0.0,0.0,175.0,4.0,1089.0,0.0,0.0,0.0,8,0.0
0.0,100.0,5.0,25.0,110.0,100201,2130.0,109.0,0.0,0.0,0.0,175.0,9.0,1389.0,0.0,0.0,6.0,9,0.0
0.0,135.0,10.0,28.0,115.0,100201,2490.0,126.0,0.0,0.0,0.0,395.0,14.0,1758.0,0.0,0.0,30.0,10,0.0
0.0,151.0,10.0,35.0,129.0,100201,2910.0,145.0,0.0,0.0,0.0,735.0,14.0,2159.0,0.0,0.0,53.0,11,0.0
0.0,177.0,12.0,56.0,138.0,100201,3430.0,171.0,0.0,0.0,0.0,955.0,17.0,2471.0,0.0,0.0,63.0,12,0.0
0.0,199.0,14.0,94.0,140.0,100201,3810.0,209.0,0.0,0.0,0.0,1175.0,20.0,2705.0,0.0,0.0,63.0,13,0.0
0.0,199.0,16.0,133.0,146.0,100201,3990.0,251.0,0.0,0.0,0.0,1295.0,20.0,2982.0,0.0,0.0,71.0,14,0.0
0.0,199.0,18.0,168.0,151.0,100201,4130.0,293.0,0.0,0.0,0.0,1395.0,20.0,3310.0,0.0,0.0,81.0,15,0.0
0.0,199.0,18.0,208.0,157.0,100201,4330.0,336.0,0.0,0.0,0.0,1495.0,20.0,3658.0,0.0,0.0,81.0,16,0.0
0.0,214.0,18.0,250.0,158.0,100201,4510.0,384.0,0.0,0.0,3.0,1495.0,20.0,4008.0,0.0,0.0,81.0,17,0.0
0.0,229.0,18.0,295.0,158.0,100201,4915.0,441.0,0.0,0.0,6.0,1495.0,20.0,4353.0,0.0,0.0,81.0,18,0.0
0.0,229.0,18.0,349.0,158.0,100201,5560.0,506.0,0.0,0.0,6.0,1590.0,20.0,4719.0,0.0,0.0,81.0,19,0.0
0.0,229.0,18.0,406.0,158.0,100201,6145.0,568.0,0.0,0.0,6.0,1685.0,20.0,5176.0,0.0,0.0,93.0,20,0.0
0.0,229.0,18.0,472.0,158.0,100201,6765.0,646.0,0.0,0.0,6.0,1685.0,20.0,5618.0,0.0,0.0,93.0,21,0.0
0.0,229.0,18.0,541.0,158.0,100201,8080.0,725.0,0.0,0.0,6.0,1685.0,20.0,6142.0,0.0,0.0,93.0,22,0.0
0.0,229.0,18.0,619.0,158.0,100201,9855.0,810.0,0.0,0.0,6.0,1685.0,20.0,6707.0,0.0,0.0,93.0,23,0.0
0.0,229.0,18.0,704.0,158.0,100201,11380.0,901.0,0.0,0.0,6.0,1685.0,20.0,7347.0,0.0,0.0,93.0,24,0.0
0.0,229.0,18.0,784.0,158.0,100201,12675.0,987.0,0.0,0.0,6.0,1685.0,20.0,8212.0,0.0,0.0,103.0,25,0.0
0.0,229.0,18.0,853.0,158.0,100201,13965.0,1062.0,0.0,0.0,6.0,1685.0,20.0,9328.0,0.0,0.0,118.0,26,0.0
0.0,229.0,18.0,920.0,158.0,100201,15535.0,1132.0,0.0,0.0,6.0,1685.0,20.0,10563.0,0.0,0.0,128.0,27,0.0
0.0,229.0,18.0,990.0,158.0,100201,17300.0,1203.0,0.0,0.0,6.0,1685.0,20.0,11885.0,0.0,0.0,138.0,28,0.0
0.0,229.0,18.0,1066.0,158.0,100201,19295.0,1279.0,0.0,0.0,6.0,1685.0,20.0,13290.0,0.0,0.0,148.0,29,0.0
0.0,229.0,18.0,1147.0,158.0,100201,21525.0,1360.0,0.0,0.0,6.0,1685.0,20.0,14765.0,0.0,0.0,158.0,30,0.0
0.0,229.0,18.0,1230.0,158.0,100201,23915.0,1443.0,0.0,0.0,6.0,1685.0,20.0,16312.0,0.0,0.0,168.0,31,0.0
0.0,229.0,18.0,1315.0,158.0,100201,26460.0,1528.0,0.0,0.0,6.0,1685.0,20.0,17930.0,0.0,0.0,178.0,32,0.0
0.0,229.0,18.0,1402.0,158.0,100201,29250.0,1615.0,0.0,0.0,6.0,1685.0,20.0,19645.0,0.0,0.0,188.0,33,0.0
0.0,0.0,0.0,2.0,0.0,100301,95.0,0.0,0.0,22.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2,0.0
0.0,0.0,0.0,6.0,0.0,100301,310.0,2.0,0.0,71.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,3,0.0
