magic_critical,magic_penetrate,unit_id,physical_critical,promotion_level,hp,def,life_steal,energy_reduce_rate,accuracy,energy_recovery_rate,hp_recovery_rate,physical_penetrate,wave_hp_recovery,dodge,magic_def,atk,magic_str,wave_energy_recovery
0.0,0.0,100101,0.0,2,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,16.0,0.0,10.0
0.0,0.0,100101,0.0,3,185.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,0.0,68.0,0.0,30.0
0.0,0.0,100101,0.0,4,420.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,4.0,3.0,158.0,0.0,60.0
0.0,0.0,100101,0.0,5,810.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,7.0,7.0,293.0,0.0,100.0
0.0,0.0,100101,0.0,6,1340.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,630.0,11.0,11.0,486.0,0.0,130.0
0.0,0.0,100101,0.0,7,1660.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,1235.0,15.0,17.0,731.0,0.0,155.0
0.0,0.0,100101,10.0,8,2290.0,35.0,9.0,0.0,0.0,9.0,0.0,0.0,1795.0,15.0,24.0,1030.0,0.0,180.0
0.0,0.0,100101,40.0,9,2540.0,46.0,9.0,5.0,0.0,23.0,0.0,0.0,1795.0,16.0,27.0,1459.0,0.0,205.0
0.0,0.0,100101,100.0,10,2740.0,51.0,9.0,10.0,0.0,37.0,10.0,0.0,1795.0,16.0,35.0,1941.0,0.0,205.0
0.0,0.0,100101,158.0,11,3100.0,55.0,9.0,15.0,3.0,37.0,20.0,0.0,1795.0,16.0,44.0,2439.0,0.0,205.0
0.0,0.0,100101,198.0,12,3470.0,66.0,9.0,15.0,36.0,37.0,20.0,0.0,2045.0,18.0,46.0,2871.0,0.0,205.0
0.0,0.0,100101,251.0,13,3720.0,79.0,9.0,15.0,56.0,37.0,20.0,0.0,2045.0,18.0,54.0,3345.0,0.0,230.0
0.0,0.0,100101,328.0,14,3880.0,97.0,9.0,15.0,56.0,37.0,20.0,0.0,2045.0,20.0,68.0,3840.0,0.0,255.0
0.0,0.0,100101,448.0,15,3880.0,111.0,9.0,15.0,56.0,37.0,20.0,0.0,2045.0,20.0,82.0,4412.0,0.0,255.0
