condition_event_boss_id,reward_type_3,title,reward_type_2,chara_index,reward_value_3,condition_event_quest_id,story_end,reward_id_1,love_level,reward_id_2,visible_type,reward_value_1,requirement_id,pre_story_id,end_time,story_group_id,unlock_quest_id,sub_title,start_time,reward_value_2,story_id,reward_type_1,reward_id_3,story_quest_id,lock_all_text
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"『길드』의 구조","2020/06/30 15:00:00",0,6017101,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"팩의 정체","2020/06/30 15:00:00",0,6017102,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"폭신폭신한 관계","2020/06/30 15:00:00",0,6017103,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"람과 렘의 구별","2020/06/30 15:00:00",0,6017104,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"람과는 친해졌어?","2020/06/30 15:00:00",0,6017105,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"렘과는 친해졌어?","2020/06/30 15:00:00",0,6017106,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"마나의 소중함","2020/06/30 15:00:00",0,6017107,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"랜드솔에는 엘프가 많아","2020/06/30 15:00:00",0,6017108,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"아스트룸의 정령술","2020/06/30 15:00:00",0,6017109,0,0,0,0
0,0,"에밀리아와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"랜드솔 마요네즈 사정","2020/06/30 15:00:00",0,6017110,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"랜드솔 맛집 추천","2020/06/30 15:00:00",0,6017201,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"좋아하는 장소는?","2020/06/30 15:00:00",0,6017202,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"랜드솔 식 휴일 보내는 법","2020/06/30 15:00:00",0,6017203,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"이세계에서도 귀여운 언니","2020/06/30 15:00:00",0,6017204,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"미식의 적","2020/06/30 15:00:00",0,6017205,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"신경 쓰이는 다른 이름","2020/06/30 15:00:00",0,6017206,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"람의 좋은 점","2020/06/30 15:00:00",0,6017207,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"렘의 독서","2020/06/30 15:00:00",0,6017208,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"렘에게 있어서의 에밀리아","2020/06/30 15:00:00",0,6017209,0,0,0,0
0,0,"렘과의 신뢰도 에피소드",0,2,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"휴대용이라","2020/06/30 15:00:00",0,6017210,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"좋아하는 음식","2020/06/30 15:00:00",0,6017301,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"형제자매는 있어?","2020/06/30 15:00:00",0,6017302,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"람 일행의 세계","2020/06/30 15:00:00",0,6017303,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"메이드 옷이 신기해?","2020/06/30 15:00:00",0,6017304,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"렘을 알고 싶어","2020/06/30 15:00:00",0,6017305,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"람의 특기인 마법","2020/06/30 15:00:00",0,6017306,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"람에게 있어서의 에밀리아","2020/06/30 15:00:00",0,6017307,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"람의 천리안","2020/06/30 15:00:00",0,6017308,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"다양하게 불려","2020/06/30 15:00:00",0,6017309,0,0,0,0
0,0,"람과의 신뢰도 에피소드",0,3,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6017,0,"아르바이트를 열심히 하는 이유","2020/06/30 15:00:00",0,6017310,0,0,0,0
0,0,"스즈나와의 신뢰도 에피소드",0,1,0,0,0,0,0,0,0,0,0,0,"2030/12/31 14:59:59",6019,0,"바캉스 일정","2020/07/30 15:00:00",0,6019101,0,0,0,0
