reward_num_3,reward_id_4,reward_type_5,reward_type_2,rank_to,reward_id_3,id,reward_type_1,rank_from,reward_num_1,reward_id_1,reward_id_5,reward_id_2,reward_num_5,reward_type_4,reward_num_2,reward_type_3,reward_num_4
0,0,0,0,10,0,1,8,1,500,91002,0,0,0,0,0,0,0
0,0,0,0,100,0,2,8,11,50,91002,0,0,0,0,0,0,0
0,0,0,0,200,0,3,8,101,30,91002,0,0,0,0,0,0,0
0,0,0,0,500,0,4,8,201,10,91002,0,0,0,0,0,0,0
0,0,0,0,1000,0,5,8,501,5,91002,0,0,0,0,0,0,0
0,0,0,0,2000,0,6,8,1001,3,91002,0,0,0,0,0,0,0
0,0,0,0,4000,0,7,8,2001,2,91002,0,0,0,0,0,0,0
0,0,0,0,7999,0,8,8,4001,1,91002,0,0,0,0,0,0,0
0,0,0,0,8000,0,9,8,8000,30,91002,0,0,0,0,0,0,0
0,0,0,0,8100,0,10,8,8100,30,91002,0,0,0,0,0,0,0
0,0,0,0,8200,0,11,8,8200,30,91002,0,0,0,0,0,0,0
0,0,0,0,8300,0,12,8,8300,30,91002,0,0,0,0,0,0,0
0,0,0,0,8400,0,13,8,8400,30,91002,0,0,0,0,0,0,0
0,0,0,0,8500,0,14,8,8500,30,91002,0,0,0,0,0,0,0
0,0,0,0,8600,0,15,8,8600,30,91002,0,0,0,0,0,0,0
0,0,0,0,8700,0,16,8,8700,30,91002,0,0,0,0,0,0,0
0,0,0,0,8800,0,17,8,8800,30,91002,0,0,0,0,0,0,0
0,0,0,0,8900,0,18,8,8900,30,91002,0,0,0,0,0,0,0
0,0,0,0,9000,0,19,8,9000,30,91002,0,0,0,0,0,0,0
0,0,0,0,9100,0,20,8,9100,30,91002,0,0,0,0,0,0,0
0,0,0,0,9200,0,21,8,9200,30,91002,0,0,0,0,0,0,0
0,0,0,0,9300,0,22,8,9300,30,91002,0,0,0,0,0,0,0
0,0,0,0,9400,0,23,8,9400,30,91002,0,0,0,0,0,0,0
0,0,0,0,9500,0,24,8,9500,30,91002,0,0,0,0,0,0,0
0,0,0,0,9600,0,25,8,9600,30,91002,0,0,0,0,0,0,0
0,0,0,0,9700,0,26,8,9700,30,91002,0,0,0,0,0,0,0
0,0,0,0,9800,0,27,8,9800,30,91002,0,0,0,0,0,0,0
0,0,0,0,9900,0,28,8,9900,30,91002,0,0,0,0,0,0,0
0,0,0,0,10000,0,29,8,10000,30,91002,0,0,0,0,0,0,0
0,0,0,0,10100,0,30,8,10100,30,91002,0,0,0,0,0,0,0
0,0,0,0,10200,0,31,8,10200,30,91002,0,0,0,0,0,0,0
0,0,0,0,10300,0,32,8,10300,30,91002,0,0,0,0,0,0,0
0,0,0,0,10400,0,33,8,10400,30,91002,0,0,0,0,0,0,0
0,0,0,0,10500,0,34,8,10500,30,91002,0,0,0,0,0,0,0
0,0,0,0,10600,0,35,8,10600,30,91002,0,0,0,0,0,0,0
0,0,0,0,10700,0,36,8,10700,30,91002,0,0,0,0,0,0,0
0,0,0,0,10800,0,37,8,10800,30,91002,0,0,0,0,0,0,0
