param_05,param_02,param_07,param_08,param_04,param_03,param_01,drama_id,command_id,param_06,command_type
-230,1,0,cgg_idle_normal,-420,100,1,101,101001,160,5
-230,105811,1,cgg_idle_def,375,100,1,101,101002,1.6,1
-230,106011,1,cgg_idle_def,490,101,1,101,101003,1.6,1
1,1,0,"",1,1,1,101,101004,0.1,6
1,1,0,"",1,1,105811,101,101005,0.1,6
1,1,0,"",1,1,106011,101,101006,0.1,6
"",0,"","","","",0.2,101,101007,"",93
"",vo_minigame_1007_top_talk_1_001,"","",0,0,vo_minigame_1007,101,101008,"",21
0,"보세요\n캬루♪\n카르미나 굿즈가\n잔뜩 있어요☆",0,0,0,7,105811,101,101009,0,11
"",cgg_idle_surprise1,"","","",1,1,101,101010,0.2,3
1,cgg_surprise_kira,0,"",cgg_talk_surprise_kira,0,105811,101,101011,0.2,3
"",0,"","","","",2.1,101,101012,"",93
"",cgg_idle_surprise3,"","","",1,1,101,101013,0.2,3
"",cgg_talk_joy1,"","","",1,105811,101,101014,0.2,3
"","","","","","",101009,101,101015,"",91
"",cgg_idle_def,"","","",1,105811,101,101016,0.2,3
"",vo_minigame_1007_top_talk_1_002,"","",0,0,vo_minigame_1007,101,101017,"",21
0,"이만큼이나 있구나…\n이런 건 나도 모르게\n전부 모으고\n싶어지지",0,0,0,6,106011,101,101018,0,11
"",cgg_idle_reaction1,"","","",1,1,101,101019,0.2,3
"",cgg_talk_surprise1,"","","",1,106011,101,101020,0.2,3
"",0,"","","","",2.1,101,101021,"",93
"",cgg_idle_nod,"","","",1,1,101,101022,0.2,3
"",cgg_talk_bitter,"","","",1,106011,101,101023,0.2,3
"","","","","","",101018,101,101024,"",91
"",0,"","","","",0.5,101,101025,"",93
"",cgg_idle_normal,"","","",1,1,101,101026,0.2,3
"",cgg_idle_def,"","","",1,106011,101,101027,0.2,3
"",cgg_idle_joy2,"","","",1,105811,101,101028,0.2,3
"",10,"","","",1.4,105811,101,101029,0.2,12
"",0,"","","","",3,101,101030,"",93
"",cgg_idle_def,"","","",1,105811,101,101031,0.2,3
"",cgg_talk_surprise_dere,"","","",1,106011,101,101032,0.2,3
"",8,"","","",1.4,106011,101,101033,0.2,12
"",0,"","","","",3,101,101034,"",93
"",cgg_idle_def,"","","",1,106011,101,101035,0.2,3
1,cgg_surprise1,0,"",cgg_idle_surprise1,0,1,101,101036,0.2,3
"",4,"","","",1.4,1,101,101037,0.2,12
"",0,"","","","",3,101,101038,"",93
"",0,"","","","",101026,101,101039,"",101
"",0.5,"","","","",0,101,101040,"",22
0,1,0,"",1,1,1,101,101041,0.1,6
0,1,0,"",1,1,105811,101,101042,0.1,6
0,1,0,"",1,1,106011,101,101043,0.1,6
"",0,"","","","",0.1,101,101044,"",93
"",cgg_idle_normal,"","","",1,1,101,101045,0,3
"",cgg_idle_def,"","","",1,105811,101,101046,0,3
"",cgg_idle_def,"","","",1,106011,101,101047,0,3
-230,1,0,cgg_idle_normal,-420,100,1,102,102001,160,5
-230,105911,1,cgg_idle_def,375,100,1,102,102002,1.6,1
-230,106411,1,cgg_idle_def,490,101,1,102,102003,1.6,1
1,1,0,"",1,1,1,102,102004,0.1,6
1,1,0,"",1,1,105911,102,102005,0.1,6
1,1,0,"",1,1,106411,102,102006,0.1,6
"",0,"","","","",0.2,102,102007,"",93
"",vo_minigame_1007_top_talk_2_003,"","",0,0,vo_minigame_1007,102,102008,"",21
0,"라이브 공연장에 도착했습니다\n상당히 크고\n개방적이네요…",0,0,0,5,105911,102,102009,0,11
"",cgg_idle_surprise1,"","","",1,1,102,102010,0.2,3
"",cgg_lookup,"","","",0,105911,102,102011,0.2,3
"",0,"","","","",2.6,102,102012,"",93
"",cgg_talk_wish_surprise,"","","",1,105911,102,102013,0.2,3
"","","","","","",102009,102,102014,"",91
"",cgg_idle_def,"","","",1,105911,102,102015,0.4,3
"",vo_minigame_1007_top_talk_2_004,"","",0,0,vo_minigame_1007,102,102016,"",21
0,"카르미나의 라이브……\n후훗, 기대된다.\n아, 잠깐 굿즈를\n보고 가도 괜찮을까.",0,0,0,5,106411,102,102017,0,11
"",cgg_idle_reaction1,"","","",1,1,102,102018,0.2,3
"",cgg_talk_surprise1,"","","",1,106411,102,102019,0.2,3
"",0,"","","","",2.6,102,102020,"",93
1,cgg_talk_nod,0,"",cgg_idle_nod,0,1,102,102021,0.2,3
"",cgg_talk_joy3_blink,"","","",1,106411,102,102022,0.2,3
"",0,"","","","",3.2,102,102023,"",93
"",cgg_idle_reaction5,"","","",1,1,102,102024,0.2,3
"",cgg_talk_normal,"","","",1,106411,102,102025,0.2,3
"","","","","","",102017,102,102026,"",91
"",0,"","","","",0.5,102,102027,"",93
"",cgg_idle_def,"","","",1,106411,102,102028,0.2,3
"",cgg_idle_normal,"","","",1,1,102,102029,0.2,3
"",cgg_talk_joy3_blink,"","","",1,105911,102,102030,0.2,3
"",10,"","","",1.4,105911,102,102031,0.2,12
"",0,"","","","",3,102,102032,"",93
"",cgg_idle_def,"","","",1,105911,102,102033,0.2,3
"",cgg_talk_joy1,"","","",1,106411,102,102034,0.2,3
"",11,"","","",1.4,106411,102,102035,0.2,12
"",0,"","","","",3,102,102036,"",93
"",cgg_idle_def,"","","",1,106411,102,102037,0.2,3
"",cgg_idle_surprise3,"","","",1,1,102,102038,0.2,3
"",6,"","","",1.4,1,102,102039,0.2,12
"",0,"","","","",3,102,102040,"",93
"",0,"","","","",102029,102,102041,"",101
"",0.5,"","","","",0,102,102042,"",22
0,1,0,"",1,1,1,102,102043,0.1,6
0,1,0,"",1,1,105911,102,102044,0.1,6
0,1,0,"",1,1,106411,102,102045,0.1,6
"",0,"","","","",0.1,102,102046,"",93
"",cgg_idle_normal,"","","",1,1,102,102047,0,3
"",cgg_idle_def,"","","",1,105911,102,102048,0,3
"",cgg_idle_def,"","","",1,106411,102,102049,0,3
-230,1,0,cgg_idle_normal,-420,100,1,103,103001,160,5
-230,100211,1,cgg_idle_def,375,100,1,103,103002,1.6,1
-230,100111,1,cgg_idle_def,490,101,1,103,103003,1.6,1
1,1,0,"",1,1,1,103,103004,0.1,6
1,1,0,"",1,1,100211,103,103005,0.1,6
1,1,0,"",1,1,100111,103,103006,0.1,6
"",0,"","","","",0.2,103,103007,"",93
"",vo_minigame_1007_top_talk_3_005,"","",0,0,vo_minigame_1007,103,103008,"",21
0,"다음에는 뭐가 나올까?\n기대된다,\n히요리",0,0,0,6,100211,103,103009,0,11
"",cgg_idle_surprise1,"","","",1,1,103,103010,0.2,3
"",cgg_talk_wish,"","","",1,100211,103,103011,0.2,3
"",0,"","","","",2.4,103,103012,"",93
"",cgg_talk_joy3,"","","",1,100211,103,103013,0.2,3
"","","","","","",103009,103,103014,"",91
"",cgg_idle_def,"","","",1,100211,103,103015,0.2,3
"",vo_minigame_1007_top_talk_3_006,"","",0,0,vo_minigame_1007,103,103016,"",21
0,"그렇네, 유이!\n좋았어~ 계속 계속\n돌릴게~!\n빙글빙글빙글~♪",0,0,0,5,100111,103,103017,0,11
"",cgg_idle_reaction5,"","","",1,1,103,103018,0.2,3
"",cgg_talk_joy1,"","","",1,100111,103,103019,0.2,3
"",0,"","","","",2.5,103,103020,"",93
1,cgg_talk_guts_NoBlink,0,"",cgg_idle_guts,0,100111,103,103021,0.2,3
"",0,"","","","",4,103,103022,"",93
1,cgg_joy,0.2,"",cgg_idle_reaction3,0,1,103,103023,0.2,3
"",cgg_talk_joy2,"","","",1,100111,103,103024,0.2,3
"","","","","","",103017,103,103025,"",91
"",0,"","","","",0.7,103,103026,"",93
"",cgg_idle_normal,"","","",1,1,103,103027,0.2,3
