reward_num_2,reward_num_3,condition_value_1,reward_type_1,description,condition_value_5,reward_num_4,reward_id_4,reward_id_1,reward_id_2,mission_id,condition_value_2,reward_type_2,reward_num_1,mission_condition,condition_num,event_id,area,condition_value_4,reward_id_3,system_id,reward_num_5,reward_type_3,reward_type_4,condition_value_3,reward_type_5,reward_id_5
5,5,5035003,12,"이벤트 스토리 전편 제3화를 보자",0,0,0,94002,20002,10001,0,2,2500,8008,1,10062,1,0,23001,6001,0,2,0,0,0,0
5,5,5035005,12,"이벤트 스토리 전편 엔딩을 보자",0,0,0,94002,20002,10002,0,2,5000,8008,1,10062,1,0,23001,6001,0,2,0,0,0,0
5,5,10062201,12,"이벤트 전편 HARD 퀘스트 1-1을 3회 클리어하자",0,0,0,94002,20002,10003,0,2,7500,9004,3,10062,1,0,23001,6005,0,2,0,0,0,0
1,5,1006202,8,"이벤트 전편 HARD 보스를 3회 쓰러뜨리자",0,0,0,91002,31126,10004,0,2,50,9011,3,10062,1,0,20002,6007,0,2,0,0,0,0
10,5,5036001,12,"이벤트 스토리 후편 제1화를 보자",0,0,0,94002,20002,20001,0,2,10000,8008,1,10063,2,0,23001,6003,0,2,0,0,0,0
10,5,0,12,"토벌증 교환 리셋을 1회 하자",0,0,0,94002,20002,20002,0,2,12500,9006,1,10063,2,0,23001,6002,0,2,0,0,0,0
10,5,10063201,12,"이벤트 후편 HARD 퀘스트 1-1을 3회 클리어하자",0,0,0,94002,20002,20003,0,2,15000,9004,3,10063,2,0,23001,6005,0,2,0,0,0,0
2,10,1006302,8,"이벤트 후편 HARD 보스를 3회 쓰러뜨리자",0,0,0,91002,31126,20004,0,2,75,9011,3,10063,2,0,20002,6007,0,2,0,0,0,0
10,5,5036003,12,"이벤트 스토리 후편 제3화를 보자",0,0,0,94002,20003,30001,0,2,17500,8008,1,10063,3,0,23001,6003,0,2,0,0,0,0
10,5,112601,12,"미오(데레마스)를 ★2로 만들자",0,0,0,94002,20003,30002,0,2,20000,6011,2,0,3,0,23001,501,0,2,0,0,0,0
10,5,0,12,"토벌증 교환 리셋을 3회 하자",0,0,0,94002,20003,30003,0,2,22500,9006,3,10063,3,0,23001,6002,0,2,0,0,0,0
2,5,1006302,8,"미오(데레마스)를 편성하고 이벤트 후편 HARD 보스를 쓰러뜨리자",0,0,0,91002,31126,30004,1,2,100,10000,1,10063,3,0,20003,6007,0,2,0,112601,0,0
15,5,5036005,12,"이벤트 스토리 후편 엔딩을 보자",0,0,0,94002,20004,40001,0,2,25000,8008,1,10063,4,0,23001,6003,0,2,0,0,0,0
15,5,0,12,"토벌증 교환 리셋을 5회 하자",0,0,0,94002,20004,40002,0,2,27500,9006,5,10063,4,0,23001,6002,0,2,0,0,0,0
20,5,1006203,12,"이벤트 전편 VERY HARD 보스를 쓰러뜨리자",0,0,0,94002,20004,40003,0,2,30000,9011,1,10062,4,0,23001,6010,0,2,0,0,0,0
4,20,1006303,8,"이벤트 후편 VERY HARD 보스를 쓰러뜨리자",0,0,0,91002,31126,40004,0,2,125,9011,1,10063,4,0,20004,6010,0,2,0,0,0,0
