area_name,sheet_id,start_time,additional_effect,tutorial_param_2,scroll_width,tutorial_param_1,map_id,que_id,open_tutorial_id,end_time,scroll_height,map_type,area_id,area_disp,event_id
"타르굼 지방",bgm_M32,"2019/05/01 15:00:00",0,0,0,0,0,bgm_M32,0,"2019/05/26 14:59:59",0,201,10001101,1,10001
"타르굼 지방",bgm_M32,"2019/05/01 15:00:00",0,0,0,0,0,bgm_M32,0,"2019/05/26 14:59:59",0,201,10001201,1,10001
"마시나 지방",bgm_M98,"2019/05/29 15:00:00",0,0,0,0,0,bgm_M98_2,0,"2019/06/23 14:59:59",0,201,10002101,1,10002
"마시나 지방",bgm_M98,"2019/05/29 15:00:00",0,0,0,0,0,bgm_M98_2,0,"2019/06/23 14:59:59",0,201,10002201,1,10002
"랜드솔 교외",bgm_M106,"2019/06/27 15:00:00",0,0,0,0,0,bgm_M106,0,"2019/07/22 14:59:59",0,201,10003101,1,10003
"랜드솔 교외",bgm_M106,"2019/06/27 15:00:00",0,0,0,0,0,bgm_M106,0,"2019/07/22 14:59:59",0,201,10003201,1,10003
"타파스 해안 주변",bgm_M112,"2019/07/30 15:00:00",0,0,0,0,0,bgm_M112,0,"2019/08/24 14:59:59",0,201,10004101,1,10004
"타파스 해안 주변",bgm_M112,"2019/07/30 15:00:00",0,0,0,0,0,bgm_M112,0,"2019/08/24 14:59:59",0,201,10004201,1,10004
"일시온의 외딴섬",bgm_M121,"2019/08/29 15:00:00",0,0,0,0,0,bgm_M121,0,"2019/09/22 14:59:59",0,201,10005101,1,10005
"일시온의 외딴섬",bgm_M121,"2019/08/29 15:00:00",0,0,0,0,0,bgm_M121,0,"2019/09/22 14:59:59",0,201,10005201,1,10005
"왕도 랜드솔",bgm_M128,"2019/10/01 15:00:00",0,0,0,0,0,bgm_M128,0,"2019/10/25 14:59:59",0,201,10006101,1,10006
"왕도 랜드솔",bgm_M128,"2019/10/01 15:00:00",0,0,0,0,0,bgm_M128,0,"2019/10/25 14:59:59",0,201,10006201,1,10006
"랜드솔 교외",bgm_M135,"2019/10/30 15:00:00",0,0,0,0,1,bgm_M135,0,"2019/11/21 14:59:59",0,201,10007101,1,10007
"영혼의 세계",bgm_M29,"2019/10/30 15:00:00",0,208,0,202,2,bgm_M29,1,"2019/11/21 14:59:59",80,201,10007102,1,10007
"랜드솔 중심부",bgm_M135,"2019/10/30 15:00:00",1,209,0,202,3,bgm_M135,1,"2019/11/21 14:59:59",0,201,10007103,1,10007
"랜드솔 교외",bgm_M135,"2019/10/30 15:00:00",1,0,0,0,1,bgm_M135,0,"2019/11/21 14:59:59",0,201,10007201,1,10007
"랜드솔 근교",bgm_M162,"2019/11/28 15:00:00",0,0,35,0,0,bgm_M162,0,"2019/12/21 14:59:59",0,201,10008101,1,10008
"랜드솔 근교",bgm_M162,"2019/11/28 15:00:00",0,0,0,0,0,bgm_M162,0,"2019/12/21 14:59:59",0,201,10008201,1,10008
"사렌디아 구호원",bgm_M171,"2019/12/31 15:00:00",11,0,110,0,1,bgm_M171,0,"2020/01/20 14:59:59",0,201,10009101,1,10009
"왕도 랜드솔",bgm_M171,"2019/12/31 15:00:00",0,0,0,0,1,bgm_M171,0,"2020/01/20 14:59:59",0,201,10009201,1,10009
