sort,pre_shop_start,story_id,android_url,cost_item_num,font_size,ios_url,kana,dmm_url,music_id,shop_end,list_name,shop_start
1,"",-1,"",-1,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-01/1361481742?app=itunes,"Lost Princess",A2001197329/,1,"","Lost Princess","2019-11-13 15:00:00"
2,"",-1,"",-1,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-02/1361483195?app=itunes,"Connecting Happy!!",A2001197334/,2,"","Connecting Happy!!","2019-11-13 15:00:00"
3,"",-1,"",1000,20.0,"","여행의 시작","",3,"","여행의 시작","2019-11-13 15:00:00"
4,"",-1,"",1000,20.0,"","숲에 부는 바람","",4,"","숲에 부는 바람","2019-11-13 15:00:00"
5,"",-1,"",1000,20.0,"","메사르팀","",5,"","메사르팀","2019-11-13 15:00:00"
6,"",-1,"",1000,20.0,"","하츠네의 선물 대작전","",6,"","하츠네의 선물 대작전","2019-11-13 15:00:00"
7,"",-1,"",1000,20.0,"","지즈","",7,"","지즈","2019-11-13 15:00:00"
8,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-04/1411112401?app=itunes,"Smiley Contrast",A2001305115/,8,"","Smiley Contrast","2019-11-13 15:00:00"
9,"",-1,"",1000,20.0,"","미노타우로스","",9,"","미노타우로스","2019-11-13 15:00:00"
10,"",-1,"",1000,20.0,"","리틀 리리컬 어드벤처!","",10,"","리틀 리리컬 어드벤처!","2019-11-13 15:00:00"
11,"",-1,"",1000,20.0,"","알마","",11,"","알마","2019-11-13 15:00:00"
12,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-05/1436280052?app=itunes,"리틀 어드벤처",A2001336697/,12,"","리틀 어드벤처","2019-11-13 15:00:00"
13,"",-1,"",1000,20.0,"","글러튼","",13,"","글러튼","2019-11-13 15:00:00"
14,"",-1,"",1000,20.0,"","트릭 오어 푸딩! 약속의 할로윈 파티","",14,"","트릭 오어 푸딩! 약속의 할로윈 파티","2019-11-13 15:00:00"
15,"",-1,"",1000,20.0,"","잭 오 푸딩","",15,"","잭 오 푸딩","2019-11-13 15:00:00"
16,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-07/1450772144?app=itunes,"좀 더! 두 사람의 파티 나이트",A2001411119/,16,"","좀 더! 두 사람의 파티 나이트","2019-11-13 15:00:00"
17,"",-1,"",1000,20.0,"","빛나는 얼음 수정","",17,"","빛나는 얼음 수정","2019-11-13 15:00:00"
18,"",3010003,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-03/1386518679?app=itunes,"Shining Future",A2001253711/,18,"","Shining Future","2019-12-17 15:00:00"
19,"",3010003,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-03/1386518679?app=itunes,"바람의 맹세",A2001253711/,19,"","바람의 맹세","2019-12-17 15:00:00"
20,"",3010003,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-04/1411112401?app=itunes,"너의 미소가 보고 싶으니까",A2001305115/,20,"","너의 미소가 보고 싶으니까","2019-12-17 15:00:00"
21,"",1054007,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-05/1436280052?app=itunes,"장난꾸러기의 마음!",A2001336697/,21,"","장난꾸러기의 마음!","2019-12-17 15:00:00"
22,"",-1,"",1000,20.0,"","불온한 분위기와 맞서는 투지","",22,"","불온한 분위기와 맞서는 투지","2019-12-17 15:00:00"
23,"",-1,"",1000,20.0,"","트윈 피그즈","",23,"","트윈 피그즈","2019-12-17 15:00:00"
24,"",-1,"",1000,20.0,"","뱀파이어 헌터 with 이리야","",24,"","뱀파이어 헌터 with 이리야","2019-12-17 15:00:00"
25,"",-1,"",1000,20.0,"","가르그","",25,"","가르그","2019-12-17 15:00:00"
26,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-09/1474199447?app=itunes,"Peaceful*여주 볶음",A2001552686/,26,"","Peaceful*여주 볶음","2019-12-17 15:00:00"
27,"",-1,"",1000,20.0,"","레사스 팔트","",27,"","레사스 팔트","2019-12-17 15:00:00"
28,"",-1,"",1000,20.0,"","트와일라이트 브레이커즈","",28,"","트와일라이트 브레이커즈","2019-12-17 15:00:00"
29,"",-1,"",1000,20.0,"","올램","",29,"","올램","2019-12-17 15:00:00"
30,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-08/1465192235?app=itunes,"최강이지, 그치?",A2001502066/,30,"","최강이지, 그치?","2019-12-17 15:00:00"
31,"",-1,"",1000,20.0,"","빙해의 땅","",31,"","빙해의 땅","2019-12-17 15:00:00"
32,"",-1,"",1000,20.0,"","얼음과 눈의 세계","",32,"","얼음과 눈의 세계","2020-01-16 15:00:00"
33,"",-1,"",1000,20.0,"","산뜻한 바람","",33,"","산뜻한 바람","2020-01-16 15:00:00"
34,"",-1,"",1000,20.0,"","카르키노스","",34,"","카르키노스","2020-01-16 15:00:00"
35,"",-1,"",1000,20.0,"","데인저러스 바캉스! 해변의 미식가 프린세스","",35,"","데인저러스 바캉스! 해변의 미식가 프린세스","2020-01-16 15:00:00"
36,"",-1,"",1000,20.0,"","텐타퍼스","",36,"","텐타퍼스","2020-01-16 15:00:00"
37,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-02/1361483195?app=itunes,"웃음 가득한 우리 집",A2001197334/,37,"","웃음 가득한 우리 집","2020-01-16 15:00:00"
38,"",-1,"",1000,20.0,"","사지타리우스","",38,"","사지타리우스","2020-01-16 15:00:00"
39,"",-1,"",1000,20.0,"","망각의 캐럴","",39,"","망각의 캐럴","2020-01-16 15:00:00"
40,"",-1,"",1000,20.0,"","미스티","",40,"","미스티","2020-01-16 15:00:00"
41,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-07/1450772144?app=itunes,"Ding Dong Holy Night♪",A2001411119/,41,"","Ding Dong Holy Night♪","2020-01-16 15:00:00"
42,"",-1,"",1000,20.0,"","험난한 사막","",42,"","험난한 사막","2020-02-13 15:00:00"
43,"",-1,"",1000,20.0,"","오를레온","",43,"","오를레온","2020-02-13 15:00:00"
44,"",-1,"",1000,20.0,"","타마키와 미후유의 무인도 0루피 생활","",44,"","타마키와 미후유의 무인도 0루피 생활","2020-02-13 15:00:00"
45,"",-1,"",1000,20.0,"","섬고래","",45,"","섬고래","2020-02-13 15:00:00"
46,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-06/1444266694?app=itunes,"번쩍번쩍☆해피니스!",A2001372582/,46,"","번쩍번쩍☆해피니스!","2020-02-13 15:00:00"
47,"",-1,"",1000,20.0,"","새로운 출항","",47,"","새로운 출항","2020-02-13 15:00:00"
48,"",-1,"",1000,20.0,"","알게티","",48,"","알게티","2020-02-13 15:00:00"
49,"",-1,"",1000,20.0,"","신춘 트윙클 크라이시스!","",49,"","신춘 트윙클 크라이시스!","2020-02-13 15:00:00"
50,"",-1,"",1000,20.0,"","사악한 떡의 신 가미","",50,"","사악한 떡의 신 가미","2020-02-13 15:00:00"
51,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-10/1483895284?app=itunes,"Twinkle Stars",A2001612987/,51,"","Twinkle Stars","2020-02-13 15:00:00"
52,"",-1,"",1000,20.0,"","혹열의 사막","",52,"","혹열의 사막","2020-03-18 15:00:00"
53,"",-1,"",1000,20.0,"","메두사","",53,"","메두사","2020-03-18 15:00:00"
54,"",-1,"",1000,20.0,"","흑철의 망령(나이트메어)","",54,"","흑철의 망령(나이트메어)","2020-03-18 15:00:00"
55,"",-1,"",1000,20.0,"","리빙 메일","",55,"","리빙 메일","2020-03-18 15:00:00"
56,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-06/1444266694?app=itunes,"Aloofness Code",A2001372582/,56,"","Aloofness Code","2020-03-18 15:00:00"
57,"",2008015,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-lost-princess-%E3%82%88%E3%81%86%E3%81%93%E3%81%9D%E7%BE%8E%E9%A3%9F%E6%AE%BF%E3%81%B8/1458052782?app=itunes,"Absolute Secret",A2001452543/,57,"","Absolute Secret","2020-03-18 15:00:00"
58,"",-1,"",1000,20.0,"","아쿠아 리오스","",58,"","아쿠아 리오스","2020-03-18 15:00:00"
59,"",-1,"",1000,20.0,"","배틀 오브 발렌타인! 마음이 부딪히는 스위트 배틀","",59,"","배틀 오브 발렌타인! 마음이 부딪히는 스위트 배틀","2020-03-18 15:00:00"
60,"",-1,"",1000,20.0,"","어글리 러블리","",60,"","어글리 러블리","2020-03-18 15:00:00"
61,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-08/1465192235?app=itunes,"SUPER CHOCOLATE",A2001502066/,61,"","SUPER CHOCOLATE","2020-03-18 15:00:00"
62,"",-1,"",1000,20.0,"","사해 속의 오아시스","",62,"","사해 속의 오아시스","2020-04-16 15:00:00"
63,"",-1,"",1000,20.0,"","신기한 숲","",63,"","신기한 숲","2020-04-16 15:00:00"
64,"",-1,"",1000,20.0,"","토르페돈","",64,"","토르페돈","2020-04-16 15:00:00"
65,"",-1,"",1000,20.0,"","왕도의 명탐정 한탄하는 추적자(스토커)","",65,"","왕도의 명탐정 한탄하는 추적자(스토커)","2020-04-16 15:00:00"
66,"",-1,"",1000,20.0,"","한탄하는 여신","",66,"","한탄하는 여신","2020-04-16 15:00:00"
67,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-09/1474199447?app=itunes,"미해결인 마음",A2001552686/,67,"","미해결인 마음","2020-04-16 15:00:00"
68,"",-1,"",1000,20.0,"","로보리마 습격! 왕도 멸망까지의 카운트다운","",68,"","로보리마 습격! 왕도 멸망까지의 카운트다운","2021-04-12 15:00:00"
69,"",-1,"",1000,20.0,"","로보리마","",69,"","로보리마","2021-04-12 15:00:00"
70,"",-1,"",1000,20.0,"","로보리마~종언~","",70,"","로보리마~종언~","2021-04-12 15:00:00"
71,"",-1,"",1000,20.0,"","아스트룸에 피는 쌍륜의 꽃","",71,"","아스트룸에 피는 쌍륜의 꽃","2020-05-13 15:00:00"
72,"",-1,"",1000,20.0,"","코어 기가스","",72,"","코어 기가스","2020-05-13 15:00:00"
73,"",-1,"",1500,20.0,"","Crossing Destiny","",73,"","Crossing Destiny","2020-05-13 15:00:00"
74,"",-1,"",1000,20.0,"","바위산에 숨어 있는 것","",74,"","바위산에 숨어 있는 것","2020-06-17 15:00:00"
75,"",-1,"",1000,20.0,"","쇼군 여행기 흰 날개의 사무라이","",75,"","쇼군 여행기 흰 날개의 사무라이","2020-06-17 15:00:00"
76,"",-1,"",1000,20.0,"","아쿠다이칸","",76,"","아쿠다이칸","2020-06-17 15:00:00"
77,"",-1,"",1500,20.0,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BB%E3%82%B9%E3%82%B3%E3%83%8D%E3%82%AF%E3%83%88-re-dive-priconne-character-song-10/1483895284?app=itunes,"흰 날개의 글로리아",A2001612987/,77,"","흰 날개의 글로리아","2020-06-17 15:00:00"
78,"",-1,"",1000,20.0,"","화산 기슭","",78,"","화산 기슭","2020-07-17 15:00:00"
79,"",-1,"",1000,20.0,"","척박한 황무지","",79,"","척박한 황무지","2020-07-17 15:00:00"
80,"",-1,"",1000,20.0,"","나태한 미치광이","",80,"","나태한 미치광이","2020-07-17 15:00:00"
81,"",-1,"",1000,20.0,"","북소리 울리는 숲","",81,"","북소리 울리는 숲","2020-08-18 15:00:00"
82,"",-1,"",1000,20.0,"","스즈나 레인보우 스테이지!","",82,"","스즈나 레인보우 스테이지!","2020-08-18 15:00:00"
83,"",-1,"",1000,20.0,"","비의 신","",83,"","비의 신","2020-08-18 15:00:00"
