display_condition_id,conditions_id_1,result_chat_condition_id,event_id,minigame_scheme_id,id,display_condition_type,score_unit,is_enabled_zero_score,first_time_story_id,release_conditions_1
0,10011105,1,10011,1001,1,0,pt,0,0,2
0,10015103,1,10015,1002,2,0,m,1,0,2
0,10021108,1,10021,1003,3,0,pt,0,5021700,2
0,5027007,1,10027,1004,4,0,pt,0,5027700,3
0,10040105,1,10040,1005,5,0,pt,0,5040700,2
5046006,5046006,1,10046,1006,6,1,pt,0,0,1
5072006,5072006,1,10072,1007,7,3,pt,0,0,3
5080000,5080007,0,10080,1008,8,3,pt,0,5080700,3
0,0,0,0,1009,9,0,pt,0,9004201,0
5096007,5096007,1,10096,1010,10,3,pt,0,5096700,1
5126000,10126107,1,10126,1012,11,3,pt,0,0,2
5142000,5142007,1,10142,1013,12,1,pt,0,5142700,3
5156000,5156007,1,10156,1014,13,1,pt,0,5156700,3
