description_sp,title_id,gacha_name,gacha_cost_type,chara_odds_star3,gacha_detail,pick_up_chara_text,gacha10_special_odds_star2,description,gacha_times_limit10,rarity_odds,start_time,gacha10_special_odds_star1,gacha_odds,parallel_id,ticket_id_10,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds_star2,special_id,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,discount_price,pickup_id,chara_odds_star1,exchange_id,prizegacha_id,tab_name,description_2,gacha_type,movie_id,gacha_id,ticket_id,price,end_time,free_gacha_type,free_gacha_interval_time,chara_odds_star2,free_gacha_count,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2015/04/01 15:00:00",0,10001,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10001,0,0,"2019/03/27 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/03/27 15:00:00",0,10002,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10002,0,0,"2019/04/19 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/04/19 15:00:00",0,10003,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10003,0,0,"2019/05/02 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/05/02 15:00:00",0,10004,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10004,0,0,"2019/05/16 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/05/16 15:00:00",0,10005,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10005,0,0,"2019/05/29 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/05/29 15:00:00",0,10006,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10006,0,0,"2019/06/13 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/06/13 15:00:00",0,10007,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10007,0,0,"2019/06/27 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/06/27 15:00:00",0,10008,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10008,0,0,"2019/07/16 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/07/16 15:00:00",0,10009,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10009,0,0,"2019/07/30 14:59:59",1,0,0,10,0
"",0,"노멀 뽑기",3,0,1,"",0,"아이템이나 메모리 피스를 GET!",0,0,"2019/07/30 15:00:00",0,10010,0,0,0,"",0,0,0,0,0,0,0,0,0,"","",0,0,10010,0,0,"2019/08/14 14:59:59",1,0,0,10,0
