tab_name,gacha10_special_odds_star1,prizegacha_id,chara_odds_star2,movie_id,ticket_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,gacha_bonus_id,chara_odds_star3,free_gacha_type,exchange_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pickup_id,ticket_id_10,price,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description,special_id,pickup_badge,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pick_up_chara_text,gacha10_special_odds_star2,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,title_id,gacha_detail,start_time,gacha_times_limit10,gacha_cost_type,gacha_name,free_gacha_count,discount_price,gacha_id,end_time,description_sp,description_2,gacha_type,gacha10_special_odds_star3,chara_odds_star1,free_gacha_interval_time
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10001,"",0,0,0,1,"2015/04/01 15:00:00",0,3,"노멀 뽑기",10,0,10001,"2019/03/27 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10002,"",0,0,0,1,"2019/03/27 15:00:00",0,3,"노멀 뽑기",10,0,10002,"2019/04/19 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10003,"",0,0,0,1,"2019/04/19 15:00:00",0,3,"노멀 뽑기",10,0,10003,"2019/05/02 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10004,"",0,0,0,1,"2019/05/02 15:00:00",0,3,"노멀 뽑기",10,0,10004,"2019/05/16 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10005,"",0,0,0,1,"2019/05/16 15:00:00",0,3,"노멀 뽑기",10,0,10005,"2019/05/29 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10006,"",0,0,0,1,"2019/05/29 15:00:00",0,3,"노멀 뽑기",10,0,10006,"2019/06/13 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10007,"",0,0,0,1,"2019/06/13 15:00:00",0,3,"노멀 뽑기",10,0,10007,"2019/06/27 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10008,"",0,0,0,1,"2019/06/27 15:00:00",0,3,"노멀 뽑기",10,0,10008,"2019/07/16 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10009,"",0,0,0,1,"2019/07/16 15:00:00",0,3,"노멀 뽑기",10,0,10009,"2019/07/30 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10010,"",0,0,0,1,"2019/07/30 15:00:00",0,3,"노멀 뽑기",10,0,10010,"2019/08/14 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10011,"",0,0,0,1,"2019/08/14 15:00:00",0,3,"노멀 뽑기",10,0,10011,"2019/08/29 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10012,"",0,0,0,1,"2019/08/29 15:00:00",0,3,"노멀 뽑기",10,0,10012,"2019/09/17 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10013,"",0,0,0,1,"2019/09/17 15:00:00",0,3,"노멀 뽑기",10,0,10013,"2019/10/01 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10014,"",0,0,0,1,"2019/10/01 15:00:00",0,3,"노멀 뽑기",10,0,10014,"2019/10/15 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10015,"",0,0,0,1,"2019/10/15 15:00:00",0,3,"노멀 뽑기",10,0,10015,"2019/10/30 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10016,"",0,0,0,1,"2019/10/30 15:00:00",0,3,"노멀 뽑기",10,0,10016,"2019/11/13 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10017,"",0,0,0,1,"2019/11/13 15:00:00",0,3,"노멀 뽑기",10,0,10017,"2019/11/28 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10018,"",0,0,0,1,"2019/11/28 15:00:00",0,3,"노멀 뽑기",10,0,10018,"2019/12/03 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10019,"",0,0,0,1,"2019/12/03 15:00:00",0,3,"노멀 뽑기",10,0,10019,"2019/12/17 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10020,"",0,0,0,1,"2019/12/17 15:00:00",0,3,"노멀 뽑기",10,0,10020,"2019/12/31 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10021,"",0,0,0,1,"2019/12/31 15:00:00",0,3,"노멀 뽑기",10,0,10021,"2020/01/16 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10022,"",0,0,0,1,"2020/01/16 15:00:00",0,3,"노멀 뽑기",10,0,10022,"2020/01/30 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10023,"",0,0,0,1,"2020/01/30 15:00:00",0,3,"노멀 뽑기",10,0,10023,"2020/02/03 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10024,"",0,0,0,1,"2020/02/03 15:00:00",0,3,"노멀 뽑기",10,0,10024,"2020/02/13 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10025,"",0,0,0,1,"2020/02/13 15:00:00",0,3,"노멀 뽑기",10,0,10025,"2020/02/27 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10026,"",0,0,0,1,"2020/02/27 15:00:00",0,3,"노멀 뽑기",10,0,10026,"2020/03/18 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10027,"",0,0,0,1,"2020/03/18 15:00:00",0,3,"노멀 뽑기",10,0,10027,"2020/04/01 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10028,"",0,0,0,1,"2020/04/01 15:00:00",0,3,"노멀 뽑기",10,0,10028,"2020/04/16 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10029,"",0,0,0,1,"2020/04/16 15:00:00",0,3,"노멀 뽑기",10,0,10029,"2020/04/29 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10030,"",0,0,0,1,"2020/04/29 15:00:00",0,3,"노멀 뽑기",10,0,10030,"2020/05/13 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10031,"",0,0,0,1,"2020/05/13 15:00:00",0,3,"노멀 뽑기",10,0,10031,"2020/05/28 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10032,"",0,0,0,1,"2020/05/28 15:00:00",0,3,"노멀 뽑기",10,0,10032,"2020/06/02 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10033,"",0,0,0,1,"2020/06/02 15:00:00",0,3,"노멀 뽑기",10,0,10033,"2020/06/09 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10034,"",0,0,0,1,"2020/06/09 15:00:00",0,3,"노멀 뽑기",10,0,10034,"2020/06/15 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10035,"",0,0,0,1,"2020/06/15 15:00:00",0,3,"노멀 뽑기",10,0,10035,"2020/06/17 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10036,"",0,0,0,1,"2020/06/17 15:00:00",0,3,"노멀 뽑기",10,0,10036,"2020/06/30 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10037,"",0,0,0,1,"2020/06/30 15:00:00",0,3,"노멀 뽑기",10,0,10037,"2020/07/15 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10038,"",0,0,0,1,"2020/07/15 15:00:00",0,3,"노멀 뽑기",10,0,10038,"2020/07/17 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10039,"",0,0,0,1,"2020/07/17 15:00:00",0,3,"노멀 뽑기",10,0,10039,"2020/07/30 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10040,"",0,0,0,1,"2020/07/30 15:00:00",0,3,"노멀 뽑기",10,0,10040,"2020/08/13 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10041,"",0,0,0,1,"2020/08/13 15:00:00",0,3,"노멀 뽑기",10,0,10041,"2020/08/18 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10042,"",0,0,0,1,"2020/08/18 15:00:00",0,3,"노멀 뽑기",10,0,10042,"2020/08/31 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10043,"",0,0,0,1,"2020/08/31 15:00:00",0,3,"노멀 뽑기",10,0,10043,"2020/09/10 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10044,"",0,0,0,1,"2020/09/10 15:00:00",0,3,"노멀 뽑기",10,0,10044,"2020/09/14 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10045,"",0,0,0,1,"2020/09/14 15:00:00",0,3,"노멀 뽑기",10,0,10045,"2020/09/25 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10046,"",0,0,0,1,"2020/09/25 15:00:00",0,3,"노멀 뽑기",10,0,10046,"2020/09/29 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10047,"",0,0,0,1,"2020/09/29 15:00:00",0,3,"노멀 뽑기",10,0,10047,"2020/10/02 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10048,"",0,0,0,1,"2020/10/02 15:00:00",0,3,"노멀 뽑기",10,0,10048,"2020/10/12 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10049,"",0,0,0,1,"2020/10/12 15:00:00",0,3,"노멀 뽑기",10,0,10049,"2020/10/15 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10050,"",0,0,0,1,"2020/10/15 15:00:00",0,3,"노멀 뽑기",10,0,10050,"2020/10/28 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10051,"",0,0,0,1,"2020/10/28 15:00:00",0,3,"노멀 뽑기",10,0,10051,"2020/10/29 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10052,"",0,0,0,1,"2020/10/29 15:00:00",0,3,"노멀 뽑기",10,0,10052,"2020/11/11 14:59:59","","",0,0,0,0
"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","아이템이나 메모리 피스를 GET!",0,0,10053,"",0,0,0,1,"2020/11/11 15:00:00",0,3,"노멀 뽑기",10,0,10053,"2020/11/16 14:59:59","","",0,0,0,0
