gacha_odds_star2,end_time,parallel_id,description_2,gacha10_special_odds_star1,gacha_type,gacha_times_limit10,price,chara_odds_star2,free_gacha_count,free_gacha_type,exchange_id,gacha_id,gacha_name,gacha_cost_type,ticket_id,movie_id,gacha_detail,tab_name,ticket_id_10,chara_odds_star3,pickup_id,special_id,gacha_odds,chara_odds_star1,discount_price,title_id,gacha10_special_odds_star2,description_sp,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,gacha10_special_odds_star3,start_time,pick_up_chara_text,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,prizegacha_id,gacha_bonus_id,rarity_odds,pickup_badge,description
"","2019/03/27 14:59:59",0,"",0,0,0,0,0,10,1,0,10001,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10001,0,0,0,0,"",0,0,"2015/04/01 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/04/19 14:59:59",0,"",0,0,0,0,0,10,1,0,10002,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10002,0,0,0,0,"",0,0,"2019/03/27 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/05/02 14:59:59",0,"",0,0,0,0,0,10,1,0,10003,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10003,0,0,0,0,"",0,0,"2019/04/19 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/05/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10004,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10004,0,0,0,0,"",0,0,"2019/05/02 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/05/29 14:59:59",0,"",0,0,0,0,0,10,1,0,10005,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10005,0,0,0,0,"",0,0,"2019/05/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/06/13 14:59:59",0,"",0,0,0,0,0,10,1,0,10006,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10006,0,0,0,0,"",0,0,"2019/05/29 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/06/27 14:59:59",0,"",0,0,0,0,0,10,1,0,10007,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10007,0,0,0,0,"",0,0,"2019/06/13 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/07/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10008,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10008,0,0,0,0,"",0,0,"2019/06/27 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/07/30 14:59:59",0,"",0,0,0,0,0,10,1,0,10009,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10009,0,0,0,0,"",0,0,"2019/07/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/08/14 14:59:59",0,"",0,0,0,0,0,10,1,0,10010,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10010,0,0,0,0,"",0,0,"2019/07/30 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/08/29 14:59:59",0,"",0,0,0,0,0,10,1,0,10011,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10011,0,0,0,0,"",0,0,"2019/08/14 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/09/17 14:59:59",0,"",0,0,0,0,0,10,1,0,10012,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10012,0,0,0,0,"",0,0,"2019/08/29 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/10/01 14:59:59",0,"",0,0,0,0,0,10,1,0,10013,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10013,0,0,0,0,"",0,0,"2019/09/17 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/10/15 14:59:59",0,"",0,0,0,0,0,10,1,0,10014,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10014,0,0,0,0,"",0,0,"2019/10/01 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/10/30 14:59:59",0,"",0,0,0,0,0,10,1,0,10015,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10015,0,0,0,0,"",0,0,"2019/10/15 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/11/13 14:59:59",0,"",0,0,0,0,0,10,1,0,10016,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10016,0,0,0,0,"",0,0,"2019/10/30 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/11/28 14:59:59",0,"",0,0,0,0,0,10,1,0,10017,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10017,0,0,0,0,"",0,0,"2019/11/13 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/12/03 14:59:59",0,"",0,0,0,0,0,10,1,0,10018,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10018,0,0,0,0,"",0,0,"2019/11/28 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/12/17 14:59:59",0,"",0,0,0,0,0,10,1,0,10019,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10019,0,0,0,0,"",0,0,"2019/12/03 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2019/12/31 14:59:59",0,"",0,0,0,0,0,10,1,0,10020,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10020,0,0,0,0,"",0,0,"2019/12/17 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/01/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10021,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10021,0,0,0,0,"",0,0,"2019/12/31 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/01/30 14:59:59",0,"",0,0,0,0,0,10,1,0,10022,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10022,0,0,0,0,"",0,0,"2020/01/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/02/03 14:59:59",0,"",0,0,0,0,0,10,1,0,10023,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10023,0,0,0,0,"",0,0,"2020/01/30 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/02/13 14:59:59",0,"",0,0,0,0,0,10,1,0,10024,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10024,0,0,0,0,"",0,0,"2020/02/03 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/02/27 14:59:59",0,"",0,0,0,0,0,10,1,0,10025,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10025,0,0,0,0,"",0,0,"2020/02/13 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/03/18 14:59:59",0,"",0,0,0,0,0,10,1,0,10026,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10026,0,0,0,0,"",0,0,"2020/02/27 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/04/01 14:59:59",0,"",0,0,0,0,0,10,1,0,10027,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10027,0,0,0,0,"",0,0,"2020/03/18 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/04/16 14:59:59",0,"",0,0,0,0,0,10,1,0,10028,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10028,0,0,0,0,"",0,0,"2020/04/01 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/04/29 14:59:59",0,"",0,0,0,0,0,10,1,0,10029,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10029,0,0,0,0,"",0,0,"2020/04/16 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/05/13 14:59:59",0,"",0,0,0,0,0,10,1,0,10030,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10030,0,0,0,0,"",0,0,"2020/04/29 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/05/28 14:59:59",0,"",0,0,0,0,0,10,1,0,10031,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10031,0,0,0,0,"",0,0,"2020/05/13 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/06/02 14:59:59",0,"",0,0,0,0,0,10,1,0,10032,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10032,0,0,0,0,"",0,0,"2020/05/28 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/06/09 14:59:59",0,"",0,0,0,0,0,10,1,0,10033,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10033,0,0,0,0,"",0,0,"2020/06/02 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/06/15 14:59:59",0,"",0,0,0,0,0,10,1,0,10034,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10034,0,0,0,0,"",0,0,"2020/06/09 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/06/17 14:59:59",0,"",0,0,0,0,0,10,1,0,10035,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10035,0,0,0,0,"",0,0,"2020/06/15 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/06/30 14:59:59",0,"",0,0,0,0,0,10,1,0,10036,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10036,0,0,0,0,"",0,0,"2020/06/17 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/07/15 14:59:59",0,"",0,0,0,0,0,10,1,0,10037,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10037,0,0,0,0,"",0,0,"2020/06/30 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/07/17 14:59:59",0,"",0,0,0,0,0,10,1,0,10038,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10038,0,0,0,0,"",0,0,"2020/07/15 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
"","2020/07/30 14:59:59",0,"",0,0,0,0,0,10,1,0,10039,"노멀 뽑기",3,0,0,1,"",0,0,0,0,10039,0,0,0,0,"",0,0,"2020/07/17 15:00:00","",0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!"
