free_gacha_interval_time,free_gacha_count,title_id,discount_price,description_sp,gacha_odds_star2,gacha_name,pickup_id,chara_odds_star1,parallel_id,description_2,movie_id,exchange_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,price,rarity_odds,gacha_type,pick_up_chara_text,gacha_odds,special_id,gacha_cost_type,chara_odds_star3,start_time,gacha_detail,gacha_times_limit10,prizegacha_id,description,pickup_badge,ticket_id,gacha10_special_odds_star3,tab_name,gacha10_special_odds_star2,gacha_bonus_id,gacha_id,chara_odds_star2,gacha10_special_odds_star1,end_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,ticket_id_10
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10001,0,3,0,"2015/04/01 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10001,0,0,"2019/03/27 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10002,0,3,0,"2019/03/27 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10002,0,0,"2019/04/19 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10003,0,3,0,"2019/04/19 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10003,0,0,"2019/05/02 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10004,0,3,0,"2019/05/02 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10004,0,0,"2019/05/16 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10005,0,3,0,"2019/05/16 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10005,0,0,"2019/05/29 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10006,0,3,0,"2019/05/29 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10006,0,0,"2019/06/13 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10007,0,3,0,"2019/06/13 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10007,0,0,"2019/06/27 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10008,0,3,0,"2019/06/27 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10008,0,0,"2019/07/16 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10009,0,3,0,"2019/07/16 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10009,0,0,"2019/07/30 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10010,0,3,0,"2019/07/30 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10010,0,0,"2019/08/14 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10011,0,3,0,"2019/08/14 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10011,0,0,"2019/08/29 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10012,0,3,0,"2019/08/29 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10012,0,0,"2019/09/17 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10013,0,3,0,"2019/09/17 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10013,0,0,"2019/10/01 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10014,0,3,0,"2019/10/01 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10014,0,0,"2019/10/15 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10015,0,3,0,"2019/10/15 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10015,0,0,"2019/10/30 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10016,0,3,0,"2019/10/30 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10016,0,0,"2019/11/13 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10017,0,3,0,"2019/11/13 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10017,0,0,"2019/11/28 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10018,0,3,0,"2019/11/28 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10018,0,0,"2019/12/03 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10019,0,3,0,"2019/12/03 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10019,0,0,"2019/12/17 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10020,0,3,0,"2019/12/17 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10020,0,0,"2019/12/31 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10021,0,3,0,"2019/12/31 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10021,0,0,"2020/01/16 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10022,0,3,0,"2020/01/16 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10022,0,0,"2020/01/30 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10023,0,3,0,"2020/01/30 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10023,0,0,"2020/02/03 14:59:59",0,1,0
0,10,0,0,"","","노멀 뽑기",0,0,0,"",0,0,0,0,0,0,"",10024,0,3,0,"2020/02/03 15:00:00",1,0,0,"아이템이나 메모리 피스를 GET!",0,0,0,"",0,0,10024,0,0,"2020/02/13 14:59:59",0,1,0
