gacha_detail,title_id,exchange_id,free_gacha_type,gacha_bonus_id,gacha_odds_star2,prizegacha_id,movie_id,pickup_id,gacha10_special_odds_star3,pickup_badge,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_interval_time,description,gacha_type,gacha_name,special_id,ticket_id_10,gacha10_special_odds_star2,ticket_id,price,gacha_odds,free_gacha_count,description_sp,gacha_id,chara_odds_star2,gacha_cost_type,pick_up_chara_text,chara_odds_star1,discount_price,end_time,chara_odds_star3,description_2,gacha10_special_odds_star1,tab_name,gacha_times_limit10,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,rarity_odds,parallel_id
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10001,10,"",10001,0,3,"",0,0,"2019/03/27 14:59:59",0,"",0,"",0,0,"2015/04/01 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10002,10,"",10002,0,3,"",0,0,"2019/04/19 14:59:59",0,"",0,"",0,0,"2019/03/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10003,10,"",10003,0,3,"",0,0,"2019/05/02 14:59:59",0,"",0,"",0,0,"2019/04/19 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10004,10,"",10004,0,3,"",0,0,"2019/05/16 14:59:59",0,"",0,"",0,0,"2019/05/02 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10005,10,"",10005,0,3,"",0,0,"2019/05/29 14:59:59",0,"",0,"",0,0,"2019/05/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10006,10,"",10006,0,3,"",0,0,"2019/06/13 14:59:59",0,"",0,"",0,0,"2019/05/29 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10007,10,"",10007,0,3,"",0,0,"2019/06/27 14:59:59",0,"",0,"",0,0,"2019/06/13 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10008,10,"",10008,0,3,"",0,0,"2019/07/16 14:59:59",0,"",0,"",0,0,"2019/06/27 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10009,10,"",10009,0,3,"",0,0,"2019/07/30 14:59:59",0,"",0,"",0,0,"2019/07/16 15:00:00",0,0
1,0,0,1,0,"",0,0,0,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,"노멀 뽑기",0,0,0,0,0,10010,10,"",10010,0,3,"",0,0,"2019/08/14 14:59:59",0,"",0,"",0,0,"2019/07/30 15:00:00",0,0
