chara_odds_star1,description,special_id,chara_odds_star2,discount_price,pickup_badge,pick_up_chara_text,gacha10_special_odds_star1,title_id,free_gacha_count,exchange_id,free_gacha_interval_time,pickup_id,movie_id,ticket_id,gacha_bonus_id,gacha_cost_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_odds,description_2,description_sp,gacha10_special_odds_star3,ticket_id_10,free_gacha_type,gacha_name,prizegacha_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,end_time,gacha_type,start_time,tab_name,gacha_id,gacha_odds_star2,gacha10_special_odds_star2,price,gacha_times_limit10,gacha_detail,parallel_id,rarity_odds,chara_odds_star3
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10001,"","",0,0,1,"노멀 뽑기",0,0,"2019/03/27 14:59:59",0,"2015/04/01 15:00:00","",10001,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10002,"","",0,0,1,"노멀 뽑기",0,0,"2019/04/19 14:59:59",0,"2019/03/27 15:00:00","",10002,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10003,"","",0,0,1,"노멀 뽑기",0,0,"2019/05/02 14:59:59",0,"2019/04/19 15:00:00","",10003,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10004,"","",0,0,1,"노멀 뽑기",0,0,"2019/05/16 14:59:59",0,"2019/05/02 15:00:00","",10004,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10005,"","",0,0,1,"노멀 뽑기",0,0,"2019/05/29 14:59:59",0,"2019/05/16 15:00:00","",10005,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10006,"","",0,0,1,"노멀 뽑기",0,0,"2019/06/13 14:59:59",0,"2019/05/29 15:00:00","",10006,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10007,"","",0,0,1,"노멀 뽑기",0,0,"2019/06/27 14:59:59",0,"2019/06/13 15:00:00","",10007,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10008,"","",0,0,1,"노멀 뽑기",0,0,"2019/07/16 14:59:59",0,"2019/06/27 15:00:00","",10008,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10009,"","",0,0,1,"노멀 뽑기",0,0,"2019/07/30 14:59:59",0,"2019/07/16 15:00:00","",10009,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10010,"","",0,0,1,"노멀 뽑기",0,0,"2019/08/14 14:59:59",0,"2019/07/30 15:00:00","",10010,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10011,"","",0,0,1,"노멀 뽑기",0,0,"2019/08/29 14:59:59",0,"2019/08/14 15:00:00","",10011,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10012,"","",0,0,1,"노멀 뽑기",0,0,"2019/09/17 14:59:59",0,"2019/08/29 15:00:00","",10012,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10013,"","",0,0,1,"노멀 뽑기",0,0,"2019/10/01 14:59:59",0,"2019/09/17 15:00:00","",10013,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10014,"","",0,0,1,"노멀 뽑기",0,0,"2019/10/15 14:59:59",0,"2019/10/01 15:00:00","",10014,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10015,"","",0,0,1,"노멀 뽑기",0,0,"2019/10/30 14:59:59",0,"2019/10/15 15:00:00","",10015,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10016,"","",0,0,1,"노멀 뽑기",0,0,"2019/11/13 14:59:59",0,"2019/10/30 15:00:00","",10016,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10017,"","",0,0,1,"노멀 뽑기",0,0,"2019/11/28 14:59:59",0,"2019/11/13 15:00:00","",10017,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10018,"","",0,0,1,"노멀 뽑기",0,0,"2019/12/03 14:59:59",0,"2019/11/28 15:00:00","",10018,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10019,"","",0,0,1,"노멀 뽑기",0,0,"2019/12/17 14:59:59",0,"2019/12/03 15:00:00","",10019,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10020,"","",0,0,1,"노멀 뽑기",0,0,"2019/12/31 14:59:59",0,"2019/12/17 15:00:00","",10020,"",0,0,0,1,0,0,0
0,"아이템이나 메모리 피스를 GET!",0,0,0,0,"",0,0,10,0,0,0,0,0,0,3,0,10021,"","",0,0,1,"노멀 뽑기",0,0,"2020/01/16 14:59:59",0,"2019/12/31 15:00:00","",10021,"",0,0,0,1,0,0,0
