exchange_id,movie_id,ticket_id_10,tab_name,gacha10_special_odds_star3,chara_odds_star1,gacha_odds_star2,gacha_id,description_sp,gacha_detail,rarity_odds,discount_price,price,pickup_badge,gacha_name,gacha_bonus_id,description_2,title_id,parallel_id,free_gacha_count,gacha10_special_odds_star2,prizegacha_id,gacha10_special_odds_star1,free_gacha_type,pickup_id,gacha_cost_type,free_gacha_interval_time,special_id,end_time,pick_up_chara_text,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha_type,start_time,ticket_id,gacha_odds,description,gacha_times_limit10,chara_odds_star2,chara_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e
0,0,0,"",0,0,"",10001,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/03/27 14:59:59","",0,0,"2015/04/01 15:00:00",0,10001,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10002,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/04/19 14:59:59","",0,0,"2019/03/27 15:00:00",0,10002,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10003,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/05/02 14:59:59","",0,0,"2019/04/19 15:00:00",0,10003,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10004,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/05/16 14:59:59","",0,0,"2019/05/02 15:00:00",0,10004,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10005,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/05/29 14:59:59","",0,0,"2019/05/16 15:00:00",0,10005,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10006,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/06/13 14:59:59","",0,0,"2019/05/29 15:00:00",0,10006,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10007,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/06/27 14:59:59","",0,0,"2019/06/13 15:00:00",0,10007,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10008,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/07/16 14:59:59","",0,0,"2019/06/27 15:00:00",0,10008,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10009,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/07/30 14:59:59","",0,0,"2019/07/16 15:00:00",0,10009,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10010,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/08/14 14:59:59","",0,0,"2019/07/30 15:00:00",0,10010,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10011,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/08/29 14:59:59","",0,0,"2019/08/14 15:00:00",0,10011,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10012,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/09/17 14:59:59","",0,0,"2019/08/29 15:00:00",0,10012,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10013,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/10/01 14:59:59","",0,0,"2019/09/17 15:00:00",0,10013,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10014,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/10/15 14:59:59","",0,0,"2019/10/01 15:00:00",0,10014,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10015,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/10/30 14:59:59","",0,0,"2019/10/15 15:00:00",0,10015,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10016,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/11/13 14:59:59","",0,0,"2019/10/30 15:00:00",0,10016,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10017,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/11/28 14:59:59","",0,0,"2019/11/13 15:00:00",0,10017,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10018,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/12/03 14:59:59","",0,0,"2019/11/28 15:00:00",0,10018,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10019,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/12/17 14:59:59","",0,0,"2019/12/03 15:00:00",0,10019,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10020,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2019/12/31 14:59:59","",0,0,"2019/12/17 15:00:00",0,10020,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10021,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/01/16 14:59:59","",0,0,"2019/12/31 15:00:00",0,10021,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10022,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/01/30 14:59:59","",0,0,"2020/01/16 15:00:00",0,10022,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10023,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/02/03 14:59:59","",0,0,"2020/01/30 15:00:00",0,10023,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10024,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/02/13 14:59:59","",0,0,"2020/02/03 15:00:00",0,10024,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10025,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/02/27 14:59:59","",0,0,"2020/02/13 15:00:00",0,10025,"아이템이나 메모리 피스를 GET!",0,0,0,0
0,0,0,"",0,0,"",10026,"",1,0,0,0,0,"노멀 뽑기",0,"",0,0,10,0,0,0,1,0,3,0,0,"2020/03/18 14:59:59","",0,0,"2020/02/27 15:00:00",0,10026,"아이템이나 메모리 피스를 GET!",0,0,0,0
