gacha_id,exchange_id,start_time,chara_odds_star3,title_id,description,discount_price,gacha10_special_odds_star2,chara_odds_star2,gacha_detail,free_gacha_count,chara_odds_star1,gacha_odds_star2,price,gacha_type,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star1,pick_up_chara_text,gacha_cost_type,tab_name,pickup_badge,free_gacha_interval_time,gacha_name,prizegacha_id,rarity_odds,description_2,free_gacha_type,pickup_id,gacha10_special_odds_star3,special_id,ticket_id,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,ticket_id_10,movie_id,end_time,gacha_odds,parallel_id,gacha_times_limit10,gacha_bonus_id,description_sp
10001,0,"2015/04/01 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/03/27 14:59:59",10001,0,0,0,""
10002,0,"2019/03/27 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/04/19 14:59:59",10002,0,0,0,""
10003,0,"2019/04/19 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/05/02 14:59:59",10003,0,0,0,""
10004,0,"2019/05/02 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/05/16 14:59:59",10004,0,0,0,""
10005,0,"2019/05/16 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/05/29 14:59:59",10005,0,0,0,""
10006,0,"2019/05/29 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/06/13 14:59:59",10006,0,0,0,""
10007,0,"2019/06/13 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/06/27 14:59:59",10007,0,0,0,""
10008,0,"2019/06/27 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/07/16 14:59:59",10008,0,0,0,""
10009,0,"2019/07/16 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/07/30 14:59:59",10009,0,0,0,""
10010,0,"2019/07/30 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/08/14 14:59:59",10010,0,0,0,""
10011,0,"2019/08/14 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/08/29 14:59:59",10011,0,0,0,""
10012,0,"2019/08/29 15:00:00",0,0,"아이템이나 메모리 피스를 GET!",0,0,0,1,10,0,"",0,0,0,0,"",3,"",0,0,"노멀 뽑기",0,0,"",1,0,0,0,0,0,0,0,"2019/09/17 14:59:59",10012,0,0,0,""
