free_gacha_interval_time,description,gacha10_special_odds_star3,movie_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,special_id,chara_odds_star3,gacha10_special_odds_star1,gacha_type,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,gacha_bonus_id,gacha_id,ticket_id_10,gacha10_special_odds_star2,exchange_id,price,gacha_detail,tab_name,gacha_times_limit10,gacha_name,title_id,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,pick_up_chara_text,chara_odds_star2,prizegacha_id,chara_odds_star1,ticket_id,free_gacha_type,description_2,start_time,discount_price,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,gacha_cost_type,free_gacha_count,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,pickup_id,pickup_badge,end_time,description_sp
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10001,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2015/04/01 15:00:00",0,10001,3,10,0,0,0,"2019/03/27 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10002,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/03/27 15:00:00",0,10002,3,10,0,0,0,"2019/04/19 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10003,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/04/19 15:00:00",0,10003,3,10,0,0,0,"2019/05/02 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10004,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/05/02 15:00:00",0,10004,3,10,0,0,0,"2019/05/16 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10005,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/05/16 15:00:00",0,10005,3,10,0,0,0,"2019/05/29 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10006,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/05/29 15:00:00",0,10006,3,10,0,0,0,"2019/06/13 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10007,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/06/13 15:00:00",0,10007,3,10,0,0,0,"2019/06/27 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10008,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/06/27 15:00:00",0,10008,3,10,0,0,0,"2019/07/16 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10009,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/07/16 15:00:00",0,10009,3,10,0,0,0,"2019/07/30 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10010,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/07/30 15:00:00",0,10010,3,10,0,0,0,"2019/08/14 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10011,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/08/14 15:00:00",0,10011,3,10,0,0,0,"2019/08/29 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10012,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/08/29 15:00:00",0,10012,3,10,0,0,0,"2019/09/17 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10013,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/09/17 15:00:00",0,10013,3,10,0,0,0,"2019/10/01 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10014,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/10/01 15:00:00",0,10014,3,10,0,0,0,"2019/10/15 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10015,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/10/15 15:00:00",0,10015,3,10,0,0,0,"2019/10/30 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10016,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/10/30 15:00:00",0,10016,3,10,0,0,0,"2019/11/13 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10017,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/11/13 15:00:00",0,10017,3,10,0,0,0,"2019/11/28 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10018,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/11/28 15:00:00",0,10018,3,10,0,0,0,"2019/12/03 14:59:59",""
0,"아이템이나 메모리 피스를 GET!",0,0,"",0,0,0,0,0,0,10019,0,0,0,0,1,"",0,"노멀 뽑기",0,0,0,"",0,0,0,0,1,"","2019/12/03 15:00:00",0,10019,3,10,0,0,0,"2019/12/17 14:59:59",""
