rarity_odds,end_time,title_id,parallel_id,description,gacha_name,gacha_id,pickup_id,movie_id,free_gacha_interval_time,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,free_gacha_type,gacha_type,gacha10_special_odds_star1,tab_name,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,start_time,gacha10_special_odds_star2,chara_odds_star3,pick_up_chara_text,price,free_gacha_count,gacha_cost_type,description_2,ticket_id_10,prizegacha_id,gacha_odds_star2,gacha_detail,chara_odds_star1,ticket_id,discount_price,gacha_times_limit10,chara_odds_star2,exchange_id,gacha_odds,special_id,pickup_badge,gacha_bonus_id,description_sp,gacha10_special_odds_star3
0,"2019/03/27 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10001,0,0,0,0,1,0,0,"",0,"2015/04/01 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10001,0,0,0,"",0
0,"2019/04/19 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10002,0,0,0,0,1,0,0,"",0,"2019/03/27 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10002,0,0,0,"",0
0,"2019/05/02 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10003,0,0,0,0,1,0,0,"",0,"2019/04/19 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10003,0,0,0,"",0
0,"2019/05/16 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10004,0,0,0,0,1,0,0,"",0,"2019/05/02 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10004,0,0,0,"",0
0,"2019/05/29 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10005,0,0,0,0,1,0,0,"",0,"2019/05/16 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10005,0,0,0,"",0
0,"2019/06/13 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10006,0,0,0,0,1,0,0,"",0,"2019/05/29 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10006,0,0,0,"",0
0,"2019/06/27 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10007,0,0,0,0,1,0,0,"",0,"2019/06/13 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10007,0,0,0,"",0
0,"2019/07/16 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10008,0,0,0,0,1,0,0,"",0,"2019/06/27 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10008,0,0,0,"",0
0,"2019/07/30 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10009,0,0,0,0,1,0,0,"",0,"2019/07/16 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10009,0,0,0,"",0
0,"2019/08/14 14:59:59",0,0,"아이템이나 메모리 피스를 GET!","노멀 뽑기",10010,0,0,0,0,1,0,0,"",0,"2019/07/30 15:00:00",0,0,"",0,10,3,"",0,0,"",1,0,0,0,0,0,0,10010,0,0,0,"",0
