gacha_detail,discount_price,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,description_2,ticket_id_10,chara_odds_star1,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,price,description_sp,pick_up_chara_text,gacha_type,free_gacha_interval_time,exchange_id,ticket_id,special_id,gacha10_special_odds_star1,chara_odds_star2,gacha_cost_type,end_time,gacha_times_limit10,tab_name,prizegacha_id,gacha_name,pickup_badge,gacha10_special_odds_star3,gacha_bonus_id,free_gacha_type,free_gacha_count,start_time,gacha10_special_odds_star2,gacha_id,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,chara_odds_star3,pickup_id,title_id,description,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,movie_id
1,0,"","",0,0,0,10001,0,"","",0,0,0,0,0,0,0,3,"2019/03/27 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2015/04/01 15:00:00",0,10001,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10002,0,"","",0,0,0,0,0,0,0,3,"2019/04/19 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/03/27 15:00:00",0,10002,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10003,0,"","",0,0,0,0,0,0,0,3,"2019/05/02 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/04/19 15:00:00",0,10003,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10004,0,"","",0,0,0,0,0,0,0,3,"2019/05/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/05/02 15:00:00",0,10004,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10005,0,"","",0,0,0,0,0,0,0,3,"2019/05/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/05/16 15:00:00",0,10005,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10006,0,"","",0,0,0,0,0,0,0,3,"2019/06/13 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/05/29 15:00:00",0,10006,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10007,0,"","",0,0,0,0,0,0,0,3,"2019/06/27 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/06/13 15:00:00",0,10007,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10008,0,"","",0,0,0,0,0,0,0,3,"2019/07/16 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/06/27 15:00:00",0,10008,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10009,0,"","",0,0,0,0,0,0,0,3,"2019/07/30 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/07/16 15:00:00",0,10009,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10010,0,"","",0,0,0,0,0,0,0,3,"2019/08/14 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/07/30 15:00:00",0,10010,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10011,0,"","",0,0,0,0,0,0,0,3,"2019/08/29 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/08/14 15:00:00",0,10011,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10012,0,"","",0,0,0,0,0,0,0,3,"2019/09/17 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/08/29 15:00:00",0,10012,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10013,0,"","",0,0,0,0,0,0,0,3,"2019/10/01 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/09/17 15:00:00",0,10013,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
1,0,"","",0,0,0,10014,0,"","",0,0,0,0,0,0,0,3,"2019/10/15 14:59:59",0,"",0,"노멀 뽑기",0,0,0,1,10,"2019/10/01 15:00:00",0,10014,0,0,0,0,"아이템이나 메모리 피스를 GET!",0,0,0
