pick_up_chara_text,free_gacha_interval_time,gacha10_special_odds_star3,chara_odds_star2,gacha10_special_odds_star1,gacha_id,description_sp,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,pickup_badge,description,chara_odds_star3,pickup_id,gacha_bonus_id,gacha10_special_odds_star2,gacha_type,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,start_time,gacha_detail,free_gacha_count,gacha_name,special_id,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,gacha_cost_type,title_id,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,tab_name,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,free_gacha_type,chara_odds_star1,end_time,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,price,ticket_id,exchange_id,movie_id,ticket_id_10,prizegacha_id,description_2,discount_price,gacha_times_limit10
"",0,0,0,0,10001,"",10001,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2015/04/01 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/03/27 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10002,"",10002,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/03/27 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/04/19 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10003,"",10003,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/04/19 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/05/02 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10004,"",10004,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/05/02 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/05/16 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10005,"",10005,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/05/16 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/05/29 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10006,"",10006,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/05/29 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/06/13 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10007,"",10007,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/06/13 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/06/27 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10008,"",10008,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/06/27 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/07/16 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10009,"",10009,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/07/16 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/07/30 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10010,"",10010,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/07/30 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/08/14 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10011,"",10011,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/08/14 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/08/29 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10012,"",10012,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/08/29 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/09/17 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10013,"",10013,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/09/17 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/10/01 14:59:59",0,0,0,0,0,0,0,"",0,0
"",0,0,0,0,10014,"",10014,0,"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/10/01 15:00:00",1,10,"노멀 뽑기",0,"",3,0,0,"",0,1,0,"2019/10/15 14:59:59",0,0,0,0,0,0,0,"",0,0
