description,pickup_badge,movie_id,gacha_bonus_id,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,gacha10_special_odds_star2,title_id,start_time,gacha_id,discount_price,gacha_odds,chara_odds_star1,gacha10_special_odds_star1,description_2,gacha_times_limit10,description_sp,rarity_odds,ticket_id,pick_up_chara_text,gacha_type,gacha_odds_star2,free_gacha_type,exchange_id,gacha10_special_odds_star3,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,tab_name,parallel_id,gacha_name,special_id,pickup_id,prizegacha_id,ticket_id_10,price,chara_odds_star3,gacha_detail,gacha_cost_type,free_gacha_interval_time,end_time,chara_odds_star2,free_gacha_count
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2015/04/01 15:00:00",10001,0,10001,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/03/27 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/03/27 15:00:00",10002,0,10002,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/04/19 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/04/19 15:00:00",10003,0,10003,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/05/02 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/05/02 15:00:00",10004,0,10004,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/05/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/05/16 15:00:00",10005,0,10005,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/05/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/05/29 15:00:00",10006,0,10006,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/06/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/06/13 15:00:00",10007,0,10007,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/06/27 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/06/27 15:00:00",10008,0,10008,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/07/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/07/16 15:00:00",10009,0,10009,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/07/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/07/30 15:00:00",10010,0,10010,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/08/14 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/08/14 15:00:00",10011,0,10011,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/08/29 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/08/29 15:00:00",10012,0,10012,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/09/17 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/09/17 15:00:00",10013,0,10013,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/10/01 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/10/01 15:00:00",10014,0,10014,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/10/15 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/10/15 15:00:00",10015,0,10015,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/10/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/10/30 15:00:00",10016,0,10016,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/11/13 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/11/13 15:00:00",10017,0,10017,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/11/28 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/11/28 15:00:00",10018,0,10018,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/12/03 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/12/03 15:00:00",10019,0,10019,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/12/17 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/12/17 15:00:00",10020,0,10020,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2019/12/31 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2019/12/31 15:00:00",10021,0,10021,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/01/16 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/01/16 15:00:00",10022,0,10022,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/01/30 14:59:59",0,10
"아이템이나 메모리 피스를 GET!",0,0,0,0,0,0,"2020/01/30 15:00:00",10023,0,10023,0,0,"",0,"",0,0,"",0,"",1,0,0,0,"",0,"노멀 뽑기",0,0,0,0,0,0,1,3,0,"2020/02/03 14:59:59",0,10
